10 66812
11 64647
12 65368
13 66292
14 67502
15 68201
16 69152
17 70118
18 71136
19 73172
20 76160
21 77451
22 78223
23 79212
24 80538
25 81207
26 82149
27 83138
28 84137
29 85139
30 86125
31 87131
32 85767
33 86189
34 87134
35 88108
36 89188
37 90105
38 91118
39 92124
40 93118
41 94104
42 95537
43 99207
44 100149
45 101449
46 102151
47 103230
48 104196
49 105138
50 106157
51 107140
52 108887
53 109435
54 110280
55 111213
56 112226
57 113174
58 114197
59 115172
60 116168
61 117855
62 118293
63 119252
64 120167
65 121247
66 122159
67 123182
68 124345
69 125871
70 126199
71 127205
72 128264
73 129129
74 130212
75 131147
76 132150
77 133854
78 134302
79 135127
80 136137
81 137195
82 138121
83 139117
84 140894
85 141175
86 142248
87 143213
88 144139
89 145456
90 146712
91 144595
92 147930
93 149238
94 150183
95 151527
96 152262
97 153128
98 154921
99 155173
100 156262
101 157174
102 158199
103 159132
104 160809
105 161154
106 162216
107 163222
108 164104
109 165180
110 166827
111 167161
112 168128
113 169189
114 196182
115 202337
116 170262
117 170329
118 171315
119 172293
120 173291
121 174648
122 175310
123 176270
124 177328
125 178292
126 179310
127 180659
128 181312
129 182290
130 183330
131 184309
132 185656
133 186302
134 187283
135 188333
136 189332
137 190321
138 191661
139 192298
140 193286
141 194342
142 195299
143 196613
144 197321
145 198308
146 199329
147 200313
148 201615
149 202326
150 203284
151 204328
152 205304
153 209168
154 208540
155 210052
156 209955
157 210283
158 211607
159 212313
160 213251
161 214336
162 215639
163 216313
164 217290
165 218261
166 219337
167 220615
168 221326
169 236638
170 223601
171 224580
172 225329
173 227427
174 242200
175 249802
176 232597
177 233252
178 234140
179 235286
180 236834
181 251602
182 252221
183 258583
184 257216
185 259038
186 263271
187 265790
188 244873
189 245477
190 246294
191 251014
192 248632
193 249418
194 250323
195 251917
196 265553
197 271838
198 274715
199 270251
200 270031
201 257778
202 258723
203 260243
204 278853
205 281385
206 276242
207 269359
208 268062
209 268654
210 268965
211 264401
212 278246
213 271581
214 268004
215 281455
216 282704
217 284880
218 284539
219 310899
220 286654
221 288870
222 311394
223 289658
224 291860
225 283096
226 328018
227 336047
228 326895
229 317465
230 296535
231 287737
232 288472
233 289310
234 291028
235 308601
236 316370
237 307906
238 336889
239 323717
240 344260
241 344040
242 331056
243 356577
244 349316
245 338583
246 358999
247 357974
248 392831
249 353630
250 369699
251 355234
252 358201
253 360145
254 355967
255 362344
256 395197
257 365846
258 369891
259 355877
260 358559
261 365572
262 378557
263 370734
264 388747
265 367639
266 372676
267 375311
268 357611
269 393445
270 370270
271 369373
272 360610
273 378612
274 377850
275 381248
276 381434
277 364835
278 379966
279 365438
280 388335
281 373063
282 371740
283 387764
284 383186
285 382097
286 374048
287 388961
288 391039
289 393695
290 380749
291 384905
292 385916
293 396656
294 401218
295 386595
296 388291
297 388086
298 391537
299 384203
300 400934
301 409205
302 402891
303 412541
304 402468
305 393682
306 400992
307 389966
308 398615
309 398397
310 402515
311 415214
312 395787
313 402898
314 426500
315 411801
316 406550
317 405756
318 413593
319 425101
320 415106
321 408824
322 441361
323 429063
324 412857
325 432059
326 426725
327 422604
328 422827
329 421360
330 416962
331 442095
332 436970
333 423681
334 443918
335 435899
336 438736
337 426889
338 445419
339 440405
340 446930
341 448513
342 445900
343 441826
344 440736
345 439765
346 457095
347 453569
348 436900
349 452212
350 435988
351 437988
352 468077
353 454618
354 439665
355 448709
356 465685
357 445967
358 448045
359 446745
360 457003
361 449986
362 466087
363 465078
364 475625
365 467001
366 470203
367 470409
368 465099
369 464853
370 470888
371 469761
372 473467
373 479458
374 463043
375 482210
376 465736
377 501159
378 472183
379 470209
380 490249
381 490819
