10 68140
11 103348
12 66616
13 70135
14 66466
15 66426
16 68591
17 67799
18 67588
19 67679
20 65984
21 66115
22 65383
23 65563
24 66486
25 67879
26 66887
27 67528
28 56721
29 63759
30 63669
31 61583
32 64380
33 61303
34 29503
35 64431
36 61443
37 76601
38 65984
39 61273
40 64761
41 62145
42 61002
43 62245
44 61944
45 64250
46 63588
47 63027
48 65814
49 65172
50 69433
51 64882
52 64942
53 61483
54 61203
55 62917
56 64451
57 61303
58 67649
59 65533
60 65624
61 63047
62 63488
63 62486
64 64280
65 64781
66 65413
67 63197
68 63759
69 63899
70 63639
71 64050
72 65734
73 62395
74 67779
75 61794
76 65714
77 65373
78 65704
79 63649
80 63438
81 65503
82 58325
83 63518
84 60882
85 68601
86 63679
87 63087
88 64701
89 63248
90 65824
91 63849
92 62055
93 63488
94 64721
95 64541
96 65964
97 64060
98 63919
99 62045
100 64290
101 62345
102 61533
103 63649
104 62937
105 63639
106 61353
107 67578
108 63989
109 64892
110 65203
111 62295
112 64531
113 62786
114 62235
115 63689
116 64701
117 62155
118 66847
119 61142
120 63959
121 64912
122 63378
123 62295
124 66456
125 63348
126 64691
127 59729
128 63318
129 63208
130 59759
131 65423
132 65964
133 57704
134 63538
135 63428
136 65884
137 63067
138 60892
139 61834
140 65634
141 61824
142 63508
143 60140
144 60551
145 66305
146 59929
147 60511
148 68120
149 63979
150 60521
151 56461
152 66385
153 60671
154 60691
155 60842
156 56932
157 60531
158 60250
159 63027
160 63619
161 60070
162 64260
163 61984
164 59007
165 59127
166 61152
167 56922
168 60822
169 59578
170 56441
171 62997
172 59147
173 66145
174 59388
175 60852
176 61814
177 59538
178 60330
179 59789
180 60872
181 57964
182 61944
183 57393
184 58686
185 55859
186 56691
187 62827
188 59017
189 62115
190 61724
191 59137
192 56761
193 60230
194 58055
195 62205
196 60561
197 58265
198 57583
199 56591
200 58155
201 58315
202 59518
203 74566
204 57794
205 62516
206 56150
207 58025
208 64982
209 62035
210 59268
211 62837
212 57433
213 59639
214 60561
215 56390
216 57172
217 60681
218 58245
219 61042
220 57754
221 58706
222 63167
223 60832
224 59238
225 59819
226 56100
227 61984
228 61904
229 65754
230 60992
231 60591
232 56892
233 56641
234 57694
235 60090
236 60050
237 57273
238 65463
239 56180
240 66496
241 57864
242 58686
243 59197
244 59799
245 59438
246 55629
247 60681
248 59839
249 64310
250 60521
251 60802
252 59789
253 59909
254 60962
255 58776
256 58877
257 61593
258 58355
259 61403
260 58907
261 61152
262 55629
263 60310
264 43839
265 56090
266 57443
267 61353
268 60541
269 59137
270 65824
271 61052
272 57363
273 57313
274 58335
275 59298
276 57834
277 57904
278 58045
279 59037
280 61624
281 56701
282 55829
283 59969
284 61223
285 58586
286 57924
287 57172
288 57162
289 60401
290 59508
291 63077
292 62165
293 61152
294 60601
295 61904
296 59448
297 55859
298 58045
299 61012
300 60240
301 56050
302 57844
303 59348
304 65453
305 57824
306 62225
307 59959
308 66275
309 59388
310 62446
311 62706
312 57062
313 64832
314 61122
315 61303
316 60200
317 61754
318 60912
319 63057
320 61604
321 61172
322 62887
323 60611
324 63077
325 63619
326 63127
327 60962
328 62526
329 63789
330 63769
331 60270
332 61343
333 63378
334 60010
335 63218
336 63689
337 63649
338 60260
339 59869
340 62516
341 60711
342 62696
343 62185
344 63518
345 62997
346 59498
347 62696
348 62015
349 60060
350 61624
351 61654
352 62566
353 60471
354 62606
355 60320
356 61914
357 61634
358 67639
359 60340
360 62165
361 61533
362 61062
363 60150
364 62385
365 62456
366 60350
367 62696
368 65583
369 62977
370 61052
371 62726
372 62345
373 60551
374 60832
375 61533
376 62235
377 63258
378 60812
379 61112
380 61293
381 62155
382 61624
383 67228
384 60511
385 61032
386 60140
387 61563
388 61152
389 60751
390 60922
391 60751
392 62305
393 61724
394 62546
395 60731
396 69423
397 61533
398 62225
399 61994
400 62696
401 62746
402 62115
403 61022
404 61303
405 61433
406 61754
407 62205
408 60531
409 62145
410 61694
411 63288
412 60421
413 62045
414 60681
415 60491
416 62977
417 63729
418 63839
419 63488
420 61664
421 62867
422 63107
423 63228
424 61593
425 63929
426 61784
427 63498
428 63338
429 60922
430 63528
431 62335
432 63368
433 62155
434 60721
435 61984
436 60270
437 62716
438 59438
439 62315
440 62416
441 68591
442 60501
443 63107
444 62335
445 61533
446 61573
447 61463
448 62626
449 63408
450 60822
451 60651
452 60431
453 61263
454 61754
455 60591
456 60631
457 61223
458 60200
459 62265
460 62115
461 61874
462 60601
463 67719
464 60260
465 60330
466 63869
467 60250
468 61132
469 60691
470 63719
471 60250
472 60882
473 62185
474 62947
475 62406
476 61233
477 60481
478 63789
479 61353
480 61403
481 60120
482 60190
483 63508
484 61894
485 60401
486 60070
487 60511
488 61453
489 63709
490 62305
491 62385
492 60892
493 61834
494 63348
495 60451
496 63458
497 61172
498 62576
499 60842
500 62436
501 62987
502 63107
503 62877
504 63157
505 61573
506 60300
507 62005
508 62706
509 60390
510 63067
511 63137
512 60862
513 60451
514 62676
515 60952
516 63318
517 60691
518 61483
519 60631
520 61954
521 63679
522 62375
523 60912
524 61824
525 61403
526 62375
527 60401
528 61022
529 61724
530 61944
531 63197
532 62706
533 63368
534 61383
535 62616
536 72531
537 60952
538 61714
539 62917
540 63388
541 61804
542 62616
543 62416
544 61062
545 62275
546 60892
547 62195
548 60681
549 61644
550 60771
551 61984
552 62867
553 61984
554 63097
555 60230
556 62426
557 60641
558 62716
559 62005
560 63007
561 62265
562 62145
563 68080
564 60320
565 61744
566 61824
567 60862
568 62967
569 60541
570 60431
571 61583
572 62225
573 63358
574 61854
575 62877
576 61533
577 63037
578 60260
579 62406
580 60290
581 63097
582 62265
583 62496
584 63157
585 63468
586 62847
587 61804
588 61774
589 62245
590 61734
591 61834
592 61804
593 63749
594 69263
595 60681
596 60771
597 62345
598 62456
599 63177
600 60631
601 62566
602 61984
603 63238
604 61774
605 60330
606 62626
607 60982
608 61634
609 60511
610 60581
611 59799
612 62085
613 62596
614 63238
615 62145
616 60340
617 61363
618 70817
619 60601
620 61724
621 63418
622 60741
623 63899
624 67318
625 63508
626 62746
627 62656
628 61754
629 61313
630 62095
631 62385
632 61624
633 62907
634 62015
635 61944
636 62195
637 62456
638 67097
639 61423
640 62486
641 62335
642 61593
643 61914
644 61443
645 63428
646 62556
647 63017
648 60902
649 62616
650 61493
651 62716
652 61353
653 62516
654 61894
655 63057
656 60491
657 60812
658 60591
659 63408
660 62375
661 62155
662 62416
663 60641
664 61614
665 61604
666 60932
667 60401
668 63669
669 60711
670 60190
671 62055
672 60380
