10 66740
11 64409
12 65176
13 66076
14 67216
15 68020
16 69127
17 70190
18 71039
19 72100
20 73019
21 74158
22 75839
23 78908
24 79879
25 80882
26 81881
27 82873
28 83893
29 84878
30 86028
31 86923
32 87926
33 89009
34 90619
35 90890
36 91856
37 92832
38 93824
39 94823
40 95836
41 96982
42 97961
43 98893
44 99953
45 101487
46 101831
47 102810
48 103839
49 104835
50 105831
51 106897
52 107889
53 108892
54 110746
55 110920
56 111879
57 112878
58 113878
59 114867
60 115862
61 116945
62 117941
63 119689
64 119926
65 120858
66 121837
67 122847
68 123852
69 124912
70 125871
71 127639
72 128076
73 128842
74 129854
75 130860
76 131846
77 132918
78 134563
79 134990
80 136006
81 136855
82 137874
83 138850
84 139862
85 141142
86 142649
87 143034
88 143886
89 144862
90 145878
91 146880
92 147919
93 149309
94 150058
95 150837
96 151866
97 152815
98 153868
99 155719
100 155956
101 156949
102 157864
103 158827
104 159846
105 161527
106 161934
107 163004
108 163846
109 164818
110 165861
111 167405
112 167993
113 168895
114 194462
115 203766
116 197012
117 199886
118 171659
119 172130
120 173054
121 174063
122 175370
123 176130
124 177102
125 178113
126 179059
127 180078
128 181345
129 182123
130 183196
131 184128
132 185079
133 186355
134 187159
135 188111
136 189151
137 190075
138 191069
139 192322
140 193129
141 194213
142 195071
143 196058
144 197353
145 198135
146 199106
147 200147
148 201065
149 202322
150 203129
151 204096
152 205129
153 208350
154 208775
155 210058
156 209866
157 210390
158 211383
159 212220
160 213109
161 214131
162 215166
163 216374
164 217102
165 218115
166 219256
167 220088
168 221324
169 222108
170 223109
171 239102
172 243169
173 226222
174 228158
175 245639
176 247020
177 247401
178 231236
179 232395
180 233483
181 246277
182 249052
183 251134
184 249580
185 245182
186 249052
187 250131
188 247746
189 246185
190 250075
191 247228
192 251655
193 249236
194 250188
195 251218
196 253029
197 253236
198 254188
199 255221
200 256872
201 257253
202 258148
203 259228
204 260952
205 261273
206 264013
207 264541
208 266529
209 266492
210 263137
211 275899
212 272217
213 266142
214 296723
215 281707
216 281630
217 282546
218 283535
219 285921
220 285570
221 286569
222 288738
223 308207
224 311966
225 337664
226 303538
227 302589
228 296918
229 317483
230 336060
231 296548
232 330001
233 325019
234 326419
235 339254
236 301684
237 339448
238 361396
239 338018
240 316180
241 343754
242 383695
243 367873
244 356725
245 354867
246 324798
247 354126
248 324895
249 352755
250 374994
251 348728
252 369741
253 354939
254 373044
255 348496
256 349779
257 361361
258 346805
259 371662
260 384994
261 366624
262 379540
263 358108
264 353836
265 374486
266 355637
267 388952
268 379938
269 362130
270 360710
271 353881
272 352970
273 373005
274 355106
275 379836
276 372267
277 394969
278 369552
279 368385
280 368397
281 387722
282 363827
283 401425
284 369821
285 361022
286 349911
287 363734
288 405082
289 389460
290 387146
291 409182
292 395468
293 385470
294 358329
295 386928
296 410788
297 384025
298 384825
299 416163
300 403231
301 395715
302 397134
303 384297
304 403928
305 399968
306 387856
307 396611
308 399807
309 403388
310 406507
311 402648
312 408020
313 410731
314 427064
315 409044
316 424939
317 398429
318 419715
319 402310
320 424245
321 421020
322 410464
323 413004
324 413035
325 422105
326 409335
327 414135
328 434639
329 420691
330 427615
331 420324
332 415680
333 414265
334 416137
335 437025
336 430140
337 459635
338 427909
339 439405
340 433052
341 429096
342 431218
343 428720
344 432544
345 445084
346 464912
347 453640
348 440001
349 432648
350 439497
351 441164
352 443903
353 439268
354 460574
355 458910
356 447918
357 458437
358 439712
359 454745
360 451861
361 473360
362 449152
363 450661
364 470873
365 451308
366 452541
367 474616
368 474106
369 461634
370 477705
371 456484
372 470115
373 474335
374 475214
375 481328
376 479022
377 483350
378 476853
379 487649
380 473116
381 467573
382 504681
383 481308
384 478680
385 467208
386 476073
387 476093
388 486180
389 476021
390 480755
391 473851
392 496496
393 482058
394 501948
395 479336
396 484078
397 515428
398 486574
399 492243
400 498315
401 491034
402 499699
403 492796
404 502805
405 490414
406 519510
407 487837
408 514061
409 495709
410 503567
411 496944
412 518761
413 504409
414 501373
415 505704
416 502887
417 501413
418 515746
419 505580
420 503856
421 511500
422 533757
423 511440
424 530379
425 508406
426 528245
427 512780
428 516713
429 541331
430 542436
431 520427
432 533888
433 542696
434 530693
435 523667
436 524225
437 527440
438 557898
439 526394
440 526357
441 533360
442 553161
443 531401
444 534502
445 563301
446 533864
447 542218
448 553881
449 548302
450 539268
451 546504
452 550768
453 567715
454 556382
455 563368
456 565050
457 543266
458 568492
459 548357
460 573288
461 542940
462 551057
463 565801
464 553017
465 583366
466 554823
467 558399
468 556421
469 571288
470 550833
471 558068
472 572075
473 569899
474 581507
475 562618
476 574863
477 563456
478 578227
479 575832
480 573395
481 579353
482 566985
483 585411
484 586733
485 582693
486 596115
487 575420
488 585814
489 597804
490 575461
491 601350
492 573533
493 606666
494 592103
495 583311
496 591873
497 583592
498 603869
499 603244
500 585196
501 615715
502 583751
503 608788
504 604798
505 591268
506 629335
507 588344
508 591375
509 595470
510 598663
511 614837
512 601567
513 598574
514 620207
515 600073
516 617455
517 615391
518 608833
519 609440
520 604708
521 611271
522 648046
523 625684
524 607373
525 639134
526 633659
527 634421
528 639595
529 621313
530 640223
531 626837
532 637228
533 638793
534 627639
535 642145
536 643124
537 619862
538 624756
539 630185
540 643522
541 643211
542 651450
543 630639
544 632481
545 632957
546 647841
547 646863
548 652370
549 668601
550 652404
551 635741
552 650431
553 644568
554 639052
555 646016
556 653079
557 648121
558 670402
559 666208
560 643654
561 650591
562 658969
563 645767
564 662193
