10 66927
11 64713
12 65317
13 66321
14 67288
15 68214
16 69094
17 70093
18 71218
19 73026
20 76123
21 77104
22 78462
23 79101
24 80074
25 81046
26 82691
27 83375
28 84395
29 85096
30 86071
31 87121
32 86455
33 86587
34 87124
35 88109
36 89348
37 90321
38 91120
39 92068
40 93065
41 94073
42 95047
43 96952
44 100035
45 101051
46 102140
47 103065
48 104201
49 105116
50 106093
51 107155
52 108667
53 109207
54 110117
55 111066
56 112148
57 113056
58 114216
59 115057
60 116171
61 117642
62 118173
63 119104
64 120057
65 121137
66 122068
67 123227
68 124043
69 125787
70 126229
71 127107
72 128079
73 129152
74 130118
75 131238
76 132109
77 133713
78 134222
79 135104
80 136100
81 137145
82 138218
83 139082
84 140717
85 141161
86 142205
87 143100
88 144156
89 145099
90 146220
91 147723
92 148176
93 149205
94 150096
95 151302
96 152095
97 153216
98 154738
99 155115
100 156174
101 157067
102 158137
103 159185
104 160621
105 161163
106 162156
107 163077
108 164084
109 165055
110 166757
111 167157
112 168150
113 169089
114 183831
115 168745
116 169964
117 170385
118 171257
119 172254
120 173248
121 174309
122 175664
123 176317
124 177326
125 178259
126 179250
127 180568
128 181313
129 182280
130 183286
131 184256
132 185254
133 186611
134 187245
135 188265
136 189262
137 190244
138 191583
139 192339
140 193265
141 194272
142 195242
143 196580
144 197303
145 198264
146 199273
147 200263
148 201535
149 202324
150 203263
151 204289
152 205245
153 208490
154 208762
155 210085
156 209972
157 210557
158 211532
159 212376
160 213283
161 214292
162 215259
163 216575
164 217329
165 218273
166 219293
167 220549
168 221275
169 222320
170 223267
171 272796
172 243346
173 246617
174 255112
175 258004
176 252404
177 252178
178 257998
179 262218
180 251192
181 258425
182 259689
183 258071
184 266017
185 274945
186 267043
187 266045
188 260043
189 266782
190 269171
191 273626
192 266454
193 269164
194 274789
195 268091
196 271768
197 273189
198 278515
199 275874
200 277084
201 275391
202 278007
203 279764
204 274153
205 280532
206 281604
207 277157
208 267398
209 270194
210 268543
211 264365
212 282967
213 271781
214 267226
215 281515
216 284038
217 283787
218 284716
219 287165
220 286777
221 287629
222 288826
223 331068
224 283343
225 331215
226 286961
227 335745
228 317458
229 328775
230 341797
231 330320
232 300017
233 323133
234 300649
235 336111
236 328135
237 321581
238 330507
239 334162
240 334483
241 334315
242 338361
243 377832
244 371694
245 374313
246 349043
247 341220
248 340525
249 354242
250 340620
251 348103
252 345141
253 337293
254 362442
255 379184
256 378482
257 351791
258 363750
259 346325
260 353481
261 319377
262 319095
263 319373
264 321411
265 352436
266 364142
267 344811
268 346786
269 360764
270 382579
271 366514
272 387856
273 375851
274 364192
275 382520
276 384208
277 377169
278 370853
279 383284
280 402958
281 390569
282 397058
283 384339
284 387175
285 403095
286 383423
287 383018
288 387319
289 378967
290 380927
291 378758
292 399894
293 381878
294 383521
295 384439
296 398424
297 392859
298 405948
299 402093
300 402889
301 402268
302 397388
303 426780
304 397745
305 412231
306 394331
307 403471
308 403240
309 426250
310 380720
311 388965
312 391816
313 396056
314 405307
315 420074
316 406054
317 405756
318 420300
319 410967
320 416738
321 426663
322 396439
323 394134
324 404369
325 428995
326 421439
327 430072
328 414954
329 449645
330 439425
331 426007
332 425647
333 422813
334 438729
335 423870
336 436855
337 415018
338 420387
339 441988
340 446890
341 429940
342 427762
343 438055
344 458000
345 449540
346 466432
347 448872
348 431063
349 451121
350 434151
351 441331
352 450910
353 443615
354 464710
355 443022
356 475835
357 458772
358 452809
359 446195
360 470078
361 458111
362 471726
363 451738
364 455886
365 452134
366 476358
367 469848
368 476216
369 461000
370 476042
371 463895
372 459773
373 461903
374 471098
375 472803
376 461095
377 478376
378 474995
379 473400
380 476806
381 491628
382 490031
383 471455
384 473950
385 489532
386 474844
387 491828
388 484277
389 485450
390 474432
391 485500
392 499600
393 523720
394 498763
395 497084
396 490532
397 461821
398 492590
399 510600
400 483651
401 503947
402 500564
403 495187
404 492331
405 507402
406 500621
407 531466
408 517644
409 509356
410 512697
411 507883
412 506099
413 502130
414 510163
415 515569
416 514291
417 519722
418 520121
419 506137
420 535962
421 510670
422 523615
423 526625
424 546572
425 533327
426 535504
427 535278
428 512683
429 511382
430 524620
431 541424
432 521292
433 520538
434 532872
435 528119
436 541329
437 551786
438 532001
439 528986
440 542480
441 545217
442 542678
443 534469
444 548786
445 548646
446 543603
447 543467
448 538042
449 542633
450 550488
451 549629
452 558299
453 557725
454 542806
455 564044
456 547025
457 549328
458 560998
459 543338
460 570432
461 557063
462 574843
463 564764
464 547073
465 555576
466 573089
467 568099
468 579497
469 571114
470 576335
471 584779
472 573133
473 577478
474 579496
475 562227
476 600475
477 573583
478 580580
479 574394
480 572680
481 588568
482 565165
483 575117
484 602956
485 578567
486 582696
487 590858
488 594053
489 592332
490 577228
491 586376
492 581267
493 617889
494 587689
495 608268
496 592620
497 589516
498 590154
499 595800
500 587292
501 597461
502 612301
503 609456
504 608178
505 607759
506 597349
507 606358
508 599797
509 573763
510 603089
511 613592
512 634070
513 607898
514 611759
515 619038
516 601617
517 612549
518 623763
519 624207
520 610582
521 612619
522 622103
523 612310
524 641516
525 632329
526 627649
527 626934
528 618797
529 619254
530 639395
531 635358
532 636527
533 621326
534 633091
535 629357
536 648550
537 633899
538 645321
539 661495
540 630646
541 634928
542 640016
543 649980
544 643226
545 665544
546 647665
547 642186
548 637648
549 639092
550 666929
551 655996
552 657499
553 660941
554 637894
555 662266
556 670374
557 670955
558 665456
559 649875
560 655314
561 667785
562 657535
563 656381
564 668951
565 675992
566 648785
567 657683
568 658234
569 680386
570 690679
571 676211
572 672157
573 665342
574 670093
575 677201
576 667316
577 683892
578 680994
579 662676
580 687607
581 684894
582 683933
583 675707
584 685529
585 684204
586 695114
587 696255
588 692193
589 677136
590 702908
591 679741
592 702905
593 695660
594 683151
595 682701
596 686194
597 703649
598 712875
599 706817
600 708319
601 693943
602 697867
603 725558
604 699343
605 710243
606 695244
607 702964
608 697881
609 711680
610 720018
611 726656
612 721230
613 717513
614 708848
615 702338
616 713398
617 707000
618 710058
619 716662
620 708566
621 739007
622 740146
623 714992
624 724801
625 727514
626 719216
627 736740
628 733905
629 733736
630 725470
631 723994
632 719606
633 742870
634 743824
635 724315
636 738122
637 732277
638 757643
639 727753
640 736906
641 740766
642 755938
643 736615
644 751688
645 762679
646 747413
647 750968
648 742556
649 759153
650 751475
651 760202
652 759724
653 756414
654 746155
655 752033
656 748855
657 749332
658 768394
659 770146
660 758200
661 770087
662 771809
663 756494
664 770416
665 774010
666 771469
667 762972
668 753263
669 758009
670 776982
671 757365
672 761353
673 776698
674 772864
675 769483
676 778688
677 792155
678 791734
679 775145
680 791153
681 768951
682 792183
683 780538
684 785869
685 797021
686 788312
687 780295
688 777301
689 794452
690 780479
691 787509
692 797542
693 794063
694 784193
695 806289
696 800201
697 796902
698 808188
699 796836
700 784556
701 806502
702 791758
703 786019
704 788771
705 793475
706 805086
707 806536
708 791646
709 807359
710 808801
711 819272
712 821962
713 810392
714 817675
715 827758
716 804651
717 840628
718 827877
719 808326
720 819632
721 820067
722 823921
723 838728
724 837143
725 814058
726 830271
727 822375
728 824201
729 838506
730 834995
731 833598
732 820572
733 838973
734 855386
735 846547
736 844476
737 837364
738 826083
739 850325
740 850013
741 849727
742 859532
743 844621
744 853561
745 838987
746 868103
747 845184
748 848836
749 859257
750 845429
751 851549
752 835917
753 851791
754 849642
755 866881
756 870284
757 851768
758 866210
759 846983
760 874821
761 857544
762 871957
763 864667
764 864711
765 866461
766 874351
767 855618
768 856796
769 861084
770 874583
771 874154
772 875024
773 869594
774 866312
775 882607
776 873276
777 868751
778 866457
779 884642
780 890696
781 876887
782 891981
783 884257
784 899766
785 879179
786 896401
787 898073
788 884945
789 883094
790 877949
791 888570
792 906483
793 882891
794 900872
795 888486
796 902313
797 892920
798 899659
799 890892
800 914978
801 889847
802 912705
803 904574
804 892274
805 909643
806 906253
807 897106
808 914151
809 905440
810 905614
811 899599
812 914806
813 910489
814 914502
815 920236
816 912806
817 924151
818 914973
819 919507
820 919850
821 912622
822 932910
823 921668
824 930789
825 917867
826 913864
827 929752
828 930979
829 927425
830 918558
831 935478
832 921207
833 934685
834 925114
835 924381
836 929414
837 941690
838 929002
839 944427
840 938829
841 946286
842 943514
843 944601
844 956417
845 949284
846 942371
847 938981
848 947281
849 950737
850 950548
851 975035
852 964037
853 954966
854 961390
855 965128
856 950928
857 968213
858 962154
859 959793
860 960245
861 968295
862 970284
863 953119
864 971290
865 973482
866 970179
867 957823
868 971876
869 986472
870 966664
871 972615
872 964486
873 983185
874 976622
875 978622
876 971049
877 965765
878 968200
879 981627
880 983555
881 992170
882 980051
883 986013
884 989806
885 995328
886 999829
887 998135
888 999464
889 985878
890 985628
891 1003609
892 1006436
893 1007849
894 989752
895 996573
896 1011739
897 1003866
898 991245
899 1023774
900 1005180
901 1014042
902 999165
903 1018411
904 1007895
905 1012939
906 1016349
907 1007081
908 1010878
909 1024784
910 1005853
911 1005106
912 1015813
913 1025143
914 1005223
915 1007270
916 1001561
917 1030562
918 1007347
919 1028561
920 1009551
921 1006341
922 1022168
923 1043385
924 1033126
925 1024516
926 1044399
927 1038987
928 1021442
929 1030480
930 1044122
931 1029025
932 1025113
933 1037287
934 1041446
935 1043945
936 1057860
937 1044550
938 1041960
939 1045544
940 1046943
941 1036005
942 1044341
943 1047070
944 1041842
945 1047463
946 1057276
947 1056766
948 1054302
949 1063626
950 1046281
951 1057890
952 1066986
953 1050505
954 1055805
955 1064756
956 1063871
957 1063128
958 1073700
959 1062971
960 1061498
961 1050175
962 1065237
963 1059812
964 1075303
965 1059452
966 1097511
967 1061035
968 1075391
969 1079538
970 1079124
971 1063724
972 1080417
973 1084821
974 1085855
975 1081301
976 1085710
977 1070994
978 1076939
979 1092707
980 1086039
981 1076463
982 1075789
983 1083037
984 1083923
985 1083913
986 1099357
987 1107646
988 1106223
989 1100455
990 1097359
991 1095057
992 1105112
993 1100077
994 1091799
995 1098566
996 1099138
997 1095681
998 1101679
999 1100983
