10 24000
11 69000
12 66000
13 69000
14 70000
15 71000
16 73000
17 73000
18 74000
19 75000
20 76000
21 77000
22 78000
23 79000
24 81000
25 81000
26 82000
27 83000
28 84000
29 85000
30 86000
31 87000
32 88000
33 89000
34 90000
35 97000
36 100000
37 93000
38 94000
39 95000
40 96000
41 97000
42 98000
43 99000
44 100000
45 101000
46 103000
47 103000
48 104000
49 105000
50 106000
51 107000
52 108000
53 109000
54 110000
55 112000
56 112000
57 113000
58 114000
59 115000
60 117000
61 118000
62 117000
63 119000
64 121000
65 121000
66 122000
67 123000
68 124000
69 125000
70 126000
71 127000
72 129000
73 129000
74 130000
75 131000
76 132000
77 133000
78 134000
79 136000
80 136000
81 137000
82 138000
83 139000
84 140000
85 141000
86 143000
87 143000
88 144000
89 145000
90 146000
91 147000
92 148000
93 149000
94 150000
95 151000
96 152000
97 153000
98 154000
99 155000
100 157000
101 157000
102 158000
103 159000
104 160000
105 161000
106 162000
107 163000
108 164000
109 165000
110 166000
111 167000
112 169000
113 169000
114 189000
115 204000
116 196000
117 189000
118 188000
119 198000
120 204000
121 195000
122 204000
123 177000
124 177000
125 178000
126 181000
127 180000
128 181000
129 182000
130 183000
131 184000
132 186000
133 186000
134 187000
135 189000
136 189000
137 190000
138 191000
139 192000
140 193000
141 195000
142 195000
143 197000
144 198000
145 198000
146 200000
147 200000
148 201000
149 203000
150 203000
151 204000
152 205000
153 208000
154 209000
155 210000
156 210000
157 210000
158 211000
159 212000
160 214000
161 214000
162 215000
163 217000
164 217000
165 218000
166 219000
167 220000
168 221000
169 223000
170 223000
171 241000
172 226000
173 244000
174 228000
175 245000
176 245000
177 230000
178 231000
179 243000
180 251000
181 258000
182 252000
183 255000
184 255000
185 239000
186 248000
187 246000
188 251000
189 251000
190 253000
191 248000
192 253000
193 249000
194 250000
195 252000
196 273000
197 278000
198 274000
199 277000
200 281000
201 288000
202 277000
203 283000
204 267000
205 261000
206 264000
207 281000
208 284000
209 287000
210 288000
211 286000
212 285000
213 284000
214 282000
215 281000
216 282000
217 285000
218 309000
219 285000
220 286000
221 324000
222 289000
223 289000
224 317000
225 315000
226 343000
227 329000
228 331000
229 336000
230 298000
231 297000
232 340000
233 328000
234 311000
235 302000
236 337000
237 316000
238 315000
239 311000
240 314000
241 338000
242 330000
243 341000
244 321000
245 325000
246 326000
247 341000
248 367000
249 355000
250 355000
251 375000
252 354000
253 362000
254 390000
255 359000
256 334000
257 381000
258 349000
259 366000
260 372000
261 349000
262 380000
263 359000
264 384000
265 390000
266 366000
267 373000
268 386000
269 356000
270 382000
271 381000
272 382000
273 388000
274 361000
275 399000
276 374000
277 398000
278 374000
279 388000
280 384000
281 363000
282 375000
283 384000
284 390000
285 388000
286 392000
287 375000
288 388000
289 379000
290 401000
291 387000
292 381000
293 387000
294 415000
295 388000
296 386000
297 403000
298 417000
299 407000
