10 69000
11 65000
12 65000
13 67000
14 70000
15 72000
16 73000
17 73000
18 74000
19 75000
20 76000
21 78000
22 79000
23 80000
24 80000
25 81000
26 83000
27 83000
28 84000
29 85000
30 86000
31 87000
32 88000
33 90000
34 91000
35 92000
36 92000
37 94000
38 95000
39 96000
40 97000
41 98000
42 98000
43 99000
44 100000
45 101000
46 103000
47 104000
48 104000
49 105000
50 106000
51 108000
52 108000
53 109000
54 110000
55 111000
56 112000
57 114000
58 114000
59 115000
60 116000
61 118000
62 118000
63 119000
64 120000
65 122000
66 123000
67 124000
68 124000
69 125000
70 126000
71 127000
72 128000
73 130000
74 130000
75 131000
76 132000
77 134000
78 135000
79 135000
80 136000
81 138000
82 139000
83 140000
84 140000
85 141000
86 142000
87 143000
88 145000
89 146000
90 147000
91 147000
92 148000
93 149000
94 151000
95 152000
96 152000
97 154000
98 155000
99 155000
100 156000
101 158000
102 159000
103 160000
104 161000
105 162000
106 162000
107 164000
108 164000
109 166000
110 167000
111 168000
112 168000
113 170000
114 205000
115 169000
116 169000
117 171000
118 172000
119 173000
120 174000
121 174000
122 175000
123 176000
124 178000
125 179000
126 179000
127 180000
128 182000
129 182000
130 185000
131 184000
132 185000
133 187000
134 187000
135 188000
136 189000
137 190000
138 192000
139 192000
140 193000
141 194000
142 196000
143 196000
144 197000
145 199000
146 200000
147 201000
148 201000
149 202000
150 204000
151 205000
152 205000
153 208000
154 209000
155 211000
156 211000
157 211000
158 211000
159 212000
160 213000
161 214000
162 216000
163 216000
164 217000
165 218000
166 220000
167 221000
168 221000
169 222000
170 223000
171 242000
172 226000
173 227000
174 228000
175 245000
176 246000
177 248000
178 249000
179 248000
180 249000
181 250000
182 246000
183 256000
184 269000
185 266000
186 260000
187 265000
188 269000
189 264000
190 281000
191 276000
192 267000
193 277000
194 274000
195 267000
196 253000
197 255000
198 276000
199 280000
200 275000
201 287000
202 283000
203 277000
204 288000
205 281000
206 268000
207 267000
208 267000
209 268000
210 268000
211 265000
212 278000
213 272000
214 267000
215 282000
216 273000
217 283000
218 285000
219 286000
220 307000
221 278000
222 312000
223 280000
224 290000
225 316000
226 292000
227 334000
228 296000
229 317000
230 329000
231 299000
232 337000
233 328000
234 344000
235 324000
236 334000
237 339000
238 364000
239 317000
240 381000
241 380000
242 320000
243 378000
244 340000
245 341000
246 355000
247 339000
248 337000
249 359000
250 355000
251 359000
252 348000
253 341000
254 359000
255 342000
256 364000
257 360000
258 388000
259 361000
260 400000
261 359000
262 400000
263 357000
264 373000
265 362000
266 364000
267 366000
268 362000
269 344000
270 350000
271 360000
272 389000
273 373000
274 377000
275 386000
276 375000
277 366000
278 391000
279 389000
280 388000
281 392000
282 371000
283 379000
284 394000
285 390000
286 381000
287 401000
288 395000
289 387000
290 396000
291 388000
292 389000
293 389000
294 396000
295 396000
296 392000
297 405000
298 401000
299 401000
300 402000
301 410000
302 390000
303 408000
304 398000
305 397000
306 384000
307 384000
308 384000
309 402000
310 434000
311 395000
312 387000
313 389000
314 403000
315 424000
316 399000
317 399000
318 407000
319 422000
320 417000
321 409000
322 415000
323 428000
324 433000
325 419000
326 426000
327 429000
328 423000
329 439000
330 424000
331 429000
332 436000
333 420000
334 430000
335 439000
336 426000
337 425000
338 433000
339 434000
340 446000
341 429000
342 442000
343 433000
344 446000
345 458000
346 448000
347 461000
348 445000
349 442000
350 450000
351 445000
352 463000
353 448000
354 460000
355 441000
356 468000
357 457000
358 457000
359 468000
360 456000
361 457000
362 478000
363 461000
364 453000
365 462000
366 471000
367 475000
368 472000
369 463000
370 463000
371 460000
372 459000
373 487000
374 467000
375 481000
376 483000
377 485000
378 483000
379 479000
380 479000
381 471000
382 484000
383 494000
384 476000
385 491000
386 480000
387 493000
388 483000
389 521000
390 477000
391 517000
392 486000
393 487000
394 487000
395 489000
396 491000
397 501000
398 506000
399 521000
400 490000
401 515000
402 489000
403 511000
404 514000
405 514000
406 512000
407 518000
408 499000
409 523000
410 523000
411 506000
412 514000
413 519000
414 501000
415 551000
416 524000
417 526000
418 530000
419 519000
420 532000
421 510000
422 531000
423 517000
424 522000
425 522000
426 530000
427 514000
428 548000
429 515000
430 516000
431 549000
432 536000
433 539000
434 532000
435 540000
436 527000
437 537000
438 531000
439 538000
440 542000
441 544000
442 550000
443 538000
444 534000
445 553000
446 543000
447 535000
448 544000
449 559000
450 555000
451 552000
452 546000
453 566000
454 569000
455 571000
456 548000
457 571000
458 581000
459 555000
460 553000
461 563000
462 551000
463 553000
464 560000
465 556000
466 574000
467 577000
468 563000
469 572000
470 590000
471 567000
472 562000
473 577000
474 567000
475 572000
476 588000
477 579000
478 574000
479 574000
480 573000
481 593000
482 595000
483 593000
484 579000
485 575000
486 617000
487 579000
488 598000
489 580000
490 596000
491 583000
492 586000
493 588000
494 596000
495 596000
496 619000
497 585000
498 593000
499 609000
500 602000
501 595000
502 614000
503 604000
504 602000
505 599000
506 617000
507 614000
508 603000
509 606000
510 616000
511 606000
512 619000
513 609000
514 608000
515 609000
516 625000
517 617000
518 630000
519 615000
520 649000
521 616000
522 618000
523 616000
524 619000
525 617000
526 630000
527 621000
528 652000
529 629000
530 619000
531 623000
532 641000
533 635000
534 632000
535 646000
536 649000
537 634000
538 633000
539 634000
540 643000
541 654000
542 656000
543 631000
544 649000
545 632000
546 657000
547 656000
548 643000
549 643000
550 661000
551 633000
552 666000
553 657000
554 649000
555 656000
556 656000
557 651000
558 670000
559 669000
560 646000
561 668000
562 657000
563 662000
564 658000
565 663000
566 674000
567 676000
568 663000
569 665000
570 668000
571 664000
572 681000
573 677000
574 662000
575 711000
576 667000
577 685000
578 689000
579 674000
580 685000
581 673000
582 688000
583 694000
584 691000
585 677000
586 692000
587 680000
588 679000
589 680000
590 703000
591 684000
592 703000
593 696000
594 704000
595 683000
596 692000
597 694000
598 695000
599 689000
600 690000
601 689000
602 691000
603 702000
604 721000
605 700000
606 698000
607 718000
608 707000
609 698000
610 700000
611 712000
612 741000
613 711000
614 709000
615 714000
616 731000
617 716000
618 712000
619 725000
620 714000
621 731000
622 735000
623 733000
624 711000
625 725000
626 726000
627 752000
628 732000
629 741000
630 736000
631 739000
632 725000
633 728000
634 722000
635 739000
636 725000
637 734000
638 733000
639 747000
640 736000
641 751000
642 738000
643 732000
644 746000
645 740000
646 738000
647 734000
648 744000
649 758000
650 764000
651 740000
652 740000
653 749000
654 783000
655 761000
656 751000
657 750000
658 749000
659 758000
660 762000
661 752000
662 757000
663 789000
664 773000
665 754000
666 767000
667 789000
668 776000
669 772000
670 769000
671 776000
672 789000
673 766000
674 782000
675 783000
676 780000
677 776000
678 793000
679 774000
680 805000
681 773000
682 792000
683 779000
684 780000
685 776000
686 795000
687 800000
688 795000
689 778000
690 783000
691 802000
692 790000
693 803000
694 805000
695 802000
696 795000
697 812000
698 788000
699 803000
700 805000
701 800000
702 798000
703 805000
704 813000
705 790000
706 812000
707 806000
708 797000
709 832000
710 807000
711 834000
712 816000
713 815000
714 838000
715 824000
716 820000
717 828000
718 818000
719 830000
720 815000
721 829000
722 826000
723 813000
724 817000
725 840000
726 817000
727 829000
728 841000
729 831000
730 821000
731 849000
732 838000
733 821000
734 844000
735 839000
736 837000
737 848000
738 852000
739 841000
740 829000
741 852000
742 839000
743 859000
744 841000
745 847000
746 833000
747 855000
748 874000
749 855000
750 863000
751 847000
752 883000
753 -999138000
754 859000
755 864000
756 866000
757 845000
758 869000
759 874000
760 849000
761 853000
762 872000
763 872000
764 878000
765 873000
766 857000
767 885000
768 868000
769 877000
770 867000
771 897000
772 871000
773 891000
774 884000
775 889000
776 890000
777 869000
778 870000
779 889000
780 875000
781 894000
782 883000
783 899000
784 894000
785 883000
786 870000
787 873000
788 905000
789 887000
790 902000
791 880000
792 891000
793 891000
794 903000
795 888000
796 902000
797 910000
798 913000
799 908000
800 911000
801 911000
802 896000
803 935000
804 914000
805 869000
806 907000
807 925000
808 911000
809 917000
810 902000
811 909000
812 923000
813 909000
814 923000
815 916000
816 928000
817 915000
818 937000
819 918000
820 949000
821 921000
822 940000
823 916000
824 928000
825 930000
826 921000
827 927000
828 934000
829 936000
830 951000
831 925000
832 946000
833 932000
834 944000
835 939000
836 944000
837 949000
838 949000
839 949000
840 955000
841 955000
842 942000
843 937000
844 960000
845 935000
846 958000
847 955000
848 944000
849 954000
850 962000
851 947000
852 980000
853 946000
854 955000
855 971000
856 966000
857 949000
858 974000
859 987000
860 977000
861 967000
862 979000
863 978000
864 967000
865 974000
866 974000
867 975000
868 974000
869 972000
870 994000
871 971000
872 966000
873 980000
874 988000
875 991000
876 985000
877 984000
878 984000
879 991000
880 1000000
881 994000
882 998000
883 990000
884 971000
885 1000000
886 993000
887 980000
888 996000
889 976000
890 1009000
891 1009000
892 981000
893 999000
894 1018000
895 988000
896 1009000
897 1022000
898 1018000
899 1009000
900 1006000
901 1023000
902 1010000
903 1003000
904 995000
905 1012000
906 1017000
907 1020000
908 1021000
909 1003000
910 1017000
911 1020000
912 1001000
913 1009000
914 1034000
915 1024000
916 1038000
917 1023000
918 1026000
919 1041000
920 1017000
921 1031000
922 1031000
923 1032000
924 1029000
925 1022000
926 1026000
927 1012000
928 1033000
929 1024000
930 1045000
931 1023000
932 1030000
933 1045000
934 1030000
935 1031000
936 1038000
937 1055000
938 1056000
939 1030000
940 1042000
941 1039000
942 1035000
943 1035000
944 1041000
945 1033000
946 1049000
947 1054000
948 1052000
949 1039000
950 1045000
951 1056000
952 1068000
953 1042000
954 1045000
955 1044000
956 1051000
957 1085000
958 1066000
959 1065000
960 1063000
961 1050000
962 1069000
963 1069000
964 1079000
965 1054000
966 1058000
967 1060000
968 1083000
969 1062000
970 1082000
971 1087000
972 1080000
973 1080000
974 1082000
975 1085000
976 1065000
977 1087000
978 1071000
979 1084000
980 1100000
981 1100000
982 1090000
983 1079000
984 1087000
985 1093000
986 1095000
987 1078000
988 1089000
989 1104000
990 1093000
991 1117000
992 1093000
993 1104000
994 1088000
995 1119000
996 1097000
997 1089000
998 1091000
999 1124000
