10 66902
11 64639
12 65226
13 66163
14 67149
15 68078
16 69004
17 70011
18 71859
19 72217
20 73035
21 74030
22 75609
23 75986
24 76964
25 78038
26 78982
27 79988
28 80969
29 81961
30 82977
31 84350
32 85042
33 85944
34 86954
35 87978
36 88959
37 89956
38 91045
39 91979
40 92975
41 93963
42 95248
43 95973
44 96990
45 97946
46 98985
47 99944
48 101007
49 101954
50 102942
51 103934
52 105254
53 105969
54 106987
55 107949
56 108985
57 109958
58 111009
59 111934
60 112939
61 114240
62 114959
63 116003
64 116937
65 117996
66 118944
67 120010
68 120939
69 121943
70 123263
71 123963
72 124985
73 125938
74 126994
75 127963
76 128995
77 130253
78 130962
79 131951
80 133064
81 133949
82 134987
83 136030
84 136932
85 138265
86 138967
87 140051
88 141020
89 142015
90 142960
91 144023
92 145258
93 145979
94 146939
95 148036
96 149000
97 149951
98 151049
99 152253
100 152964
101 154023
102 154969
103 156005
104 156950
105 158297
106 158977
107 159951
108 161007
109 161938
110 162994
111 164347
112 164967
113 166225
114 167186
115 168150
116 169149
117 170481
118 171144
119 172123
120 173149
121 174170
122 175167
123 176487
124 177146
125 178115
126 179171
127 180193
128 181162
129 183729
130 184369
131 185366
132 185176
133 186150
134 187435
135 188198
136 189144
137 190143
138 191169
139 192446
140 193233
141 194128
142 195124
143 196173
144 197456
145 198233
146 199137
147 200125
148 201152
149 202502
150 203221
151 204133
152 205151
153 208927
154 209358
155 209846
156 209694
157 210217
158 211186
159 212507
160 213219
161 214152
162 215144
163 216180
164 217520
165 218220
166 219141
167 220152
168 221487
169 222215
170 223201
171 224152
172 227550
173 243253
174 243368
175 244992
176 244949
177 246960
178 245884
179 249814
180 245811
181 250723
182 248190
183 245754
184 250686
185 251822
186 245149
187 249881
188 245453
189 252006
190 247000
191 247271
192 248581
193 250402
194 250258
195 251288
196 252163
197 253864
198 254242
199 255304
200 256120
201 257851
202 258352
203 259321
204 260808
205 261239
206 262242
207 265433
208 267037
209 295144
210 285233
211 290255
212 286492
213 302101
214 293837
215 289490
216 272768
217 282262
218 293326
219 275766
220 276237
221 277156
222 279572
223 301012
224 326222
225 316571
226 315121
227 315839
228 325406
229 294312
230 340604
231 343852
232 307746
233 299268
234 336691
235 342873
236 339699
237 337430
238 339054
239 362330
240 357562
241 349654
242 368574
243 356900
244 330489
245 337246
246 355410
247 332636
248 341208
249 344322
250 367695
251 356586
252 341538
253 348162
254 347079
255 344930
256 353669
257 399119
258 349948
259 371949
260 344284
261 337039
262 342599
263 387308
264 359142
265 356725
266 374364
267 352143
268 363655
269 364716
270 369523
271 359463
272 369039
273 376862
274 384043
275 361047
276 364960
277 367570
278 370818
279 369607
280 379176
281 383498
282 374579
283 377350
284 379849
285 373333
286 375993
287 374222
288 378380
289 384825
290 376771
291 373463
292 383826
293 379196
294 386970
295 385082
296 395936
297 389318
298 393821
299 389717
300 386269
301 411670
302 406897
303 413642
304 378633
305 378730
306 382656
307 396775
308 393345
309 394783
310 403802
311 414589
312 404085
313 417373
314 400071
315 407081
316 425156
317 408466
318 413203
319 412277
320 448923
321 413346
322 414091
323 429772
324 430636
325 414247
326 419610
327 424370
328 421560
329 421076
330 417939
331 431736
332 421208
333 427495
334 423238
335 428294
336 435575
337 418940
338 418690
339 425253
340 426442
341 451943
342 431040
343 447269
344 437797
345 452023
346 435057
347 442979
348 450538
349 440571
350 459749
351 439672
352 438695
353 441852
354 449284
355 448111
356 441938
357 451289
358 449710
359 452748
360 451766
361 466862
362 453919
363 466332
364 456761
365 492257
366 464873
367 444512
368 456157
369 462817
370 462205
371 462238
372 461313
373 468106
374 457065
375 466538
376 478395
377 468302
378 493759
379 464863
380 487030
381 481249
382 496892
383 482282
384 478853
385 477171
386 495916
387 469480
388 493470
389 496274
390 477976
391 480148
392 489005
393 477849
394 513557
395 483744
396 498006
397 478561
398 501162
399 498192
400 514135
401 498223
402 489655
403 494395
404 512008
405 505151
406 500197
407 496218
408 514118
409 501508
410 515558
411 492922
412 523789
413 506147
414 503101
415 507311
416 510842
417 542424
418 511019
419 511562
420 511515
421 515786
422 515288
423 521588
424 531508
425 518833
426 516491
427 516487
428 517228
429 525593
430 521831
431 541503
432 521433
433 537393
434 545196
435 521784
436 544818
437 526925
438 533204
439 539707
440 529380
441 532770
442 554327
443 526664
444 541435
445 544299
446 553644
447 549096
448 560113
449 552324
450 541851
451 560143
452 560280
453 543557
454 561299
455 549545
456 553904
457 542624
458 547395
459 572417
460 547771
461 568897
462 562100
463 570897
464 560888
465 558439
466 562471
467 559625
468 596506
469 556100
470 558546
471 561154
472 565764
473 567719
474 582128
475 588153
476 564613
477 566656
478 574872
479 591567
480 567246
481 574529
482 570387
483 580594
484 571704
485 590058
486 581664
487 583598
488 580992
489 589991
490 600369
491 583263
492 594538
493 584138
494 595575
495 592147
496 603592
497 612023
498 584688
499 593116
500 591087
501 616040
502 614715
503 596446
504 606145
505 615022
506 597604
507 602566
508 614235
509 599520
510 622013
511 605007
512 621192
513 613898
514 600280
515 620262
516 607248
517 615453
518 624875
519 628922
520 607862
521 613680
522 613523
523 618055
524 623705
525 613411
526 644967
527 613269
528 623839
529 652942
530 622045
531 636315
532 630245
533 626902
534 622817
535 622885
536 618150
537 645094
538 621989
539 648937
540 628006
541 632516
542 655629
543 655020
544 633732
545 635189
546 655050
547 645903
548 656907
549 661502
550 642596
551 670198
552 668952
553 642753
554 661697
555 680837
556 643045
557 656878
558 648412
559 673065
560 672025
561 651236
562 651057
563 654158
564 664075
565 651391
566 661769
567 655214
568 653455
569 657117
570 696203
571 662823
572 681448
573 670741
574 675338
575 679512
576 670078
577 672357
578 695729
579 674745
580 669724
581 681475
582 682957
583 693308
584 671814
585 693695
586 686257
587 692250
588 683134
589 680175
590 705336
591 685009
592 706571
593 686818
594 702840
595 683177
596 712741
597 679249
598 712446
599 701338
600 704474
601 702873
602 694987
603 699131
604 698329
605 699104
606 713959
607 706404
608 733436
609 696666
610 724200
611 708641
612 713650
613 726654
614 712964
615 700868
616 704016
617 716324
618 711398
619 743510
620 713099
621 716447
622 714758
623 718750
624 717911
625 735518
626 711730
627 738282
628 728359
629 788659
630 721593
631 719326
632 733314
633 747978
634 725607
635 740456
636 750195
637 734152
638 729391
639 732247
640 730908
641 731323
642 735695
643 731268
644 758496
645 749333
646 737964
647 736778
648 757152
649 741278
650 739371
651 744228
652 748030
653 768800
654 740776
655 742893
656 743423
657 763963
658 749751
659 760918
660 765299
661 725214
662 748277
663 771082
664 764285
665 779049
666 759308
667 762125
668 761563
669 760120
670 780232
671 759042
672 760013
673 765879
674 776173
675 756952
676 778115
677 779261
678 791458
679 778629
680 772486
681 785913
682 776230
683 783746
684 798701
685 777984
686 784314
687 794596
688 779578
689 794078
690 781978
691 806061
692 822693
693 784843
694 804670
695 787146
696 801720
697 806305
698 806887
699 805206
700 798703
701 804472
702 797022
703 806907
704 803238
705 801472
706 820367
707 803144
708 801050
709 808705
710 819816
711 797593
712 805630
713 820253
714 840878
715 822511
716 818641
717 819856
718 819978
719 808202
720 821318
721 826910
722 808599
723 817273
724 839797
725 837019
726 819884
727 839756
728 841998
729 821446
730 838649
731 828668
732 819304
733 838693
734 835121
735 854372
736 825340
737 849520
738 849590
739 836928
740 871348
741 840693
742 831301
743 845528
744 831762
745 838427
746 838539
747 857998
748 856992
749 834808
750 844893
751 873069
752 845451
753 845154
754 856788
755 862770
756 849338
757 845441
758 862048
759 852887
760 856195
761 871094
762 851734
763 855284
764 859836
765 876795
766 859588
767 882277
768 860036
769 884753
770 861465
771 868058
772 875071
773 862342
774 904416
775 871786
776 867913
777 868467
778 876982
779 892063
780 883759
781 883699
782 872282
783 887903
784 883538
785 876394
786 907303
787 888036
788 891567
789 896892
790 883996
791 899908
792 901598
793 891400
794 930962
795 893697
796 906110
797 890108
798 913604
799 908289
800 928875
801 884432
802 896950
803 895498
804 913002
805 942827
806 922253
807 919786
808 924078
809 901734
810 921436
811 907812
812 904459
813 904750
814 901156
815 910160
816 925620
817 921938
818 907134
819 921441
820 933774
821 932863
822 913580
823 914720
824 937136
825 918939
826 946954
827 919345
828 916812
829 919614
830 941772
831 927204
832 926078
833 933151
834 922175
835 927258
836 934215
837 946656
838 933488
839 948359
840 940867
841 932160
842 936713
843 975767
844 959231
845 943308
846 947154
847 962706
848 954623
849 941127
850 945283
851 945996
852 939893
853 956661
854 942357
855 972997
856 959331
857 965859
858 973204
859 960738
860 968875
861 963081
862 969747
863 964051
864 973667
865 956833
866 976670
867 961859
868 981720
869 961122
870 968825
871 983958
872 979756
873 986392
874 978126
875 971702
876 983929
877 992111
878 977513
879 975660
880 994624
881 972095
882 996213
883 991851
884 983401
885 992594
886 979131
887 1015246
888 982228
889 994680
890 1001604
891 987495
892 990121
893 1023263
894 997229
895 999401
896 1017744
897 989438
898 999913
899 999689
900 1004253
901 1004190
902 1009453
903 1040589
904 999395
905 1025333
906 999555
907 1018242
908 1031505
909 1039637
910 1007547
911 1005373
912 1005605
913 1035632
914 1018908
915 1017806
916 1011375
917 1022446
918 1029368
919 1007475
920 1014078
921 1025224
922 1025082
923 1029868
924 1021024
925 1055223
926 1036451
927 1037617
928 1022967
929 1020695
930 1024706
931 1055809
932 1039497
933 1048110
934 1035086
935 1037772
936 1028133
937 1040928
938 1053801
939 1051450
940 1037767
941 1047410
942 1046143
943 1048070
944 1031862
945 1054980
946 1042541
947 1045906
948 1061662
949 1045762
950 1042634
951 1065308
952 1052172
953 1080925
954 1058307
955 1054556
956 1051652
957 1063211
958 1054710
959 1055082
960 1069231
961 1054628
962 1067161
963 1084621
964 1063720
965 1071500
966 1061289
967 1071482
968 1063401
969 1074295
970 1090098
971 1081161
972 1076995
973 1064731
974 1074349
975 1068828
976 1086716
977 1083455
978 1093072
979 1076959
980 1074486
981 1087385
982 1072474
983 1092399
984 1091324
985 1095725
986 1077779
987 1080686
988 1086900
989 1087822
990 1088872
991 1101286
992 1084061
993 1097959
994 1107418
995 1098068
996 1102556
997 1084979
998 1107707
999 1091403
