10 66800
11 64884
12 65501
13 66372
14 67460
15 68209
16 69195
17 70183
18 71162
19 73150
20 76453
21 77264
22 78447
23 79285
24 80228
25 81367
26 82219
27 83208
28 84200
29 85216
30 86182
31 88288
32 88314
33 89293
34 90272
35 91181
36 92190
37 93259
38 94174
39 95187
40 96186
41 97169
42 99107
43 99277
44 100263
45 101275
46 102164
47 103206
48 104269
49 105191
50 106190
51 107183
52 109071
53 109248
54 110297
55 111263
56 112202
57 113225
58 114224
59 115189
60 116963
61 117298
62 118197
63 119259
64 120334
65 121273
66 122296
67 123238
68 124241
69 126019
70 126349
71 127272
72 128274
73 129189
74 130239
75 131171
76 132939
77 133256
78 134325
79 135287
80 136294
81 137202
82 138412
83 139211
84 140918
85 141383
86 142214
87 143267
88 144173
89 145292
90 146184
91 147985
92 148285
93 149264
94 150224
95 151229
96 152272
97 153973
98 154227
99 155319
100 156231
101 157207
102 158157
103 159243
104 160923
105 161253
106 162317
107 163382
108 164255
109 165274
110 166907
111 167232
112 168294
113 169256
114 192586
115 186004
116 204723
117 213644
118 171691
119 172314
120 173307
121 175921
122 175323
123 176372
124 177319
125 178325
126 179644
127 180342
128 181304
129 182353
130 183328
131 184282
132 185617
133 186322
134 187280
135 188379
136 189313
137 190636
138 191318
139 192276
140 193331
141 194342
142 195620
143 196312
144 197272
145 198325
146 199350
147 200641
148 201301
149 202418
150 203289
151 204350
152 205619
153 209382
154 208528
155 210214
156 209913
157 210670
158 211335
159 212317
160 213355
161 214336
162 215669
163 216293
164 217312
165 218349
166 219680
167 220299
168 221344
169 222679
170 223398
171 224666
172 241144
173 226501
174 241647
175 245518
176 246056
177 245815
178 248636
179 249484
180 251028
181 250567
182 248054
183 248689
184 250473
185 252234
186 251246
187 252064
188 248288
189 250082
190 246664
191 250119
192 248592
193 251005
194 251259
195 252405
196 252658
197 253554
198 254516
199 256325
200 256628
201 257554
202 258539
203 260458
204 260678
205 261493
206 266158
207 266281
208 282351
209 290120
210 285361
211 285518
212 293110
213 292789
214 295559
215 299058
216 290033
217 296338
218 299642
219 298717
220 304207
221 302673
222 296064
223 305771
224 303666
225 312096
226 305704
227 318444
228 310065
229 298006
230 311191
231 311130
232 341072
233 342937
234 326661
235 336749
236 338997
237 338300
238 342486
239 375571
240 355773
241 375509
242 358346
243 337090
244 366869
245 338411
246 351880
247 335976
248 355215
249 356509
250 338950
251 359023
252 354171
253 366954
254 359962
255 346524
256 366710
257 385268
258 348584
259 366075
260 353517
261 365133
262 353094
263 377348
264 397332
265 382719
266 363432
267 355629
268 389893
269 368066
270 364416
271 368235
272 381667
273 367400
274 382667
275 382152
276 358923
277 365392
278 355093
279 354936
280 390297
281 372932
282 381287
283 373450
284 392204
285 404433
286 395160
287 381597
288 383205
289 417475
290 392947
291 387910
292 396326
293 400586
294 409362
295 409560
296 387116
297 384742
298 384928
299 393350
300 403706
301 387864
302 397392
303 412396
304 396040
305 416084
306 419122
307 402826
308 385781
309 384692
310 415440
311 405880
312 394777
313 412581
314 398410
315 400766
316 407606
317 425096
318 410367
319 416126
320 409204
321 410060
322 409368
323 387589
324 416778
325 450803
326 429803
327 438871
328 435642
329 415696
330 448882
331 431410
332 445791
333 410825
334 416485
335 425006
336 428451
337 441750
338 431917
339 448015
340 433927
341 437974
342 438017
343 446548
344 452449
345 434986
346 463446
347 449383
348 456499
349 446094
350 447359
351 444124
352 449923
353 456872
354 444682
355 466175
356 465691
357 460622
358 467142
359 448869
360 455928
361 490363
362 457525
363 463419
364 465663
365 475326
366 458762
367 477494
368 472999
369 456381
370 473783
371 460119
372 476643
373 477229
374 475460
375 462029
376 478887
377 485194
378 482233
379 463239
380 486686
381 473383
382 472329
383 472473
384 491386
385 481578
386 486078
387 500457
388 486036
389 497256
390 482727
391 488358
392 484248
393 501076
394 504021
395 504699
396 502406
397 483798
398 517554
399 476007
400 509178
401 493745
402 485991
403 489778
404 499099
405 511860
406 503072
407 513621
408 521866
409 506750
410 518746
411 516434
412 521515
413 520940
414 495956
415 502895
416 531835
417 505213
418 510473
419 525138
420 518332
421 534371
422 510904
423 537599
424 520659
