10 68110
11 55037
12 67829
13 69704
14 65974
15 77182
16 55528
17 66676
18 68240
19 67739
20 67989
21 68651
22 68832
23 65483
24 66175
25 66185
26 66656
27 66245
28 67037
29 63839
30 64872
31 61824
32 63578
33 62365
34 65583
35 64661
36 62235
37 63518
38 63057
39 61734
40 63528
41 62997
42 62456
43 68140
44 61974
45 61553
46 67308
47 61022
48 63929
49 65744
50 62686
51 67218
52 60932
53 63889
54 62987
55 64741
56 61513
57 60781
58 63889
59 62987
60 61744
61 62315
62 62706
63 62145
64 54907
65 63338
66 66536
67 65032
68 64431
69 63498
70 65283
71 66676
72 63819
73 66085
74 63829
75 62536
76 62295
77 65654
78 66165
79 63759
80 64040
81 65604
82 64521
83 63458
84 66957
85 63809
86 64802
87 63288
88 64812
89 63238
90 65293
91 66416
92 62796
93 64421
94 63508
95 63909
96 66416
97 62977
98 65924
99 65924
100 63268
101 63238
102 64270
103 62005
104 64060
105 62556
106 62947
107 65203
108 64090
109 65754
110 63538
111 62576
112 66796
113 64421
114 64020
115 65012
116 60591
117 63729
118 64100
119 63699
120 63037
121 66275
122 61052
123 64922
124 64521
125 62536
126 62987
127 61203
128 62937
129 63659
130 62416
131 64962
132 65263
133 73654
134 60501
135 62305
136 59689
137 66335
138 60601
139 59839
140 61624
141 59789
142 65112
143 55839
144 63117
145 58516
146 66355
147 58897
148 62235
149 63809
150 60611
151 54646
152 62055
153 56080
154 54977
155 64952
156 65092
157 65704
158 58817
159 66285
160 57834
161 55989
162 56080
163 58756
164 60862
165 60852
166 60150
167 64591
168 62065
169 62827
170 60040
171 63278
172 65894
173 65503
174 59749
175 60761
176 57924
177 63308
178 58776
179 62285
180 59007
181 60751
182 63218
183 59378
184 62616
185 61182
186 56551
187 61543
188 60421
189 59278
190 62847
191 62977
192 58506
193 58195
194 59177
195 58997
196 59117
197 60872
198 57674
199 62195
200 59017
201 60641
202 62035
203 59929
204 57333
205 59268
206 61102
207 58817
208 60360
209 64260
210 68671
211 64010
212 61483
213 58686
214 68370
215 61343
216 63438
217 59478
218 61784
219 61283
220 58496
221 57012
222 65172
223 56401
224 58827
225 57854
226 60010
227 56882
228 59929
229 55949
230 61634
231 60621
232 66847
233 61724
234 63358
235 58857
236 62887
237 62536
238 59639
239 59428
240 56080
241 58325
242 59348
243 58045
244 58716
245 57513
246 59358
247 68310
