10 66995
11 64849
12 66041
13 66995
14 66995
15 68187
16 69856
17 72956
18 74148
19 75101
20 75817
21 77009
22 77962
23 78916
24 80108
25 82015
26 82015
27 82969
28 84161
29 85830
30 85830
31 87022
32 88214
33 88930
34 89883
35 90837
36 92029
37 93221
38 93936
39 94890
40 95844
41 97036
42 97990
43 98943
44 99897
45 101089
46 102043
47 102996
48 103950
49 104904
50 107049
51 107049
52 108957
53 108957
54 110149
55 110864
56 111818
57 113010
58 114202
59 115871
60 116109
61 117063
62 118017
63 118970
64 120162
65 120878
66 122070
67 123023
68 123977
69 124931
70 125885
71 127077
72 128030
73 128984
74 130176
75 130891
76 131845
77 133037
78 133991
79 134944
80 135898
81 137090
82 138998
83 138998
84 140190
85 140905
86 142097
87 143051
88 144004
89 145912
90 146150
91 147104
92 147819
93 149011
94 149965
95 150918
96 153064
97 154018
98 154018
99 154972
100 156164
101 156879
102 159025
103 159025
104 160217
105 160932
106 162124
107 162839
108 172853
109 166177
110 165939
111 167131
112 167846
113 168800
114 171184
115 195026
116 200986
117 199079
118 200033
119 195980
120 199079
121 204801
122 206947
123 206947
124 178098
125 178098
126 179052
127 180959
128 180959
129 181913
130 184059
131 184059
132 185012
133 185966
134 187158
135 187873
136 188827
137 189781
138 191211
139 191926
140 194072
141 195026
142 195026
143 195980
144 197887
145 198125
146 199079
147 200986
148 200986
149 201940
150 204086
151 205039
152 205039
153 208854
154 209093
155 211000
156 210046
157 211000
158 211000
159 211954
160 213146
161 213861
162 215053
163 216007
164 216960
165 218868
166 220060
167 220060
168 221014
169 223875
170 239133
171 224113
172 226020
173 226974
174 242948
175 229120
176 247001
177 245809
178 248908
179 247001
180 250101
181 247001
182 252008
183 247001
184 248908
185 249862
186 246047
187 251054
188 246047
189 251054
190 247001
191 247001
192 249862
193 250101
194 251054
195 252008
196 252008
197 254154
198 254869
199 256061
200 256061
201 257968
202 258922
203 259876
204 259876
205 262022
206 264167
207 266075
208 267982
209 262022
210 275135
211 270128
212 277996
213 281095
214 279903
215 280857
216 283002
217 283002
218 284910
219 285863
220 313043
221 288009
222 313043
223 316143
224 327110
225 331878
226 285863
227 334978
228 294923
229 319004
230 319957
231 326871
232 299930
233 337839
234 300884
235 340938
236 327110
237 328063
238 312089
239 296115
240 296115
241 297069
242 298976
243 324964
244 324964
245 324010
246 321865
247 326871
248 330924
249 330924
250 343084
251 358819
252 366926
253 370979
254 385999
255 357151
256 375032
257 355005
258 390052
259 356912
260 371932
261 377893
262 396013
263 372886
264 380039
265 365972
266 372886
267 365018
268 391960
269 385999
270 361204
271 364065
272 368118
273 385046
274 379085
275 381946
276 366926
277 380992
278 368118
279 376939
280 384092
281 381946
282 406980
283 378847
284 380039
285 394105
286 380992
287 422000
288 385999
289 393152
290 355005
291 383853
292 398874
293 385999
294 396966
295 401020
296 396013
297 407934
298 374078
299 376224
300 380039
301 391960
302 396966
303 426054
304 399827
305 389814
306 398874
307 417947
308 413894
309 401973
310 424146
311 404834
312 407934
313 417947
314 411987
315 394821
316 391006
317 401020
318 422954
319 419139
320 426054
321 428199
322 416994
323 426054
324 418901
325 422954
326 437021
327 423192
328 420093
329 421047
330 422954
331 443935
332 441074
333 458002
334 428915
335 442981
336 429868
337 432968
338 429868
339 426054
340 444173
341 435113
342 450134
343 437021
344 460147
345 435113
346 456094
347 442028
348 452995
349 437021
350 455141
351 448942
352 444889
353 463962
354 466823
355 463008
356 448942
357 462055
358 447988
359 452995
360 467061
361 465154
362 473976
363 458002
364 461101
365 468015
366 472068
367 483989
368 474929
369 475883
370 465869
371 465869
372 481843
373 468969
374 463962
375 480890
376 465869
377 472068
378 489950
379 477075
380 473022
381 485897
382 476837
383 469923
384 478029
385 487089
386 492811
387 483036
388 505924
389 483989
390 499010
391 480890
392 491142
393 484943
394 496864
395 486850
396 483036
397 507831
398 484943
399 521898
400 486850
401 497817
402 517845
403 509023
404 499010
405 512838
406 494956
407 499963
408 519037
409 498771
410 515937
411 515937
412 514984
413 520944
414 527143
415 523090
416 521898
417 503778
418 523090
419 524997
420 527858
421 528812
422 514030
423 509977
424 531911
425 532865
426 528812
427 534057
428 520944
429 539064
430 535011
431 529050
432 527858
433 552892
434 541925
435 529766
436 564098
437 543117
438 540018
439 553131
440 554084
441 536918
442 566005
443 545024
444 549793
445 546932
446 550985
447 543117
448 532150
449 552892
450 555038
451 514984
452 545024
453 562906
454 552177
455 557899
456 566959
457 559091
458 554084
459 572204
460 567913
461 555038
462 576972
463 572919
464 558137
465 576019
466 559091
467 583171
468 568151
469 569105
470 587940
471 558853
472 537157
473 587940
474 581979
475 571012
476 587940
477 568866
478 584840
479 587940
480 578165
481 601053
482 588893
483 577211
484 579833
485 581979
486 581026
487 578165
488 591039
489 598907
490 598192
491 586986
492 607967
493 583887
494 601053
495 593900
496 588893
497 592947
498 602960
499 597953
500 602960
501 597953
502 632047
503 607967
504 607013
505 603914
506 614881
507 601053
508 602006
509 605106
510 625133
511 608921
512 612020
513 606060
514 605106
515 613927
516 610828
517 637054
518 612020
519 622034
520 618934
521 643014
522 630140
523 623941
524 645875
525 620841
526 628948
527 657796
528 629901
529 629901
530 622987
531 633001
532 648021
533 623941
534 632047
535 627994
536 640869
537 634193
538 645160
539 640153
540 645875
541 653982
542 649929
543 642776
544 648975
545 656843
546 646829
547 663042
548 643968
549 645160
550 636100
551 658988
552 652074
553 644922
554 649929
555 689983
556 648021
557 669002
558 665903
559 667095
560 663995
561 672817
562 666856
563 666856
564 670909
565 666856
566 677108
567 679969
568 663042
569 663042
570 702142
571 681161
572 669002
573 677108
574 660896
575 664949
576 678062
577 671863
578 701904
579 672817
580 710964
581 669002
582 697135
583 694990
584 677108
585 677108
586 687837
587 715970
588 677108
589 689029
590 695943
591 680923
592 705003
593 700950
594 699996
595 689983
596 690937
597 695943
598 698804
599 696897
600 717878
601 697135
602 692129
603 703096
604 686168
605 699996
606 713109
607 695943
608 701904
609 715017
610 720977
611 723838
612 715970
613 708103
614 723123
615 710010
616 717878
617 742912
618 716209
619 726938
620 730037
621 722169
622 715017
623 734090
624 733852
625 721931
626 745058
627 724792
628 744104
629 734090
630 730991
631 738859
632 727891
633 735044
634 756978
635 753879
636 744819
637 728845
638 742912
639 748872
640 742912
641 750064
642 750064
643 736951
644 752210
645 737905
646 739097
647 743150
648 746965
649 741958
650 753879
651 755071
652 743865
653 748872
654 763893
655 745058
656 763893
657 753879
658 771999
659 771999
660 756025
661 784873
662 762939
663 756978
664 772953
665 753879
666 767946
667 783920
668 771045
669 763893
670 786066
671 782012
672 773906
673 766992
674 774145
675 776052
676 794887
677 782012
678 773906
679 773906
680 789880
681 789880
682 784873
683 794887
684 777959
685 800132
686 783920
687 774860
688 795125
689 781059
690 803947
691 804901
692 781059
693 782966
694 792980
695 826120
696 803947
697 803947
698 797986
699 811100
700 802040
701 797033
702 805139
703 813007
704 819921
705 821828
706 802040
707 818014
708 796079
709 828981
710 808954
711 807046
712 810861
713 814914
714 823020
715 812053
716 811100
717 817060
718 820875
719 809192
720 818014
721 831127
722 824928
723 823974
724 833988
725 823020
726 816822
727 827074
728 829935
729 843048
730 842094
731 846147
732 819921
733 831127
734 836133
735 826120
736 837802
737 860929
738 824928
739 857830
740 835895
741 835895
742 838994
743 852108
744 835895
745 854969
746 850915
747 842809
748 856876
749 849008
750 859022
751 865936
752 846862
753 864982
754 849008
755 856876
756 847816
757 873088
758 863075
759 850915
760 882148
761 858068
762 857114
763 874996
764 876188
765 879049
766 876903
767 854015
768 856876
769 874042
770 859022
771 890016
772 864028
773 888109
774 884056
775 890970
776 870943
777 880956
778 882863
779 883102
780 890016
781 877857
782 883817
783 880956
784 906944
785 884056
786 895023
787 890016
788 897169
789 901937
790 892877
791 923871
792 900983
793 889062
794 898838
795 903129
796 916004
797 906944
798 888109
799 892877
800 903844
801 905036
802 933170
803 896930
804 916004
805 912904
806 923871
807 901937
808 898122
809 905990
810 916004
811 905990
812 916957
813 901937
814 922918
815 909805
816 927925
817 928878
818 931024
819 942945
820 906944
821 924110
822 930070
823 926017
824 934839
825 928878
826 934123
827 935077
828 920057
829 919103
830 926971
831 924110
832 948190
833 936985
834 941991
835 936985
836 926971
837 953912
838 941038
839 931024
840 943899
841 946044
842 943899
843 939130
844 946044
845 968933
846 959157
847 938892
848 940084
849 942945
850 962018
851 952959
852 959873
853 953912
854 972032
855 947952
856 955104
857 952005
858 951051
859 972986
860 977993
861 962972
862 967025
863 953912
864 959157
865 967979
866 978946
867 977993
868 964879
869 980854
870 966072
871 983953
872 980854
873 963926
874 968933
875 979900
876 972032
877 967025
878 982046
879 981807
880 982999
881 975131
882 983953
883 994920
884 983953
885 1008033
886 988006
887 983953
888 982046
889 1008033
890 998020
891 982999
892 1008987
893 1003980
894 993967
895 992059
896 985860
897 992059
898 998020
899 1005172
900 996112
901 1007080
902 1019001
903 1004934
904 994205
905 1013994
906 1012086
907 1011133
908 1003026
909 1015901
910 1001119
911 1014947
912 1008033
913 1008987
914 1036167
915 1015901
916 1018047
917 1023054
918 1018047
919 1038074
920 1022100
921 1057863
922 1026868
923 1019001
924 1044034
925 1020193
926 1020908
927 1036882
928 1048803
929 1039028
930 1039028
931 1039981
932 1043081
933 1048088
934 1034975
935 1031160
936 1043081
937 1046180
938 1046895
939 1039981
940 1042127
941 1061916
942 1055955
943 1038074
944 1048088
945 1054048
946 1057147
947 1053094
948 1049995
949 1059055
950 1047134
951 1058816
952 1063823
953 1059055
954 1056909
955 1065015
956 1065969
957 1065015
958 1069068
959 1064062
960 1053094
961 1080989
962 1070022
963 1056909
964 1083135
965 1060009
966 1062154
967 1076936
968 1078844
969 1061916
970 1082897
971 1071929
972 1072168
973 1089096
974 1089096
975 1079082
976 1079082
977 1092195
978 1072883
979 1094102
980 1096963
981 1100063
982 1075983
983 1089096
984 1085996
985 1103878
986 1106023
987 1091003
988 1088142
989 1106977
990 1097917
991 1090049
992 1093864
993 1093864
994 1097917
995 1102924
996 1121997
997 1093864
998 1087903
999 1107931
