10 74576
11 67288
12 69914
13 68200
14 67709
15 69503
16 70666
17 68120
18 66827
19 68902
20 67789
21 69233
22 69684
23 68260
24 67117
25 19488
26 67749
27 64451
28 62917
29 64922
30 63699
31 64080
32 65253
33 65082
34 67358
35 63067
36 61413
37 63979
38 63368
39 66496
40 63578
41 65132
42 60771
43 68691
44 63749
45 61473
46 63609
47 63959
48 61533
49 64962
50 63979
51 64260
52 66496
53 64802
54 63619
55 65764
56 66175
57 62526
58 64330
59 62967
60 64370
61 66426
62 63588
63 61704
64 61112
65 64902
66 62897
67 63508
68 59228
69 63949
70 64601
71 64661
72 69543
73 64270
74 67629
75 63228
76 63739
77 63228
78 64882
79 78887
80 63278
81 62947
82 63548
83 66817
84 66135
85 62957
86 63909
87 65443
88 64220
89 65413
90 61754
91 62035
92 64761
93 66335
94 65844
95 64080
96 61774
97 70837
98 65102
99 64611
100 63598
101 65233
102 65172
103 61413
104 65112
105 65122
106 64280
107 62556
108 64501
109 64230
110 64260
111 59238
112 66025
113 66887
114 63779
115 62957
116 62215
117 64581
118 55238
119 64340
120 63829
121 65533
122 61533
123 64401
124 70235
125 65162
126 66606
127 70837
128 64090
129 65934
130 57684
131 64100
132 64781
133 59799
134 62486
135 64721
136 62175
137 62616
138 58005
139 64130
140 61132
141 64210
142 62456
143 66526
144 61333
145 69744
146 58967
147 64451
148 64100
149 59558
150 58706
151 60962
152 61954
153 56721
154 62436
155 57704
156 61343
157 63187
158 59418
159 61894
160 63157
161 45513
162 62496
163 58025
164 58235
165 55298
166 62817
167 56170
168 55719
169 56300
170 59137
171 62045
172 59498
173 58355
174 57924
175 59378
176 60932
177 59097
178 59388
179 61403
180 60601
181 57493
182 65122
183 62095
184 62977
185 60952
186 67137
187 60421
188 63167
189 60902
190 60390
191 67458
192 59578
193 45243
194 42887
195 59097
196 68390
197 60631
198 58676
199 58596
200 60000
201 67749
202 65473
203 61644
204 62546
205 58887
206 66235
207 68210
208 59338
209 61122
210 56300
211 69383
212 59548
213 61744
214 66606
215 59448
216 56451
217 59187
218 60591
219 60571
220 59649
221 58586
222 56671
223 63528
224 61453
225 58395
226 62365
227 60872
228 59538
229 59208
230 59558
231 56771
232 61142
233 61974
234 60802
235 60691
236 56972
237 61223
238 61213
239 65182
240 57694
241 60401
242 56280
243 59428
244 58857
245 57333
246 56501
247 62195
248 59408
249 60641
250 59859
251 65152
252 61273
253 60621
254 59578
255 57874
256 66506
257 62055
258 63448
259 59769
260 56972
261 60972
262 60190
263 60942
264 56571
265 61964
266 56701
267 59147
268 61192
269 63117
270 56290
271 63318
272 61253
273 57353
274 59949
275 59759
276 56651
277 59989
278 62987
279 62857
280 63268
281 59729
282 58937
283 56802
284 58877
285 61413
286 61213
287 59228
288 64892
289 56852
290 66937
291 61283
292 56751
293 60431
294 57724
295 59468
296 56561
297 61604
298 60932
299 60611
300 57834
301 63218
302 57704
303 62105
304 72110
305 62576
306 59568
307 61383
308 62075
309 61884
310 63007
311 62305
