10 66995
11 64849
12 66041
13 66995
14 66995
15 68187
16 69856
17 74148
18 73909
19 75101
20 77009
21 77962
22 79154
23 79870
24 81062
25 82015
26 82969
27 83923
28 85115
29 87022
30 87022
31 87976
32 88930
33 90122
34 89883
35 91075
36 92029
37 92983
38 94175
39 95844
40 97036
41 99182
42 97990
43 98943
44 100135
45 101089
46 102043
47 102996
48 103950
49 105142
50 107049
51 107049
52 108003
53 108957
54 110149
55 110864
56 111818
57 113010
58 113964
59 115871
60 115871
61 117063
62 118017
63 118970
64 119924
65 121116
66 122070
67 123977
68 124931
69 126123
70 126838
71 128030
72 128984
73 130176
74 130891
75 132083
76 131845
77 133037
78 133991
79 134944
80 136137
81 137090
82 138998
83 139951
84 140905
85 142097
86 142097
87 144004
88 144958
89 159025
90 144004
91 146865
92 149011
93 149965
94 150918
95 152111
96 152826
97 153064
98 154018
99 154972
100 155925
101 158071
102 159025
103 159025
104 159978
105 162124
106 163078
107 163793
108 165224
109 164985
110 165939
111 167131
112 168085
113 169038
114 195980
115 169038
116 169038
117 171184
118 171899
119 173091
120 173807
121 174999
122 176191
123 175952
124 176906
125 177860
126 180006
127 180959
128 182151
129 182867
130 183105
131 184059
132 185012
133 185966
134 187158
135 188827
136 190019
137 190973
138 192165
139 191926
140 193119
141 194072
142 195980
143 196933
144 197887
145 199079
146 199079
147 200986
148 200986
149 202178
150 202894
151 205039
152 205993
153 209093
154 208854
155 210046
156 211954
157 211000
158 211000
159 212907
160 214099
161 214815
162 216007
163 216007
164 216960
165 217914
166 220060
167 220060
168 221967
169 222921
170 224113
171 224113
172 225782
173 242233
174 246047
175 242948
176 247001
177 231027
178 231027
179 244140
180 249862
181 247955
182 252962
183 252008
184 247001
185 252962
186 247955
187 248908
188 250816
189 245809
190 250816
191 252962
192 248908
193 251054
194 251054
195 252962
196 252962
197 253915
198 255107
199 256061
200 257015
201 257968
202 260114
203 259876
204 261068
205 262022
206 264167
207 299930
208 289916
209 289916
210 290155
211 287055
212 293016
213 294923
214 294923
215 289916
216 293970
217 273942
218 327110
219 276088
220 288009
221 309944
222 333070
223 340938
224 305891
225 304937
226 307798
227 305891
228 303983
229 308036
230 309944
231 307083
232 316858
233 313043
234 300884
235 343084
236 353097
237 340938
238 342845
239 356912
240 380992
241 355958
242 343084
243 341892
244 341892
245 356197
246 344038
247 338077
248 353097
249 337123
250 356912
251 355005
252 352144
253 362157
254 371932
255 357151
256 364065
257 355958
258 347852
259 365972
260 363111
261 364065
262 367164
263 359058
264 369071
265 358819
266 369071
267 383138
268 375986
269 375032
270 372886
271 373840
272 374078
273 371932
274 386953
275 369071
276 380039
277 389099
278 403881
279 368118
280 374794
281 385999
282 393152
283 387907
284 383853
285 381946
286 380992
287 401020
288 398159
289 391960
290 389814
291 397920
292 401020
293 380992
294 390052
295 402927
296 390052
297 406026
298 404119
299 404119
300 391006
301 395059
302 409841
303 403881
304 393152
305 396013
306 414848
307 414848
308 406980
309 401020
310 429153
311 406026
312 419855
313 402927
314 393152
315 409126
316 424861
317 447034
318 428915
319 437021
320 422000
321 427007
322 426054
323 422954
324 422954
325 439167
326 432014
327 427961
328 422000
329 421047
330 426054
331 440835
332 443935
333 427961
334 437974
335 429868
336 443935
337 442981
338 432968
339 434875
340 432014
341 429868
342 437021
343 448942
344 432014
345 441789
346 457048
347 445842
348 452995
349 442981
350 440120
351 446081
352 449895
353 461101
354 463962
355 454187
356 452995
357 463962
358 463962
359 469207
360 452995
361 448942
362 464916
363 463008
364 464916
365 463962
366 474929
367 477790
368 463008
369 467061
370 458002
371 468969
372 480890
373 468969
374 468969
375 477075
376 472068
377 494956
378 480890
379 469923
380 470876
381 502109
382 469923
383 487804
384 488996
385 491142
386 492095
387 499010
388 483036
389 478982
390 494956
391 480890
392 498056
393 498056
394 504016
395 499010
396 504970
397 503063
398 502109
399 494956
400 488996
401 506162
402 498056
403 506877
404 502824
405 530958
406 497817
407 516891
408 507116
409 519037
410 494003
411 516176
412 531911
413 511884
414 521898
415 510931
416 506877
417 515937
418 513076
419 527143
420 508069
421 520944
422 524997
423 515937
424 535011
425 534057
426 531911
427 516891
428 527858
429 525951
430 528812
431 540018
432 535011
433 519037
434 530004
435 545978
436 524997
437 529050
438 534057
439 550985
440 547170
441 568151
442 557184
443 562191
444 535011
445 551223
446 544071
447 539064
448 535011
449 553131
450 559091
451 547170
452 555038
453 561952
454 562906
455 574827
456 560998
457 569105
458 554084
459 583887
460 545024
461 569820
462 580072
463 571966
464 569105
465 575065
466 565767
467 564098
468 555038
469 575065
470 597953
471 567197
472 579118
473 581026
474 585079
475 568151
476 576972
477 590085
478 575065
479 575065
480 574827
481 591039
482 591039
483 591039
484 583887
485 591039
486 586986
487 570774
488 586032
489 602960
490 591993
491 585079
492 588893
493 590801
494 597000
495 591039
496 605821
497 609874
498 607013
499 597953
500 612020
501 607967
502 597000
503 586032
504 608921
505 618934
506 609874
507 598907
508 602960
509 618934
510 634908
511 617027
512 601053
513 608205
514 617980
515 618219
516 603914
517 627040
518 619173
519 624179
520 608921
521 643014
522 612020
523 624895
524 628948
525 629186
526 637054
527 638961
528 636816
529 629901
530 628948
531 633955
532 635147
533 631093
534 642061
535 624179
536 635147
537 638008
538 633001
539 635147
540 657081
541 653982
542 648021
543 636100
544 643014
545 638961
546 651836
547 658988
548 653982
549 665903
550 660896
551 653982
552 663042
553 653982
554 649929
555 651121
556 664949
557 650882
558 670909
559 658035
560 648975
561 694990
562 658035
563 669002
564 658035
565 670194
566 678062
567 674962
568 670909
569 679016
570 669956
571 679016
572 674009
573 686883
574 682830
575 670909
576 683069
577 683069
578 669002
579 683069
580 686168
581 678062
582 683069
583 694036
584 676155
585 674962
586 680923
587 681877
588 679969
589 690221
590 686168
591 694036
592 690937
593 693082
594 701189
595 700950
596 683784
597 681877
598 707864
599 701904
600 691890
601 718116
602 696182
603 717878
604 710010
605 710964
606 709056
607 710964
608 716924
609 714063
610 712871
611 727891
612 708103
613 726222
614 701904
615 706911
616 716924
617 716924
618 711202
619 715017
620 719070
621 729084
622 717163
623 715017
624 720024
625 739097
626 720024
627 751018
628 718116
629 736951
630 721931
631 729799
632 742912
633 748157
634 740051
635 749111
636 732183
637 750064
638 734090
639 740051
640 734090
641 739097
642 737190
643 755071
644 737905
645 751972
646 735044
647 746965
648 736951
649 761985
650 751018
651 739812
652 743865
653 767946
654 753164
655 771045
656 754833
657 756025
658 762939
659 769853
660 766992
661 767946
662 752210
663 766992
664 792026
665 775098
666 764131
667 777959
668 792026
669 761032
670 762939
671 790834
672 774860
673 766038
674 777006
675 767946
676 789880
677 771999
678 766992
679 782012
680 782966
681 781774
682 784873
683 773906
684 784873
685 788927
686 787973
687 780820
688 777959
689 790119
690 802040
691 777006
692 794887
693 802040
694 810861
695 800848
696 779867
697 811100
698 808000
699 812053
700 807046
701 808954
702 802040
703 803947
704 818967
705 806808
706 832080
707 810146
708 814914
709 815868
710 802993
711 817060
712 813007
713 813007
714 814914
715 808000
716 813007
717 814914
718 804901
719 806093
720 824928
721 815868
722 818967
723 833988
724 835895
725 824213
726 837087
727 823974
728 823974
729 839948
730 827789
731 848054
732 847101
733 833034
734 833988
735 844955
736 837802
737 827074
738 842094
739 840187
740 829935
741 843048
742 834941
743 849008
744 844955
745 844001
746 838041
747 858068
748 847101
749 865936
750 847101
751 852108
752 849008
753 849962
754 868082
755 864982
756 844955
757 867128
758 866174
759 863075
760 870943
761 858068
762 860929
763 877857
764 875949
765 866174
766 884056
767 879049
768 873088
769 859975
770 859975
771 869989
772 885963
773 859975
774 862836
775 881195
776 884056
777 885009
778 901222
779 878095
780 886917
781 878810
782 884056
783 881195
784 887155
785 890016
786 885963
787 890016
788 887155
789 884056
790 901937
791 898838
792 886917
793 897884
794 894069
795 889062
796 886917
797 894069
798 888109
799 905036
800 897169
801 890016
802 897884
803 900030
804 905990
805 913858
806 905036
807 899076
808 915050
809 921010
810 913858
811 924825
812 921964
813 924110
814 910043
815 923156
816 925064
817 911951
818 916957
819 920057
820 916004
821 921964
822 928163
823 916004
824 915050
825 913143
826 924110
827 931024
828 937938
829 934839
830 921010
831 942945
832 925779
833 926971
834 939130
835 935077
836 940084
837 934123
838 941038
839 948190
840 942945
841 933885
842 945091
843 959157
844 936985
845 948190
846 956058
847 945091
848 949859
849 962018
850 950098
851 946998
852 948905
853 967025
854 960111
855 953912
856 944852
857 957965
858 943899
859 960826
860 964879
861 963926
862 967025
863 965833
864 965833
865 975847
866 973939
867 976085
868 989198
869 967025
870 978946
871 971078
872 982999
873 982999
874 970125
875 983953
876 979900
877 983953
878 975131
879 943899
880 975847
881 998973
882 971078
883 983953
884 986814
885 979900
886 986814
887 981092
888 998973
889 1004934
890 1005172
891 1007080
892 998020
893 993967
894 1004934
895 1003026
896 996112
897 1008987
898 1006126
899 988006
900 1006841
901 1001834
902 1023054
903 998020
904 1007795
905 1003980
906 1023054
907 1019954
908 1029968
909 1003026
910 1008987
911 1013040
912 1011848
913 1016855
914 1022815
915 1013994
916 1017093
917 1003980
918 1019954
919 1029014
920 1027107
921 1020193
922 1029968
923 1033782
924 1031875
925 1029014
926 1038074
927 1014947
928 1038789
929 1039981
930 1031160
931 1019954
932 1037120
933 1036167
934 1032829
935 1044034
936 1031160
937 1039981
938 1067161
939 1043081
940 1036882
941 1026868
942 1036882
943 1053810
944 1045942
945 1052856
946 1051902
947 1041173
948 1053094
949 1044034
950 1042127
951 1056909
952 1050949
953 1049995
954 1046895
955 1054048
956 1047134
957 1060009
958 1066923
959 1054048
960 1064062
961 1059055
962 1066923
963 1066923
964 1062154
965 1072168
966 1055955
967 1062870
968 1063823
969 1085996
970 1077175
971 1059055
972 1092910
973 1079082
974 1075983
975 1070022
976 1085996
977 1076936
978 1086950
979 1088142
980 1091957
981 1075029
982 1075029
983 1081943
984 1076936
985 1087188
986 1091003
987 1093149
988 1101016
989 1098155
990 1086950
991 1097917
992 1099109
993 1099109
994 1095056
995 1107215
996 1101016
997 1096963
998 1101016
999 1091003
