10 66900
11 64721
12 65542
13 67211
14 70845
15 71475
16 72284
17 73256
18 74185
19 75194
20 76203
21 77189
22 78198
23 79438
24 80524
25 81219
26 82987
27 83224
28 84163
29 85246
30 86135
31 87077
32 88070
33 89109
34 90101
35 91124
36 92200
37 93122
38 94923
39 95221
40 96203
41 97119
42 98162
43 99187
44 100126
45 101092
46 102322
47 103151
48 104798
49 105166
50 106248
51 107107
52 108083
53 110108
54 111081
55 112193
56 112698
57 114773
58 114225
59 115181
60 116187
61 117092
62 118048
63 119094
64 120133
65 121868
66 122155
67 123091
68 124173
69 125096
70 126085
71 127091
72 128253
73 129814
74 130125
75 131097
76 132163
77 133102
78 134088
79 135121
80 136170
81 134481
82 138005
83 139087
84 140411
85 141162
86 142105
87 143097
88 144932
89 145119
90 146145
91 147241
92 148090
93 149096
94 150693
95 151294
96 152093
97 153136
98 154242
99 155244
100 156183
101 157827
102 158252
103 159121
104 160193
105 161166
106 162121
107 160492
108 161218
109 165878
110 166436
111 167371
112 168985
113 170058
114 170439
115 171231
116 172187
117 197286
118 206853
119 206369
120 173822
121 174260
122 175335
123 176284
124 177563
125 178360
126 179316
127 180260
128 181355
129 182257
130 183543
131 184360
132 185254
133 186269
134 187281
135 188586
136 189273
137 190369
138 191279
139 192285
140 193563
141 194265
142 195358
143 196250
144 197296
145 198564
146 199304
147 200324
148 201249
149 202245
150 203575
151 204297
152 205311
153 208651
154 208429
155 210362
156 210925
157 211159
158 211331
159 212274
160 213593
161 214279
162 215340
163 216274
164 217592
165 218345
166 219258
167 220340
168 221266
169 238887
170 223425
171 224332
172 243749
173 226723
174 242678
175 245273
176 245898
177 245954
178 248360
179 248872
180 250038
181 249420
182 245263
183 251959
184 245654
185 250302
186 251588
187 245624
188 251187
189 246549
190 249924
191 249891
192 251117
193 250105
194 250536
195 278706
196 279829
197 278349
198 278045
199 276775
200 273777
201 280551
202 278820
203 279291
204 285490
205 278583
206 283949
207 294593
208 264897
209 265456
210 266362
211 268147
212 291595
213 292187
214 287916
215 297710
216 295909
217 282900
218 311993
219 310198
220 309373
221 288086
222 288010
223 288962
224 339401
225 282195
226 282419
227 283415
228 285102
229 311448
230 309246
231 314195
232 305978
233 299027
234 327622
235 346553
236 324614
237 312564
238 315241
239 330061
240 326730
241 329670
242 332788
243 332255
244 340842
245 362429
246 365593
247 380716
248 362954
249 362367
250 349811
251 391221
252 336157
253 328260
254 336548
255 341456
256 343413
257 367074
258 360315
259 365373
260 355876
261 365420
262 347893
263 353448
264 369679
265 365465
266 398589
267 363567
268 389460
269 369991
270 366289
271 381243
272 365071
273 382990
274 361602
275 366960
276 385451
277 363764
278 394713
279 371081
280 369273
281 374145
282 365826
283 382636
284 382942
285 372101
286 378893
287 375936
288 383983
289 392579
290 402703
291 395072
292 379684
293 402970
294 413423
295 389266
296 399136
297 381792
298 395862
299 409097
300 393986
301 402088
302 403497
303 399388
304 393373
305 390903
306 394753
307 399248
308 411228
309 420240
310 396359
311 402471
312 436624
313 401298
314 411060
315 413617
316 405560
317 419610
318 406456
319 425547
320 424534
321 419196
322 409037
323 432090
324 431288
325 412728
326 434726
327 429328
328 419846
329 412364
330 424858
331 413348
332 425475
333 419483
334 436616
335 426815
336 446454
337 444898
338 432539
339 428106
340 427027
341 437502
342 432551
343 447306
344 442232
345 458068
346 434031
347 457406
348 458362
349 446192
350 448384
351 438546
352 474870
353 455715
354 465069
355 461989
356 452208
357 446158
358 459919
359 447316
360 450040
361 478796
362 456636
363 446970
364 458720
365 483695
366 457136
367 475172
368 461166
369 491114
370 459234
371 466035
372 460838
373 472033
374 466905
375 488467
376 463699
377 466905
378 480872
379 469261
380 482930
381 476758
382 464402
383 474075
384 482210
385 470287
386 484977
387 489943
388 493336
389 488775
390 508026
391 496785
392 504481
393 498539
394 501167
395 504205
396 489279
397 492305
398 499308
399 488068
400 511929
401 506041
402 511883
403 521366
404 507114
405 499936
406 501218
407 510111
408 500098
409 514659
410 494095
411 513485
412 507478
413 502862
414 506185
415 506910
416 498212
417 523597
418 508101
419 517597
420 531375
421 523751
422 508890
423 522001
424 517238
425 516571
426 527797
427 526370
428 530972
429 527662
430 525583
431 520481
432 534200
433 534989
434 523665
435 535353
436 553637
437 530945
438 536339
439 530725
440 545406
441 530638
442 533057
443 520367
444 556497
445 536277
446 549009
447 531555
448 538743
449 537781
450 549092
451 547156
452 537939
453 545152
454 545468
455 555238
456 540108
457 567976
458 546676
459 578553
460 546422
461 559801
462 547218
463 570085
464 561560
465 566566
466 558412
467 563832
468 574426
469 563164
470 570736
471 558133
472 561624
473 577493
474 578262
475 591400
476 557824
477 561822
478 592390
479 586036
480 578733
481 569019
482 587204
483 583203
484 572604
485 605333
486 587360
487 578395
488 574786
489 600564
490 577614
491 579386
492 597642
493 594409
494 592016
495 592021
496 581396
497 586892
498 592360
499 598058
500 583258
501 589660
502 599857
503 589685
504 599203
505 596001
506 606773
507 611102
508 602501
509 609319
510 612771
511 598962
512 618279
513 606763
514 606031
515 610857
516 626068
517 605239
518 621510
519 617545
520 611167
521 615497
522 604454
523 616437
524 610414
525 621819
526 621331
527 635418
528 630486
529 630574
530 617664
531 630449
532 621971
533 626761
534 650960
535 629627
536 630329
537 649146
538 638977
539 645259
540 627533
541 647924
542 651453
543 657553
544 657435
545 650374
546 657423
547 641151
548 657515
549 666010
550 639964
551 644165
552 654773
553 641084
554 650250
555 663244
556 651821
557 649067
558 659916
559 640576
560 661565
561 655167
562 645503
563 660116
564 670344
565 653233
566 662629
567 680081
568 682761
569 661253
570 671520
571 663278
572 661438
573 690546
574 666070
575 665007
576 665057
577 667727
578 699465
579 667286
580 695062
581 672940
582 666265
583 695213
584 671680
585 675375
586 701502
587 674332
588 683979
589 680853
590 703104
591 705299
592 681106
593 693034
594 682908
595 679243
596 702654
597 693552
598 692310
599 728307
600 703959
601 709415
602 702397
603 686805
604 696081
605 714813
606 731204
607 697167
608 701273
609 699335
610 697161
611 708680
612 737383
613 701804
614 705822
615 697928
616 714619
617 717308
618 705777
619 731889
620 713687
621 733473
622 722900
623 727391
624 731089
625 742167
626 714350
627 733321
628 721218
629 756892
630 728265
631 730910
632 724756
633 738521
634 698033
635 714085
636 728898
637 713609
638 715986
639 717548
640 718676
641 718063
642 734867
643 720716
644 720743
645 723679
646 739856
647 738661
648 724651
649 728656
650 728489
651 728631
652 728868
653 731583
654 732623
655 747692
656 748000
657 751167
658 751375
659 765318
660 749968
661 754190
662 762561
663 764322
664 766447
665 780120
666 791685
667 792591
668 782319
669 766279
670 776624
671 758653
672 760397
673 756790
674 768999
675 796447
676 789851
677 781963
678 793607
679 770424
680 788688
681 787754
682 773610
683 776725
684 769670
685 804431
686 799091
687 798621
688 774339
689 780098
690 809002
691 782118
692 787771
693 781042
694 802663
695 803294
696 798126
697 803585
698 784827
699 783249
700 788417
701 792292
702 799455
703 808915
704 795921
705 800295
706 812838
707 813157
708 803231
709 804147
710 812200
711 803446
712 817518
713 802735
714 809857
715 803953
716 813968
717 801537
718 824131
719 808217
720 848304
721 818200
722 835781
723 825774
724 818334
725 828093
726 836158
727 821229
728 824233
729 834223
730 817515
731 794848
732 843201
733 838730
734 837166
735 834407
736 827164
737 844805
738 833958
739 829578
740 861821
741 846653
742 845664
743 848105
744 833627
745 845737
746 831375
747 845587
748 841714
749 840192
750 857254
751 858279
752 847438
753 845994
754 845827
755 851727
756 869674
757 868634
758 862213
759 858193
760 863604
761 859938
762 865104
763 852835
764 870253
765 866200
766 896324
767 883194
768 864018
769 887976
770 873440
771 868093
772 876133
773 866200
774 883467
775 886693
776 872526
777 887446
778 885094
779 889218
780 874659
781 885169
782 877891
783 890215
784 894999
785 880018
786 876775
787 908150
788 881450
789 905525
790 893276
791 879929
792 884860
793 905012
794 912001
795 907431
796 885329
797 901604
798 900880
799 889873
800 891538
801 901418
802 890837
803 908152
804 913141
805 894553
806 901538
807 898063
808 920591
809 903685
810 914322
811 912832
812 914598
813 897273
814 928307
815 912071
816 913629
817 943558
818 905132
819 906940
820 906370
821 909343
822 912217
823 935102
824 920314
825 940093
826 911390
827 929187
828 922258
829 945567
830 923807
831 954359
832 932352
833 945326
834 942746
835 930380
836 931908
837 932285
838 947926
839 934583
840 933846
841 935289
842 947876
843 934452
844 943266
845 946427
846 931131
847 950168
848 937223
849 950551
850 961045
851 944860
852 952710
853 968395
854 947675
855 947550
856 958663
857 972121
858 969632
859 954436
860 953346
861 974923
862 973655
863 956340
864 954290
865 963702
866 984437
867 966370
868 970711
869 978476
870 948289
871 987787
872 970556
873 964949
874 986970
875 980538
876 966437
877 968543
878 972949
879 990522
880 966359
881 971089
882 996678
883 989767
884 976050
885 969901
886 983974
887 983811
888 999604
889 999759
890 1008130
891 991229
892 1001475
893 997161
894 986113
895 986432
896 996715
897 990297
898 1005174
899 987573
900 996365
901 996519
902 992434
903 998108
904 1003928
905 996026
906 1004950
907 1038703
908 1024675
909 1028065
910 1008370
911 1003720
912 1014404
913 1033797
914 1007749
915 1051679
916 1018140
917 1011045
918 1038755
919 1013203
920 1032078
921 1030126
922 1016083
923 1042459
924 1033660
925 1037615
926 1032466
927 1015908
928 1020439
929 1049868
930 1038564
931 1038285
932 1028994
933 1046158
934 1035497
935 1042126
936 1050138
937 1048041
938 1054591
939 1037682
940 1042808
941 1037248
942 1030778
943 1052661
944 1037807
945 1047684
946 1063685
947 1050228
948 1038140
949 1040786
950 1039390
951 1064093
952 1060145
953 1047767
954 1059390
955 1048723
956 1049771
957 1084903
958 1061886
959 1065002
960 1069152
961 1069527
962 1085587
963 1078441
964 1063969
965 1067040
966 1068484
967 1070823
968 1092133
969 1075126
970 1071684
971 1087767
972 1069650
973 1067361
974 1076070
975 1063749
976 1092990
977 1104434
978 1070837
979 1111054
980 1086228
981 1100394
