10 69000
11 65000
12 65000
13 66000
14 68000
15 68000
16 69000
17 71000
18 71000
19 73000
20 77000
21 77000
22 78000
23 79000
24 80000
25 81000
26 82000
27 83000
28 84000
29 86000
30 87000
31 94000
32 85000
33 86000
34 87000
35 89000
36 89000
37 91000
38 91000
39 92000
40 93000
41 94000
42 95000
43 99000
44 100000
45 102000
46 103000
47 103000
48 105000
49 105000
50 106000
51 107000
52 109000
53 110000
54 111000
55 111000
56 112000
57 113000
58 114000
59 115000
60 116000
61 118000
62 118000
63 119000
64 120000
65 121000
66 122000
67 124000
68 125000
69 123000
70 126000
71 128000
72 128000
73 129000
74 130000
75 131000
76 132000
77 134000
78 134000
79 135000
80 136000
81 137000
82 138000
83 139000
84 141000
85 141000
86 142000
87 143000
88 144000
89 145000
90 147000
91 148000
92 148000
93 149000
94 150000
95 151000
96 152000
97 153000
98 155000
99 155000
100 156000
101 157000
102 158000
103 159000
104 161000
105 162000
106 163000
107 163000
108 164000
109 165000
110 167000
111 167000
112 168000
113 170000
114 199000
115 205000
116 202000
117 211000
118 171000
119 172000
120 173000
121 175000
122 175000
123 176000
124 177000
125 179000
126 179000
127 180000
128 181000
129 182000
130 184000
131 184000
132 185000
133 186000
134 187000
135 189000
136 189000
137 191000
138 191000
139 192000
140 194000
141 194000
142 195000
143 196000
144 197000
145 199000
146 199000
147 200000
148 201000
149 202000
150 204000
151 204000
152 208000
153 209000
154 209000
155 210000
156 210000
157 212000
158 212000
159 213000
160 213000
161 214000
162 215000
163 216000
164 218000
165 219000
166 220000
167 220000
168 221000
169 223000
170 224000
171 225000
172 243000
173 227000
174 245000
175 228000
176 244000
177 247000
178 247000
179 247000
180 251000
181 246000
182 253000
183 255000
184 247000
185 247000
186 250000
187 253000
188 253000
189 251000
190 251000
191 252000
192 249000
193 250000
194 251000
195 254000
196 253000
197 254000
198 254000
199 256000
200 257000
201 258000
202 259000
203 260000
204 261000
205 262000
206 266000
207 267000
208 267000
209 269000
210 263000
211 277000
212 273000
213 266000
214 299000
215 272000
216 282000
217 283000
218 285000
219 294000
220 300000
221 302000
222 306000
223 280000
224 327000
225 291000
226 316000
227 317000
228 336000
229 341000
230 296000
231 288000
232 289000
233 289000
234 292000
235 317000
236 309000
237 316000
238 315000
239 317000
240 322000
241 324000
242 315000
243 319000
244 326000
245 323000
246 321000
247 346000
248 323000
249 345000
250 345000
251 353000
252 349000
253 351000
254 355000
255 345000
256 362000
257 344000
258 361000
259 357000
260 398000
261 355000
262 356000
263 373000
264 366000
265 361000
266 363000
267 359000
268 375000
269 367000
270 373000
271 376000
272 370000
273 383000
274 384000
275 379000
276 364000
277 383000
278 375000
279 391000
280 394000
281 389000
282 376000
283 378000
284 395000
285 389000
286 388000
287 393000
288 375000
289 390000
290 387000
291 401000
292 400000
293 401000
294 390000
295 398000
296 392000
297 389000
298 404000
299 393000
300 411000
301 412000
302 377000
303 378000
304 380000
305 397000
306 402000
307 410000
308 414000
309 418000
310 412000
311 416000
312 414000
313 417000
314 410000
315 406000
316 412000
317 420000
318 416000
319 400000
320 400000
321 416000
322 426000
323 449000
324 432000
325 434000
326 415000
327 426000
328 440000
329 434000
330 422000
331 415000
332 428000
333 428000
334 435000
335 439000
336 427000
337 438000
338 452000
339 434000
340 428000
341 446000
342 444000
343 452000
344 434000
345 449000
346 442000
347 457000
348 453000
349 453000
350 447000
351 448000
352 456000
353 446000
354 443000
355 450000
356 456000
357 451000
358 453000
359 464000
360 451000
361 463000
362 453000
363 454000
364 472000
365 473000
366 465000
367 458000
368 457000
369 473000
370 458000
371 509000
372 480000
373 474000
374 473000
375 466000
376 466000
377 487000
378 467000
379 491000
380 483000
381 495000
382 478000
383 473000
384 478000
385 483000
386 511000
387 486000
388 483000
389 480000
390 496000
391 497000
392 487000
393 495000
394 485000
395 494000
396 496000
397 505000
398 508000
399 507000
400 493000
401 515000
402 491000
403 494000
404 496000
405 535000
406 494000
407 512000
408 503000
409 498000
410 502000
411 543000
412 500000
413 518000
414 509000
415 514000
416 504000
417 508000
418 524000
419 523000
420 512000
421 527000
422 514000
423 525000
424 519000
425 535000
426 528000
427 523000
428 536000
429 516000
430 535000
431 517000
432 527000
433 524000
434 558000
435 543000
436 526000
437 533000
438 530000
439 530000
440 551000
441 549000
442 533000
443 536000
444 545000
445 544000
446 545000
447 543000
448 580000
449 545000
450 553000
451 545000
452 564000
453 559000
454 564000
455 550000
456 554000
457 579000
458 566000
459 556000
460 586000
461 585000
462 574000
463 573000
464 562000
465 561000
466 556000
467 569000
468 569000
469 563000
470 575000
471 593000
472 568000
473 596000
474 572000
475 571000
476 568000
477 566000
478 587000
479 578000
480 606000
481 581000
482 585000
483 579000
484 571000
485 578000
486 575000
487 593000
488 608000
489 587000
490 594000
491 606000
492 583000
493 586000
494 578000
495 618000
496 605000
497 598000
498 593000
499 595000
500 593000
501 616000
502 595000
503 592000
504 612000
505 608000
506 598000
507 615000
508 604000
509 607000
510 614000
511 606000
512 614000
513 615000
514 605000
515 -999386000
516 629000
517 617000
518 615000
519 604000
520 611000
521 628000
522 632000
523 614000
524 615000
525 615000
526 632000
527 611000
528 618000
529 642000
530 622000
531 640000
532 625000
533 640000
534 622000
535 627000
536 623000
537 637000
538 648000
539 622000
540 635000
541 627000
542 630000
543 636000
544 654000
545 642000
546 649000
547 660000
548 654000
549 660000
550 672000
551 639000
552 658000
553 644000
554 645000
555 652000
556 664000
557 655000
558 644000
559 672000
560 649000
561 625000
562 649000
563 656000
564 657000
565 682000
566 651000
567 664000
568 673000
569 667000
570 672000
571 661000
572 677000
573 672000
574 667000
575 669000
576 669000
577 687000
578 670000
579 674000
580 676000
581 691000
582 674000
583 693000
584 701000
585 689000
586 687000
587 690000
588 676000
589 685000
590 692000
591 682000
592 695000
593 690000
594 692000
595 700000
596 706000
597 711000
598 708000
599 707000
600 716000
601 699000
602 706000
603 707000
604 700000
605 709000
606 692000
607 697000
608 713000
609 700000
610 703000
611 717000
612 705000
613 708000
614 713000
615 755000
616 718000
617 717000
618 708000
619 724000
620 726000
621 734000
622 736000
623 719000
624 716000
625 714000
626 731000
627 720000
628 720000
629 724000
630 742000
631 719000
632 724000
633 734000
634 756000
635 747000
636 731000
637 758000
638 730000
639 733000
640 743000
641 733000
642 751000
643 735000
644 730000
645 743000
646 733000
647 747000
648 737000
649 755000
650 764000
651 736000
652 748000
653 761000
654 770000
655 755000
656 749000
657 747000
658 770000
659 753000
660 782000
661 750000
662 767000
663 757000
664 774000
665 776000
666 776000
667 763000
668 766000
669 792000
670 776000
671 773000
672 760000
673 789000
674 777000
675 784000
676 792000
677 790000
678 770000
679 778000
680 775000
681 774000
682 771000
683 786000
684 797000
685 809000
686 779000
687 782000
688 807000
689 795000
690 789000
691 789000
692 794000
693 788000
694 787000
695 807000
696 796000
697 793000
698 801000
699 806000
700 794000
701 794000
702 794000
703 789000
704 792000
705 810000
706 822000
707 794000
708 821000
709 818000
710 818000
711 824000
712 817000
713 819000
714 813000
715 819000
716 827000
717 810000
718 829000
719 805000
720 821000
721 827000
722 821000
723 852000
724 819000
725 833000
726 834000
727 822000
728 837000
729 841000
730 833000
731 826000
732 829000
733 856000
734 845000
735 828000
736 830000
737 836000
738 862000
739 836000
740 836000
741 862000
742 863000
743 859000
744 844000
745 848000
746 851000
747 852000
748 855000
749 844000
750 852000
751 837000
752 864000
753 858000
754 843000
755 863000
756 859000
757 870000
758 853000
759 858000
760 856000
761 860000
762 857000
763 858000
764 856000
765 861000
766 860000
767 901000
768 877000
769 866000
770 877000
771 861000
772 890000
773 875000
774 892000
775 907000
776 873000
777 892000
778 869000
779 891000
780 876000
781 889000
782 898000
783 899000
784 899000
785 884000
786 883000
787 897000
788 898000
789 901000
790 894000
791 908000
792 912000
793 881000
794 887000
795 889000
796 910000
797 917000
798 907000
799 906000
800 897000
801 910000
802 919000
803 900000
804 916000
805 916000
806 907000
807 906000
808 914000
809 902000
810 916000
811 908000
812 914000
813 912000
814 926000
815 910000
816 941000
817 935000
818 920000
819 918000
820 943000
821 926000
822 938000
823 924000
824 917000
825 920000
826 930000
827 921000
828 929000
829 926000
830 945000
831 924000
832 929000
833 932000
834 950000
835 938000
836 932000
837 931000
838 953000
839 936000
840 942000
841 952000
842 951000
843 940000
844 943000
845 939000
846 944000
847 961000
848 947000
849 958000
850 928000
851 967000
852 946000
853 955000
854 950000
855 956000
856 973000
857 959000
858 974000
859 952000
860 962000
861 977000
862 957000
863 968000
864 962000
865 974000
866 981000
867 961000
868 983000
869 963000
870 963000
871 994000
872 969000
873 975000
874 974000
875 989000
876 974000
877 989000
878 991000
879 985000
880 973000
881 990000
882 982000
883 993000
884 974000
885 1002000
886 996000
887 1004000
888 996000
889 982000
890 993000
891 979000
892 1004000
893 987000
894 1005000
895 996000
896 997000
897 1004000
898 999000
899 1004000
900 1003000
901 1001000
902 1015000
903 992000
904 994000
905 1008000
906 1014000
907 1015000
908 1021000
909 1018000
910 1017000
911 1009000
912 1016000
913 1030000
914 1003000
915 1021000
916 1023000
917 1019000
918 1022000
919 1028000
920 1027000
921 1026000
922 1032000
923 1031000
924 1026000
925 1030000
926 1025000
927 1012000
928 1031000
929 1031000
930 1029000
931 1029000
932 1042000
933 1037000
934 1040000
935 1027000
936 1029000
937 1052000
938 1050000
939 1047000
940 1034000
941 1058000
942 1051000
943 1057000
944 1051000
945 1044000
946 1060000
947 1044000
948 1049000
949 1056000
950 1057000
951 1062000
952 1046000
953 1082000
954 1049000
955 1061000
956 1064000
957 1068000
958 1062000
959 1079000
960 1064000
961 1052000
962 1054000
963 1069000
964 1076000
965 1079000
966 1064000
967 1056000
968 1073000
969 1073000
970 1075000
971 1086000
972 1088000
973 1080000
974 1085000
975 1079000
976 1067000
977 1084000
978 1090000
979 1090000
980 1069000
981 1080000
982 1118000
983 1095000
984 1075000
985 1078000
986 1081000
987 1095000
988 1100000
989 1102000
990 1097000
991 1089000
992 1102000
993 1095000
994 1100000
995 1093000
996 1112000
997 1108000
998 1107000
999 1098000
