10 67029
11 64969
12 65654
13 66764
14 67602
15 68382
16 70164
17 73376
18 74597
19 75493
20 76476
21 77501
22 78507
23 79810
24 80565
25 81574
26 82494
27 83683
28 84572
29 86312
30 86817
31 87679
32 88564
33 89547
34 90562
35 91652
36 92534
37 93493
38 94615
39 95478
40 96801
41 97583
42 98899
43 99561
44 100570
45 101566
46 102625
47 103521
48 104553
49 106317
50 106598
51 107530
52 108713
53 109562
54 110488
55 111537
56 112502
57 113478
58 115373
59 115570
60 116495
61 117669
62 118527
63 119516
64 120582
65 121501
66 122520
67 120918
68 124312
69 125594
70 126543
71 127522
72 128565
73 129580
74 130500
75 132414
76 132551
77 133597
78 134482
79 135491
80 136541
81 137466
82 139197
83 139662
84 140500
85 141673
86 142535
87 143458
88 144657
89 146261
90 146666
91 147498
92 148680
93 149492
94 150538
95 151580
96 153204
97 153692
98 154518
99 155610
100 156502
101 157495
102 159239
103 159664
104 160522
105 161568
106 162516
107 163466
108 165230
109 165585
110 166611
111 167482
112 168588
113 169481
114 202707
115 204609
116 207583
117 212134
118 171863
119 173126
120 173546
121 174523
122 175443
123 176477
124 177440
125 178810
126 179458
127 180491
128 181408
129 182517
130 183780
131 184514
132 185531
133 186450
134 187514
135 188455
136 189779
137 190513
138 191527
139 192466
140 193497
141 194782
142 195507
143 196532
144 197458
145 198492
146 199767
147 200506
148 201521
149 202459
150 203490
151 204779
152 205503
153 208831
154 208669
155 210248
156 211412
157 210961
158 211571
159 212475
160 213821
161 214469
162 215522
163 216567
164 217487
165 218847
166 219512
167 220549
168 221565
169 222823
170 223528
171 242808
172 225702
173 242272
174 227992
175 245102
176 245725
177 250266
178 250701
179 246243
180 251432
181 252311
182 247363
183 251793
184 246725
185 247015
186 249535
187 247557
188 249027
189 251235
190 247934
191 252368
192 248956
193 250155
194 251515
195 252024
196 252939
197 254082
198 255475
199 256100
200 256996
201 258055
202 259662
203 260036
204 260972
205 263070
206 264256
207 265463
208 289254
209 292926
210 291867
211 293180
212 293718
213 290644
214 296221
215 293471
216 299869
217 292248
218 275213
219 286844
220 307017
221 278287
222 337194
223 283377
224 333020
225 303522
226 309065
227 322932
228 325254
229 311124
230 309219
231 309640
232 299947
233 333461
234 327466
235 341855
236 328235
237 338269
238 339950
239 340398
240 357459
241 383665
242 381260
243 363841
244 375907
245 323384
246 387447
247 369254
248 380889
249 353291
250 371436
251 377982
252 343123
253 331533
254 344895
255 356233
256 385223
257 365273
258 353824
259 375222
260 384956
261 380205
262 361128
263 365649
264 369846
265 382463
266 374303
267 366459
268 378463
269 382129
270 361472
271 379404
272 382339
273 384020
274 382218
275 381906
276 383631
277 396965
278 377842
279 372942
280 423521
281 379245
282 389109
283 390893
284 375307
285 390680
286 375310
287 393183
288 397037
289 393698
290 406120
291 380688
292 395943
293 395974
294 398881
295 401740
296 404453
297 399633
298 394849
299 419264
300 410478
301 396478
302 412669
303 421506
304 392247
305 401597
306 394215
307 424306
308 414255
309 411752
310 422206
311 415283
312 406715
313 401008
314 402147
