10 66907
11 64694
12 65375
13 66276
14 67324
15 68136
16 69136
17 70090
18 71107
19 72090
20 73218
21 74125
22 75105
23 76906
24 80212
25 81411
26 82178
27 83133
28 84156
29 85149
30 86135
31 87164
32 88153
33 89399
34 90973
35 91313
36 92230
37 93253
38 94133
39 95143
40 96156
41 97161
42 98254
43 99176
44 100245
45 102485
46 102268
47 103335
48 104316
49 105215
50 106180
51 107176
52 108154
53 109164
54 110935
55 111265
56 112158
57 113263
58 114175
59 115182
60 116155
61 117166
62 118146
63 119907
64 120210
65 121206
66 122223
67 123170
68 124157
69 125175
70 126138
71 127953
72 128186
73 129209
74 130202
75 131160
76 132150
77 133162
78 134765
79 135350
80 136212
81 137159
82 138431
83 139214
84 140168
85 141215
86 142812
87 143313
88 144216
89 145324
90 146181
91 147196
92 148194
93 150127
94 151661
95 151727
96 152358
97 153257
98 154263
99 156959
100 157378
101 157210
102 158233
103 159299
104 160225
105 161795
106 162263
107 163328
108 164275
109 165326
110 166208
111 167880
112 168263
113 169329
114 198005
115 192836
116 189324
117 209263
118 171895
119 172351
120 173354
121 174381
122 175633
123 176294
124 177362
125 178324
126 179312
127 180325
128 181618
129 182319
130 183349
131 184308
132 185401
133 186594
134 187342
135 188305
136 189395
137 190322
138 191356
139 192589
140 193302
141 194337
142 195331
143 196370
144 197581
145 198286
146 199357
147 200328
148 201393
149 202597
150 203303
151 204361
152 205340
153 208801
154 208938
155 210084
156 210086
157 210287
158 211655
159 212335
160 213277
161 214338
162 215319
163 217595
164 217321
165 218278
166 219353
167 220329
168 221725
169 237773
170 223595
171 224386
172 244311
173 226459
174 245301
175 244860
176 229736
177 230364
178 242765
179 249388
180 250798
181 246834
182 251098
183 251599
184 246573
185 252000
186 245935
187 249349
188 251078
189 246491
190 250072
191 251689
192 249319
193 249771
194 250677
195 251579
196 253299
197 253717
198 254807
199 255612
200 257339
201 257668
202 258672
203 259574
204 261310
205 261687
206 264685
207 264777
208 267891
209 267226
210 263241
211 277992
212 271109
213 266266
214 280036
215 282478
216 282400
217 283373
218 284474
219 286710
220 286446
221 287368
222 317201
223 312637
224 332518
225 332846
226 323791
227 315109
228 319039
229 340310
230 334182
231 310232
232 337114
233 336696
234 328228
235 324642
236 325154
237 329846
238 332850
239 337336
240 375282
241 374201
242 360808
243 371305
244 375885
245 353937
246 347153
247 350994
248 346877
249 334142
250 368037
251 350124
252 341200
253 350194
254 347360
255 363674
256 353098
257 351527
258 365522
259 380114
260 372839
261 394185
262 350588
263 379142
264 374967
265 356490
266 377863
267 355152
268 371580
269 359695
270 368840
271 358784
272 364847
273 396947
274 377230
275 378964
276 360243
277 367228
278 379931
279 373763
280 375919
281 386229
282 377621
283 415544
284 390862
285 377404
286 387090
287 386949
288 392634
289 380990
290 403639
291 376867
292 408422
293 386027
294 403405
295 389039
296 398651
297 397099
298 392512
299 405753
300 622397
301 398953
302 406404
303 402252
304 397229
305 426454
306 399201
307 429524
308 402324
309 429958
310 403262
311 405211
312 401022
313 406865
314 419855
315 412386
316 420168
317 423031
318 423826
319 426166
320 413995
321 417327
322 420760
323 433270
324 435280
325 422301
326 430714
327 420183
328 420669
329 429752
330 440176
331 417919
332 425979
333 454392
334 442449
335 436102
336 439096
337 441448
338 437786
339 449175
340 448732
341 433613
342 448087
343 451436
344 439523
345 431511
346 442060
347 449745
348 451553
349 441500
350 458566
351 455714
352 449426
353 459278
354 455320
355 449950
356 460366
357 455766
358 445188
359 469528
360 455917
361 477157
362 456656
363 465867
364 454653
365 459868
366 453018
367 460212
368 473644
369 451449
370 480583
371 460817
372 478971
373 466651
374 475436
375 479047
376 476530
377 474152
378 481016
379 478355
380 505196
381 476429
382 477151
383 484493
384 472767
385 479663
386 491505
387 480973
388 453616
389 489560
390 494203
391 480821
392 490384
393 500551
394 498394
395 481674
396 507130
397 485680
398 486873
399 504489
400 500196
401 513200
402 505072
403 504528
404 499714
405 498509
406 509699
407 511560
408 506874
409 496071
410 530479
411 513255
412 517866
413 519317
414 530906
415 510131
416 505282
417 508062
418 514346
419 545347
420 514859
421 531597
422 509105
423 516293
424 529267
425 528835
426 529947
427 531817
428 524804
429 526164
430 521061
431 550375
432 539558
433 539032
434 554417
435 536370
436 533718
437 538122
438 528384
439 531679
440 543837
441 527942
442 527045
443 533084
444 558875
445 540434
446 551650
447 554583
448 538207
449 541916
450 544025
451 553163
452 542795
453 566604
454 543667
455 559213
456 559849
457 550555
458 567915
459 559305
460 573264
461 561537
462 577585
463 583762
464 558668
465 579955
466 581171
467 557849
468 563720
469 558807
470 564722
471 586346
472 568022
473 563804
474 574882
475 584847
476 569703
477 573332
478 578796
479 569432
480 584513
481 586327
482 583524
483 575710
484 575684
485 587395
486 586241
487 586861
488 598093
489 585076
490 605321
491 577861
492 587772
493 604730
494 585913
495 603003
496 588795
497 600029
498 613351
499 605732
500 600256
501 594005
502 597126
503 618394
504 608074
505 599899
506 606748
507 606611
508 619879
509 610637
510 598691
511 625000
512 615484
513 608805
514 606180
515 623619
516 618121
517 603700
518 609511
519 616796
520 656777
521 610492
522 631410
523 613914
524 631251
525 612393
526 634691
527 633897
528 640855
529 635969
530 638667
531 632818
532 625646
533 621876
534 613221
535 626864
536 621926
537 631932
538 651198
539 628452
540 625495
541 642682
542 630196
543 638860
544 655989
545 667519
546 641403
547 634109
548 666453
549 644642
550 654812
551 662328
552 651736
553 641924
554 650304
555 667379
556 658940
557 653048
558 656263
559 671727
560 665285
561 677520
562 669836
563 662366
564 670078
565 668844
566 664021
567 655398
568 659514
569 674482
570 664055
571 668072
572 672153
573 687167
574 662228
575 668016
576 683670
577 673837
578 682963
579 687644
580 681849
581 703271
582 670999
583 640842
584 679021
585 686704
586 695015
587 679197
588 710221
589 690623
590 680732
591 698913
592 686388
593 702341
594 693453
595 699121
596 684482
597 696161
598 716409
599 708468
600 715898
601 692536
602 713839
603 694959
604 709427
605 704029
606 695358
607 717114
608 697155
609 703523
610 720228
611 724301
612 721351
613 709338
614 715889
615 720040
616 722241
617 708580
618 718320
619 716145
620 724003
621 721812
622 729389
623 719048
624 734215
625 727410
626 730879
627 730130
628 724415
629 727772
630 732047
631 725276
632 720532
633 749558
634 737953
635 724470
636 738447
637 756517
638 725371
639 728785
640 740598
641 758612
642 747361
643 746000
644 742897
645 742431
646 746828
647 751362
648 743608
649 771975
650 738166
651 747973
652 741233
653 763359
654 760674
655 759637
656 759480
657 771888
658 745138
659 748618
660 766480
661 769187
662 769775
663 759236
664 755500
665 760362
666 762527
667 776867
668 760225
669 772390
670 771459
671 778990
672 760308
673 792650
674 779557
675 778004
676 793355
677 779672
678 779283
679 775713
680 796182
681 780564
682 778212
683 782136
684 789884
685 799977
686 781216
687 798397
688 781474
689 803190
690 787070
691 805187
692 796164
693 789130
694 805411
695 796366
696 807548
697 793275
698 786923
699 821182
700 807159
701 799000
702 811326
703 807237
704 811044
705 817573
706 819412
707 819237
708 802903
709 805673
710 802993
711 807907
712 822735
713 811656
714 809291
715 817135
716 809688
717 810916
718 834992
719 827956
720 829204
721 811788
722 811217
723 836939
724 846818
725 813357
726 815778
727 832226
728 844534
729 838913
730 830993
731 837900
732 833795
733 829364
734 830930
735 850321
736 850704
737 824065
738 863124
739 849937
740 828844
741 844421
742 855003
743 844038
744 847968
745 847799
746 848846
747 846670
748 850785
749 863516
750 859773
751 852809
752 866236
753 847367
754 863143
755 869626
756 852144
757 868272
758 868523
759 855098
760 876891
761 857996
762 859212
763 853669
764 872544
765 860500
766 860800
767 886667
768 861142
769 878045
770 883628
771 875882
772 878874
773 869846
774 870455
775 904645
776 892451
777 879459
778 885357
779 874011
780 881006
781 878030
782 908778
783 885651
784 897957
785 884751
786 910209
787 876548
788 883492
789 885386
790 890714
791 883494
792 852468
793 892445
794 907565
795 896924
796 906051
797 901788
798 907971
799 895972
800 902436
801 895333
802 910961
803 908817
804 915656
805 901442
806 940437
807 902677
808 902882
809 918351
810 905358
811 928475
812 922233
813 928594
814 913492
815 927760
816 929191
817 932197
818 920254
819 934438
820 916508
821 919598
822 918311
823 933046
824 920827
825 914678
826 929995
827 931528
828 928328
829 928074
830 940212
831 943811
832 949665
833 940492
834 926992
835 936110
836 951083
837 949041
838 955102
839 938692
840 935288
841 943284
842 947003
843 955718
844 953901
845 941963
846 961736
847 954654
848 945817
849 951857
850 947094
851 966754
852 957937
853 954154
854 962066
855 961449
856 965085
857 957128
858 955602
859 956506
860 946973
861 957988
862 952576
863 960372
864 981918
865 972308
866 979312
867 969895
868 963703
869 964874
870 972791
871 980162
872 982074
873 962133
874 975445
875 982419
876 977788
877 970594
878 981661
879 985594
880 974584
881 977794
882 980305
883 995493
884 990154
885 993201
886 976763
887 991126
888 982692
889 985580
890 994427
891 980766
892 981042
893 1002473
894 1003134
895 983986
896 989681
897 1024234
898 1003367
899 994862
900 1002478
901 991249
902 998115
903 999413
904 1013038
905 994069
906 1016581
907 1001264
908 1011346
909 1011896
910 1020221
911 1019778
912 1005546
913 1022213
914 1027649
915 1028687
916 1011591
917 1029190
918 1010030
919 1012151
920 1015068
921 1029600
922 1016655
923 1016589
924 1017938
925 1018058
926 1031091
927 1030872
928 1030834
929 1046774
930 1045606
931 1051122
932 1039364
933 1024482
934 1039501
935 1024797
936 1025643
937 1045896
938 1028153
939 1034345
940 1039818
941 1040692
942 1055920
943 1049027
944 1066019
945 1062751
946 1040704
947 1083923
948 1061133
949 1060571
950 1060524
951 1039905
952 1057064
953 1060398
954 1064036
955 1047673
956 1076107
957 1073096
958 1066993
959 1061962
960 1053199
961 1066310
962 1071793
963 1081092
964 1059858
965 1078111
966 1055839
967 1062415
968 1084563
969 1067497
970 1088543
971 1078758
972 1080866
973 1066986
974 1097294
975 1082325
976 1086108
977 1072596
978 1084181
979 1075325
980 1095456
981 1088600
982 1084162
983 1111771
984 1098340
985 1095064
986 1105262
987 1093801
988 1077729
989 1088175
990 1111572
991 1048530
992 1084432
993 1094572
994 1102039
995 1083811
996 1097685
997 1098395
998 1090841
999 1110705
