10 67022
11 64811
12 65611
13 66715
14 68358
15 71261
16 72325
17 73381
18 74297
19 75446
20 76298
21 77251
22 78263
23 79256
24 80274
25 81311
26 82523
27 83947
28 84284
29 85249
30 86302
31 87248
32 88408
33 89270
34 90252
35 91258
36 92247
37 93225
38 95017
39 95274
40 96260
41 97329
42 98274
43 99358
44 100293
45 101228
46 102257
47 103261
48 105071
49 105362
50 106271
51 107280
52 108312
53 109381
54 110220
55 111287
56 112228
57 113876
58 114397
59 115279
60 116275
61 117288
62 118386
63 119309
64 120251
65 121277
66 122995
67 123325
68 124271
69 125287
70 126350
71 127195
72 128204
73 129197
74 130880
75 131281
76 132254
77 133247
78 134358
79 135251
80 133346
81 137789
82 138366
83 139458
84 140239
85 141289
86 142408
87 143287
88 144858
89 145252
90 146371
91 147230
92 148322
93 149412
94 150264
95 151874
96 152306
97 153315
98 154224
99 155326
100 156392
101 157863
102 158240
103 159320
104 160325
105 161354
106 162390
107 163891
108 164385
109 165471
110 166317
111 167215
112 168324
113 169904
114 191557
115 197431
116 169726
117 170336
118 171361
119 172962
120 173364
121 174308
122 175285
123 176323
124 177331
125 178659
126 179282
127 180305
128 181302
129 182288
130 183729
131 184314
132 185262
133 186321
134 187242
135 188415
136 189683
137 190311
138 191272
139 192259
140 193292
141 194687
142 195335
143 196235
144 197296
145 198254
146 199686
147 200320
148 201243
149 202282
150 203302
151 204634
152 205311
153 209187
154 208782
155 210161
156 210344
157 210799
158 211252
159 212305
160 213662
161 214424
162 215239
163 216273
164 217315
165 218658
166 219387
167 220252
168 221295
169 223893
170 223360
171 240096
172 225511
173 243312
174 227898
175 245902
176 244375
177 246527
178 246199
179 250567
180 250129
181 246818
182 254058
183 250747
184 247657
185 249167
186 246514
187 249551
188 245719
189 250396
190 251827
191 251917
192 248856
193 250099
194 251302
195 252054
196 252708
197 253554
198 255268
199 255766
200 256682
201 257547
202 259328
203 259732
204 260708
205 262238
206 265205
207 266596
208 267575
209 262671
210 275805
211 268902
212 278174
213 280483
214 280292
215 281439
216 282871
217 283777
218 299398
219 299435
220 305937
221 296057
222 303017
223 298316
224 305099
225 306398
226 303880
227 308317
228 317098
229 313723
230 309660
231 308364
232 345046
233 300428
234 336481
235 327804
236 341828
237 340595
238 315936
239 318310
240 345285
241 342189
242 319247
243 337092
244 358806
245 345721
246 336448
247 380593
248 363851
249 351294
250 362994
251 353564
252 368440
253 355717
254 359849
255 375653
256 375984
257 369569
258 374574
259 352963
260 367256
261 369698
262 365925
263 377074
264 356385
265 366447
266 361561
267 363505
268 400834
269 380593
270 358084
271 369209
272 364849
273 376186
274 379434
275 367990
276 371418
277 393936
278 380471
279 354908
280 368431
281 400034
282 390803
283 372013
284 373950
285 386461
286 377449
287 378331
288 393349
289 398506
290 385796
291 396031
292 389541
293 382610
294 408644
295 389876
296 396940
297 397533
298 391256
299 408149
300 400921
301 393690
302 398198
303 409640
304 393916
305 412018
306 403632
307 397202
308 390344
309 393440
310 403051
311 425915
312 420471
313 404252
314 408039
315 405239
316 417540
317 399182
318 411846
319 416297
320 412387
321 418644
322 411476
323 434580
324 412562
325 423586
326 415129
327 419333
328 438665
329 430880
330 432130
331 418064
332 446475
333 429554
334 428450
335 439810
336 422613
337 447813
338 431546
339 446455
340 449857
341 434808
342 444136
343 436541
344 450422
345 452321
346 451747
347 440513
348 459998
349 436021
350 444386
351 456387
352 453627
353 447718
354 441805
355 463579
356 461289
357 445748
358 458915
359 467838
360 452685
361 469802
362 470179
363 457694
364 458541
365 469334
366 469808
367 460913
368 460572
369 463382
370 473654
371 464385
372 461640
373 459994
374 479048
375 475876
376 477425
377 471233
378 475752
379 487616
380 476093
381 488722
382 471905
383 477558
384 496226
385 472375
386 504710
387 495420
388 491731
389 481774
390 500358
391 477844
392 486906
393 485750
394 513621
395 488997
396 485429
397 498386
398 490203
399 489246
400 493818
401 488216
402 496564
403 497399
404 493205
405 492413
406 511065
407 495820
408 509920
409 495992
410 521526
411 503992
412 518761
413 523389
414 518693
415 513918
416 520955
417 521443
418 521102
419 529854
420 519450
421 525209
422 525410
423 511925
424 526752
425 517781
426 519113
427 537203
428 515027
429 517600
430 545539
431 520808
432 536897
433 537179
434 545095
435 529424
436 554789
437 564802
438 540040
439 550269
440 535825
441 538823
442 554520
443 554770
444 532411
445 545043
446 548475
447 557852
448 541775
449 554510
450 548571
451 562105
452 565371
453 562096
454 549924
455 553089
456 553268
457 543027
458 567279
459 568270
460 571279
461 567816
462 548900
463 557546
464 579851
465 574438
466 586157
467 569267
468 556785
469 574042
470 569842
471 575557
472 560448
473 565493
474 560925
475 560508
476 575632
477 580718
478 574209
479 584822
480 575023
481 580697
482 577140
483 595992
484 582180
485 572730
486 587165
487 579450
488 582075
489 578351
490 598283
491 601235
492 581540
493 590897
494 600177
495 603642
496 586946
497 608808
498 586153
499 601718
500 606551
501 612918
502 596966
503 602822
504 599883
505 596972
506 617095
507 620412
508 627042
509 602135
510 599029
511 603731
512 616039
513 623325
514 599948
515 588418
516 621902
517 618769
518 622000
519 608728
520 632451
521 633549
522 616334
523 642980
524 641044
525 619399
526 630051
527 623170
528 627429
529 636254
530 624462
531 638877
532 638755
533 619748
534 623378
535 647420
536 644075
537 648442
538 619911
539 643974
540 634856
