10 57604
11 91458
12 79729
13 71278
14 69112
15 67067
16 68320
17 67498
18 66395
19 65874
20 65604
21 135508
22 65994
23 65784
24 67208
25 67538
26 65032
27 67047
28 63889
29 64862
30 63528
31 61473
32 65563
33 63448
34 65022
35 60862
36 63979
37 65604
38 63378
39 62426
40 62496
41 278887
42 62365
43 64842
44 61403
45 62385
46 69794
47 62766
48 64531
49 62085
50 63679
51 65303
52 65704
53 65543
54 62005
55 64852
56 62686
57 61353
58 63659
59 60922
60 61934
61 64842
62 63538
63 64200
64 62636
65 64370
66 61694
67 61383
68 61684
69 61624
70 63167
71 60982
72 65754
73 62135
74 63278
75 64030
76 65503
77 63729
78 63308
79 64160
80 64882
81 64300
82 73924
83 62476
84 63859
85 62395
86 65182
87 62566
88 63548
89 65393
90 62255
91 60731
92 63609
93 63709
94 63358
95 63378
96 61884
97 61513
98 63127
99 65303
100 64982
101 218686
102 63909
103 64421
104 67488
105 63629
106 63739
107 62586
108 63318
109 63037
110 63057
111 66526
112 60340
113 60741
114 61884
115 64421
116 64802
117 60571
118 66325
119 63348
120 63839
121 63378
122 65243
123 61523
124 62736
125 63669
126 63147
127 66496
128 63358
129 63679
130 57092
131 63448
132 64751
133 63378
134 60842
135 65032
136 62506
137 60310
138 62095
139 64511
140 60130
141 63538
142 55759
143 62867
144 59248
145 64120
146 57032
147 63969
148 55829
149 55699
150 63588
151 59609
152 56912
153 65754
154 59478
155 54245
156 61513
157 59408
158 60992
159 59458
160 58325
161 60130
162 57984
163 56431
164 118616
165 59378
166 56521
167 57273
168 57082
169 59598
170 57082
171 62736
172 61192
173 59378
174 55839
175 60942
176 58776
177 55729
178 59027
179 56380
180 56812
181 58927
182 57714
183 58636
184 66365
185 59448
186 71378
187 62015
188 63338
189 55969
190 57233
191 61403
192 68441
193 65213
194 59368
195 59669
196 55829
197 58085
198 61032
199 59298
200 59298
201 59137
202 58045
203 57363
204 68240
205 64461
206 59318
207 59147
208 61192
209 67819
210 58516
211 59187
212 60320
213 59659
214 57894
215 57473
216 56571
217 60902
218 60802
219 56802
220 61794
221 57353
222 58035
223 61263
224 58375
225 57764
226 57032
227 57764
228 57553
229 60220
230 62596
231 57533
232 55849
233 57914
234 61694
235 60751
236 58556
237 59679
238 55669
239 57213
240 61984
241 56681
242 59899
243 58957
244 59107
245 55468
246 63759
247 56010
248 61223
249 56090
250 58225
251 58837
252 58736
253 64190
254 59067
255 61744
256 59498
257 58135
258 56050
259 57934
260 60691
261 59979
262 60902
263 58355
264 57052
265 58205
266 55859
267 57804
268 60631
269 59187
270 59609
271 56120
272 59769
273 58375
274 57303
275 61553
276 64621
277 61433
278 63969
279 57022
280 63418
281 62275
282 64120
283 61774
284 55899
285 57543
286 64070
287 56070
288 61754
289 61593
290 63308
291 60390
292 60190
293 55619
294 57263
295 55358
296 57714
297 56421
298 60110
299 56691
300 57774
301 64511
302 96751
303 59408
304 59849
305 60140
306 59588
307 61062
308 58576
309 60721
310 62957
311 58145
312 62305
313 61654
314 64140
315 59879
316 59518
317 60501
318 61363
319 61423
320 62416
321 60581
322 58766
323 59919
324 60390
325 60441
326 60020
327 63027
328 61383
329 62115
330 61102
331 59849
332 62907
333 60451
334 60521
335 60090
336 62646
337 60380
338 62466
339 62095
340 62245
341 61924
342 59939
343 60972
344 61523
345 61042
346 62947
347 60320
348 60591
349 66155
350 62155
351 61794
352 61984
353 59819
354 60691
355 59909
356 60431
357 61994
358 61553
359 60120
360 60461
361 60521
362 62375
363 62546
364 61614
365 63037
366 59879
367 61002
368 62466
