10 67037
11 64551
12 65385
13 66237
14 67363
15 68098
16 69045
17 70020
18 71799
19 75101
20 76020
21 76985
22 77958
23 79027
24 80000
25 81019
26 82315
27 83037
28 83989
29 85002
30 86653
31 86997
32 87956
33 88955
34 89948
35 91258
36 92036
37 92969
38 94088
39 95057
40 95986
41 97610
42 97951
43 98937
44 100003
45 100975
46 102115
47 102954
48 104100
49 105082
50 106061
51 107635
52 107986
53 108959
54 109958
55 111094
56 111989
57 112949
58 114048
59 115074
60 116581
61 116928
62 117948
63 118967
64 120103
65 120989
66 122031
67 123037
68 124631
69 125009
70 125931
71 126964
72 128003
73 129112
74 129968
75 131081
76 132718
77 133059
78 133968
79 134974
80 136133
81 136975
82 138048
83 139695
84 139986
85 140949
86 141971
87 142937
88 144073
89 144962
90 146786
91 147044
92 147969
93 148959
94 149961
95 151077
96 151989
97 153714
98 154041
99 154967
100 155993
101 156962
102 158075
103 159619
104 160106
105 160989
106 161961
107 162990
108 164093
109 165577
110 166025
111 166980
112 167986
113 168969
114 196053
115 194830
116 199679
117 170606
118 171132
119 172098
120 173141
121 174716
122 175187
123 176098
124 177086
125 178076
126 179473
127 180178
128 181106
129 182106
130 183072
131 184135
132 185428
133 186222
134 187126
135 188085
136 189081
137 190461
138 191096
139 192128
140 193089
141 194075
142 195472
143 196113
144 197159
145 198225
146 199096
147 200459
148 201109
149 202140
150 203102
151 204095
152 205410
153 208334
154 208766
155 210060
156 209929
157 210553
158 211181
159 212163
160 213117
161 214095
162 215470
163 216137
164 217176
165 218105
166 219396
167 220208
168 221099
169 222210
170 241515
171 224593
172 243045
173 226287
174 243010
175 245991
176 248126
177 245847
178 249072
179 246482
180 253687
181 259736
182 262706
183 258185
184 262459
185 264524
186 259054
187 270553
188 264852
189 265326
190 271545
191 257958
192 267598
193 267736
194 269961
195 296334
196 269336
197 276187
198 276401
199 277741
200 278583
201 275298
202 268297
203 259338
204 260267
205 261774
206 263722
207 266118
208 267819
209 262446
210 274852
211 268380
212 279137
213 272063
214 278927
215 280387
216 282472
217 282466
218 283411
219 285467
220 319077
221 286359
222 309690
223 332942
224 303027
225 298269
226 307077
227 305246
228 302526
229 305313
230 303461
231 343993
232 343983
233 339314
234 345667
235 338319
236 338932
237 338357
238 316135
239 355817
240 364148
241 352096
242 358803
243 364701
244 347973
245 387144
246 378454
247 353204
248 367007
249 355268
250 353911
251 344365
252 348571
253 352670
254 365659
255 343234
256 366837
257 380419
258 355779
259 369413
260 350701
261 377460
262 371040
263 396491
264 360832
265 380319
266 358770
267 369610
268 370614
269 394018
270 382021
271 363189
272 359996
273 378222
274 369667
275 376985
276 376387
277 381720
278 388499
279 378287
280 390549
281 376730
282 373451
283 374148
284 378608
285 397670
286 385211
287 393951
288 383540
289 381991
290 385446
291 384170
292 377475
293 402382
294 383243
295 383719
296 376903
297 389600
298 392725
299 384245
300 408178
301 396426
302 415371
303 394820
304 410319
305 408955
306 394651
307 411650
308 401184
309 413117
310 413538
311 396733
312 403852
313 425303
314 409847
315 425523
316 422596
317 404406
318 415363
319 413485
320 434329
321 426659
322 416200
323 431117
324 419258
325 447968
326 414451
327 444863
328 420157
329 416862
330 436177
331 418725
332 424414
333 461593
334 428949
335 418564
336 413480
337 427923
338 444780
339 424902
340 462845
341 433072
342 431388
343 436250
344 435358
345 449781
