10 69000
11 64000
12 65000
13 66000
14 67000
15 68000
16 73000
17 70000
18 71000
19 72000
20 73000
21 74000
22 75000
23 76000
24 77000
25 78000
26 79000
27 80000
28 82000
29 82000
30 86000
31 87000
32 88000
33 89000
34 90000
35 91000
36 92000
37 94000
38 94000
39 95000
40 97000
41 97000
42 99000
43 99000
44 100000
45 101000
46 102000
47 103000
48 104000
49 105000
50 107000
51 107000
52 108000
53 109000
54 110000
55 111000
56 112000
57 113000
58 114000
59 116000
60 116000
61 117000
62 118000
63 119000
64 120000
65 122000
66 122000
67 123000
68 124000
69 125000
70 126000
71 127000
72 128000
73 129000
74 130000
75 131000
76 132000
77 133000
78 135000
79 135000
80 136000
81 137000
82 139000
83 139000
84 140000
85 141000
86 142000
87 143000
88 144000
89 145000
90 146000
91 147000
92 148000
93 149000
94 150000
95 151000
96 153000
97 153000
98 155000
99 155000
100 156000
101 157000
102 158000
103 159000
104 160000
105 161000
106 162000
107 163000
108 164000
109 165000
110 166000
111 167000
112 168000
113 169000
114 195000
115 198000
116 201000
117 198000
118 202000
119 205000
120 173000
121 174000
122 176000
123 176000
124 177000
125 179000
126 179000
127 180000
128 181000
129 182000
130 184000
131 185000
132 185000
133 187000
134 187000
135 188000
136 190000
137 190000
138 191000
139 193000
140 193000
141 194000
142 196000
143 196000
144 198000
145 198000
146 199000
147 200000
148 201000
149 202000
150 204000
151 204000
152 205000
153 209000
154 209000
155 211000
156 210000
157 211000
158 211000
159 212000
160 214000
161 215000
162 215000
163 217000
164 217000
165 218000
166 219000
167 220000
168 221000
169 223000
170 223000
171 224000
172 243000
173 227000
174 243000
175 247000
176 229000
177 230000
178 250000
179 250000
180 251000
181 252000
182 246000
183 263000
184 262000
185 266000
186 266000
187 241000
188 248000
189 250000
190 247000
191 269000
192 273000
193 274000
194 276000
195 274000
196 270000
197 282000
198 279000
199 274000
200 280000
201 276000
202 278000
203 282000
204 285000
205 280000
206 283000
207 288000
208 283000
209 266000
210 276000
211 278000
212 265000
213 266000
214 267000
215 269000
216 281000
217 283000
218 284000
219 286000
220 285000
221 286000
222 289000
223 325000
224 334000
225 332000
226 335000
227 330000
228 337000
229 337000
230 307000
231 310000
232 309000
233 300000
234 342000
235 327000
236 329000
237 334000
238 345000
239 331000
240 325000
241 352000
242 320000
243 322000
244 380000
245 360000
246 325000
247 369000
248 360000
249 329000
250 364000
251 352000
252 384000
253 356000
254 372000
255 353000
256 392000
257 367000
258 361000
259 371000
260 380000
261 365000
262 350000
263 349000
264 378000
265 376000
266 362000
267 356000
268 383000
269 362000
270 379000
271 357000
272 372000
273 370000
274 399000
275 372000
276 386000
277 370000
278 372000
279 383000
280 385000
281 375000
282 393000
283 388000
284 377000
285 388000
286 379000
287 400000
288 384000
289 399000
290 399000
291 385000
292 386000
293 387000
294 399000
295 401000
296 407000
297 403000
298 398000
299 418000
300 393000
301 412000
302 392000
303 407000
304 394000
305 389000
306 397000
307 415000
308 404000
309 428000
310 417000
311 418000
312 409000
313 410000
314 407000
315 404000
316 408000
317 418000
318 422000
319 423000
320 432000
321 411000
322 424000
323 412000
324 420000
325 431000
326 436000
327 424000
328 424000
329 420000
330 416000
331 426000
332 429000
333 456000
334 435000
335 437000
336 438000
337 431000
338 432000
339 431000
340 443000
341 438000
342 452000
343 448000
344 431000
345 436000
346 446000
347 438000
348 445000
349 445000
350 443000
351 463000
352 438000
353 446000
354 469000
355 458000
356 462000
357 470000
358 453000
359 452000
360 463000
361 461000
362 465000
363 455000
364 470000
365 467000
366 473000
367 455000
368 472000
369 466000
370 502000
371 487000
372 473000
373 463000
374 466000
375 480000
376 484000
377 472000
378 487000
379 473000
