10 68000
11 65000
12 66000
13 67000
14 67000
15 68000
16 69000
17 70000
18 71000
19 72000
20 74000
21 77000
22 78000
23 79000
24 80000
25 81000
26 82000
27 84000
28 85000
29 86000
30 87000
31 87000
32 89000
33 89000
34 90000
35 92000
36 92000
37 94000
38 95000
39 96000
40 96000
41 97000
42 98000
43 100000
44 100000
45 101000
46 102000
47 104000
48 105000
49 106000
50 107000
51 107000
52 109000
53 109000
54 110000
55 111000
56 113000
57 114000
58 115000
59 115000
60 116000
61 118000
62 119000
63 120000
64 -999879000
65 122000
66 122000
67 123000
68 124000
69 126000
70 126000
71 127000
72 128000
73 129000
74 130000
75 131000
76 133000
77 134000
78 134000
79 135000
80 136000
81 137000
82 138000
83 139000
84 141000
85 141000
86 142000
87 143000
88 144000
89 145000
90 147000
91 148000
92 148000
93 149000
94 150000
95 151000
96 152000
97 154000
98 155000
99 155000
100 156000
101 157000
102 158000
103 159000
104 161000
105 162000
106 163000
107 164000
108 164000
109 165000
110 167000
111 168000
112 169000
113 170000
114 199000
115 169000
116 170000
117 171000
118 173000
119 173000
120 173000
121 174000
122 175000
123 177000
124 178000
125 178000
126 179000
127 182000
128 183000
129 182000
130 183000
131 184000
132 186000
133 189000
134 187000
135 188000
136 189000
137 191000
138 192000
139 193000
140 194000
141 194000
142 195000
143 197000
144 198000
145 199000
146 199000
147 200000
148 202000
149 203000
150 204000
151 204000
152 205000
153 208000
154 208000
155 210000
156 210000
157 210000
158 211000
159 212000
160 214000
161 214000
162 215000
163 216000
164 217000
165 219000
166 219000
167 220000
168 221000
169 238000
170 223000
171 247000
172 229000
173 230000
174 230000
175 231000
176 233000
177 258000
178 253000
179 261000
180 234000
181 247000
182 252000
183 250000
184 253000
185 252000
186 246000
187 246000
188 246000
189 250000
190 251000
191 250000
192 251000
193 250000
194 255000
195 252000
196 253000
197 254000
198 255000
199 256000
200 257000
201 257000
202 259000
203 260000
204 261000
205 262000
206 262000
207 266000
208 268000
209 267000
210 264000
211 278000
212 271000
213 266000
214 280000
215 274000
216 308000
217 284000
218 286000
219 304000
220 287000
221 289000
222 279000
223 311000
224 290000
225 317000
226 316000
227 327000
228 340000
229 296000
230 353000
231 342000
232 340000
233 311000
234 315000
235 328000
236 337000
237 344000
238 316000
239 343000
240 348000
241 337000
242 332000
243 367000
244 376000
245 385000
246 357000
247 386000
248 358000
249 359000
250 352000
251 349000
252 348000
253 363000
254 358000
255 363000
256 376000
257 361000
258 346000
259 365000
260 365000
261 368000
262 371000
263 365000
264 381000
265 343000
266 386000
267 378000
268 354000
269 375000
270 380000
271 362000
272 389000
273 331000
274 331000
275 333000
276 372000
277 385000
278 388000
279 372000
280 389000
281 378000
282 378000
283 397000
284 385000
285 394000
286 388000
287 382000
288 388000
289 392000
290 404000
291 404000
292 397000
293 393000
294 383000
295 385000
296 400000
297 402000
298 398000
299 397000
300 394000
301 392000
302 399000
303 403000
304 394000
305 409000
306 380000
307 383000
308 387000
309 393000
310 393000
311 406000
312 404000
313 416000
314 398000
315 401000
316 399000
317 407000
318 428000
319 408000
320 405000
321 420000
322 427000
323 421000
324 407000
325 434000
326 409000
327 429000
328 419000
329 446000
330 425000
331 440000
332 437000
333 423000
334 442000
335 432000
336 442000
337 421000
338 449000
339 434000
340 439000
341 441000
342 432000
343 451000
344 438000
345 448000
346 448000
347 434000
348 437000
349 440000
350 454000
351 445000
352 447000
353 462000
354 464000
355 448000
356 462000
357 467000
358 464000
359 442000
360 475000
361 455000
362 459000
363 467000
364 489000
365 476000
366 464000
367 481000
368 462000
369 473000
370 462000
371 477000
372 460000
373 494000
374 459000
375 479000
376 465000
377 490000
378 470000
379 494000
380 485000
381 473000
382 472000
383 488000
384 479000
385 492000
386 479000
387 483000
388 489000
389 501000
390 480000
391 512000
392 486000
393 505000
394 488000
395 505000
396 489000
397 505000
398 508000
399 489000
400 503000
401 507000
402 494000
403 507000
404 511000
405 498000
406 523000
407 494000
408 513000
409 502000
410 514000
411 515000
412 518000
413 538000
414 511000
415 536000
416 504000
417 516000
418 541000
419 533000
420 522000
421 532000
422 516000
423 506000
424 523000
425 524000
426 518000
427 515000
428 520000
429 536000
430 526000
431 519000
432 535000
433 527000
434 529000
435 530000
436 527000
437 512000
438 541000
439 547000
440 545000
441 545000
442 539000
443 543000
444 546000
445 559000
446 536000
447 568000
448 548000
449 545000
450 551000
451 551000
452 550000
453 542000
454 548000
455 565000
456 540000
457 550000
458 557000
459 557000
460 544000
461 571000
462 551000
463 577000
464 552000
465 575000
466 575000
467 563000
468 569000
469 564000
470 579000
471 578000
472 566000
473 574000
474 561000
475 572000
476 583000
477 595000
478 571000
479 567000
480 570000
481 584000
482 580000
483 588000
484 588000
485 597000
486 592000
487 570000
488 591000
489 592000
490 588000
491 591000
492 580000
493 596000
494 593000
495 592000
496 584000
497 600000
498 605000
499 593000
500 600000
501 599000
502 595000
503 610000
504 608000
505 608000
506 604000
507 608000
508 614000
509 617000
510 616000
511 609000
512 615000
513 616000
514 619000
515 599000
516 623000
517 614000
518 638000
519 619000
520 612000
521 624000
522 626000
523 608000
524 633000
525 622000
526 626000
527 618000
528 618000
529 634000
530 636000
531 636000
532 625000
533 625000
534 619000
535 639000
536 634000
537 638000
538 638000
539 643000
540 643000
541 631000
542 638000
543 648000
544 653000
545 630000
546 639000
547 638000
548 651000
549 639000
550 660000
551 651000
552 642000
553 662000
554 646000
555 660000
556 658000
557 647000
558 666000
559 655000
560 649000
561 681000
562 674000
563 648000
564 677000
565 650000
566 656000
567 680000
568 664000
569 666000
570 677000
571 669000
572 663000
573 679000
574 669000
575 664000
576 674000
577 688000
578 661000
579 685000
580 687000
581 671000
582 706000
583 671000
584 676000
585 684000
586 681000
587 683000
588 692000
589 690000
590 685000
591 682000
592 696000
593 704000
594 696000
595 693000
596 699000
597 703000
598 703000
599 688000
600 704000
601 690000
602 700000
603 729000
604 698000
605 709000
606 695000
607 703000
608 704000
609 692000
610 707000
611 712000
612 708000
613 717000
614 703000
615 711000
616 700000
617 721000
618 715000
619 721000
620 724000
621 720000
622 707000
623 720000
624 721000
625 720000
626 722000
627 724000
628 716000
629 737000
630 720000
631 731000
632 734000
633 738000
634 737000
635 756000
636 726000
637 741000
638 728000
639 738000
640 744000
641 727000
642 744000
643 747000
644 749000
645 748000
646 748000
647 752000
648 748000
649 765000
650 763000
651 752000
652 764000
653 756000
654 751000
655 763000
656 767000
657 760000
658 767000
659 763000
660 762000
661 765000
662 761000
663 754000
664 763000
665 768000
666 770000
667 775000
668 769000
669 781000
670 764000
671 764000
672 755000
673 772000
674 780000
675 774000
676 759000
677 777000
678 779000
679 789000
680 772000
681 780000
682 799000
683 790000
684 785000
685 790000
686 776000
687 789000
688 783000
689 798000
690 787000
691 796000
692 805000
693 785000
694 793000
695 794000
696 787000
697 798000
698 789000
699 805000
700 799000
701 802000
702 799000
703 813000
704 801000
705 813000
706 817000
707 825000
708 793000
709 811000
710 804000
711 811000
712 812000
713 806000
714 826000
715 821000
716 815000
717 808000
718 805000
719 828000
720 820000
721 814000
722 809000
723 820000
724 829000
725 832000
726 834000
727 830000
728 819000
729 824000
730 845000
731 844000
732 828000
733 836000
734 845000
735 837000
736 832000
737 843000
738 826000
739 848000
740 842000
741 846000
742 845000
743 836000
744 842000
745 853000
746 846000
747 853000
748 850000
749 839000
750 884000
751 846000
752 848000
753 849000
754 850000
755 866000
756 844000
757 859000
758 875000
759 855000
760 854000
761 859000
762 870000
763 863000
764 869000
765 875000
766 872000
767 861000
768 891000
769 872000
770 871000
771 881000
772 873000
773 872000
774 894000
775 874000
776 887000
777 888000
778 880000
779 869000
780 888000
781 875000
782 881000
783 895000
784 888000
785 874000
786 889000
787 892000
788 892000
789 889000
790 879000
791 891000
792 884000
793 888000
794 889000
795 899000
796 892000
797 904000
798 898000
799 891000
800 897000
801 893000
802 894000
803 921000
804 896000
805 915000
806 914000
807 900000
808 901000
809 902000
810 920000
811 915000
812 918000
813 930000
814 922000
815 909000
816 942000
817 929000
818 924000
819 923000
820 931000
821 919000
822 913000
823 926000
824 930000
825 924000
826 923000
827 927000
828 941000
829 927000
830 919000
831 941000
832 928000
833 932000
834 936000
835 935000
836 939000
837 930000
838 932000
839 951000
840 937000
841 932000
842 927000
843 908000
844 936000
845 951000
846 937000
847 957000
848 960000
849 960000
850 955000
851 960000
852 949000
853 947000
854 970000
855 968000
856 958000
857 968000
858 961000
859 969000
860 956000
861 971000
862 971000
863 965000
864 960000
865 976000
866 970000
867 969000
868 959000
869 973000
870 978000
871 964000
872 971000
873 974000
874 976000
875 975000
876 978000
877 980000
878 987000
879 984000
880 990000
881 982000
882 981000
883 974000
884 982000
885 984000
886 980000
887 981000
888 998000
889 995000
