10 67122
11 64698
12 65592
13 66427
14 67395
15 68182
16 69176
17 71152
18 75096
19 75311
20 76344
21 77333
22 78576
23 79335
24 80340
25 81333
26 82599
27 83335
28 84337
29 91104
30 102680
31 87465
32 88317
33 89299
34 90563
35 91288
36 92280
37 93346
38 94546
39 95355
40 96965
41 97303
42 98315
43 99244
44 100220
45 101403
46 102185
47 103201
48 104390
49 105182
50 106880
51 106416
52 107378
53 108324
54 109446
55 110228
56 111248
57 112360
58 113340
59 127968
60 116302
61 117390
62 118292
63 119428
64 120284
65 121263
66 122436
67 124056
68 124304
69 125269
70 126332
71 127251
72 128421
73 129316
74 130312
75 131836
76 132250
77 133209
78 134282
79 135338
80 136223
81 137279
82 139131
83 139254
84 140213
85 141340
86 142392
87 143408
88 144187
89 146028
90 146349
91 147261
92 148253
93 149283
94 150375
95 151181
96 153005
97 153370
98 154232
99 155224
100 156260
101 157356
102 158833
103 159441
104 160250
105 161233
106 162272
107 163345
108 167836
109 165754
110 166496
111 167268
112 168267
113 169446
114 189847
115 194633
116 169771
117 170245
118 171254
119 172290
120 173876
121 174280
122 175253
123 176243
124 177236
125 178304
126 179532
127 180320
128 181259
129 182243
130 183279
131 184584
132 185286
133 186274
134 187236
135 188240
136 189572
137 190262
138 191248
139 192260
140 193226
141 194257
142 195588
143 196265
144 197239
145 198220
146 199221
147 200561
148 201246
149 202258
150 203229
151 204245
152 205582
153 208795
154 208511
155 210083
156 210081
157 210974
158 211233
159 212252
160 213206
161 214469
162 215303
163 216243
164 217319
165 218205
166 219547
167 220233
168 221219
169 222230
170 223450
171 242030
172 249106
173 248832
174 255127
175 256795
176 257005
177 248147
178 249112
179 250272
180 245941
181 244795
182 251542
183 252711
184 245373
185 247973
186 247137
187 249624
188 246723
189 252120
190 251495
191 247859
192 267528
193 277477
194 270827
195 275953
196 273473
197 266262
198 274305
199 285306
200 271592
201 278011
202 271107
203 264848
204 260611
205 262954
206 262593
207 267248
208 265607
209 268163
210 275438
211 269847
212 279004
213 271926
214 267420
215 300969
216 274439
217 282673
218 284217
219 286232
220 286195
221 319548
222 333303
223 280300
224 280517
225 281533
226 283869
227 305924
228 299682
229 306716
230 304872
231 300270
232 317460
233 291231
234 290476
235 291482
236 294997
237 311732
238 314623
239 316507
240 315074
241 311335
242 320564
243 313921
244 321353
245 336324
246 329914
247 324828
248 318532
249 318586
250 353149
251 377968
252 380780
253 366803
254 371822
255 346442
256 382872
257 352487
258 360972
259 370670
260 349326
261 368347
262 366501
263 363781
264 352387
265 369652
266 352078
267 357744
268 371164
269 367752
270 394616
271 356309
272 362210
273 369002
274 375493
275 385620
276 363147
277 367064
278 371722
279 361978
280 362830
281 364506
282 371052
283 386654
284 371609
285 395393
286 386888
287 390670
288 397849
289 382232
290 409528
291 400833
292 389214
293 395084
294 382947
295 410195
296 389328
297 385490
298 398802
299 400043
300 388623
301 408068
302 388907
303 408591
304 409231
305 390055
306 415211
307 390937
308 402579
309 401249
310 410626
311 416100
312 417493
313 402613
314 422705
315 418559
316 408439
317 425181
318 412131
319 426359
320 421694
321 411809
322 426979
323 415448
324 432659
325 417532
326 423507
327 419705
328 420076
329 424427
330 442367
331 436404
332 444095
333 427162
334 429502
335 429030
336 443157
337 433263
338 439627
339 433159
340 435884
341 428203
342 447114
343 444583
344 439727
345 455234
346 455634
347 436320
348 444823
349 434417
350 439737
351 449194
352 458949
353 449303
354 457513
355 441159
356 450601
357 455079
358 463370
359 462802
360 454035
361 462270
362 476639
363 453684
364 453478
365 466670
366 455989
367 455645
368 474269
369 475194
370 472096
371 469821
372 477540
373 462994
374 478735
375 473438
376 478837
377 466913
378 470289
379 477086
380 484041
381 465979
382 471045
383 485547
384 470878
385 476521
386 488927
387 487978
388 474830
389 506031
390 496352
391 503383
392 478860
393 505438
394 497445
395 506716
396 497647
397 497431
398 504775
399 514745
400 493065
401 501966
402 505774
403 492746
404 494066
405 509555
406 521069
407 521827
408 510466
409 525657
410 500397
411 504476
412 520736
413 527340
414 502344
415 522818
416 516340
417 505973
418 512426
419 509403
420 510927
421 512335
422 506706
423 519017
424 528035
425 510593
426 514481
427 514944
428 524451
429 512591
430 517545
431 520120
432 530182
433 522509
434 533002
435 526075
436 523206
437 537851
438 525983
439 553174
440 528091
441 533371
442 532354
443 536086
444 555705
445 537831
446 552865
447 535104
448 572700
449 544060
450 576193
451 534628
452 578583
453 551201
454 558942
455 519228
456 564320
457 552501
458 547246
459 568131
460 569593
461 548030
462 582932
463 560723
464 557425
465 547388
466 560623
467 566374
468 550850
469 559375
470 556979
471 581197
472 573049
473 568120
474 579082
475 561563
476 566167
477 566671
478 579543
479 577590
480 569335
481 572411
482 570416
483 593370
484 583385
485 580051
486 592013
487 580314
488 587401
489 584857
490 599741
491 589736
492 595894
493 586021
494 584018
495 583044
496 594746
497 579565
498 583199
499 602696
500 592753
501 606735
502 590427
503 604755
504 593425
505 597117
506 596467
507 601478
508 603821
509 599229
510 603804
511 625737
512 631625
513 610257
514 613309
515 597555
516 607844
517 614260
518 607523
519 607553
520 611263
521 624723
522 621497
523 611492
524 627064
525 607779
526 608649
527 647408
528 617926
529 626613
530 634407
531 633994
532 633593
533 639692
534 627806
535 638355
536 640312
537 624332
538 643472
539 647430
540 648290
541 642195
542 643226
543 641340
544 642532
545 641264
546 658245
547 649301
548 639323
549 667889
550 653318
551 635868
552 650447
553 651152
554 652213
555 648457
556 641139
557 645916
558 654041
559 664222
560 657388
561 658750
562 653864
563 645839
564 662350
565 670723
566 655049
567 661152
568 666300
569 662245
570 671101
571 679381
572 665635
573 695416
574 658529
575 664419
576 684738
577 687861
578 661597
579 669152
580 691219
581 688865
582 685460
583 693533
584 681487
585 682760
586 683844
587 679216
588 691450
589 679699
590 698930
591 673662
592 683949
593 703154
594 678409
595 682053
596 705971
597 702781
598 682817
599 696715
600 696197
601 694541
602 692173
603 714123
604 702182
605 701045
606 712847
607 711764
608 706419
609 702370
610 696768
611 709966
612 700798
613 729741
614 707465
615 701926
616 705727
617 718484
618 733769
619 713505
620 718085
621 720918
622 712843
623 713137
624 725014
625 717246
626 730573
627 724954
628 745216
629 739208
630 728730
631 722716
632 740417
633 747239
634 735948
635 724305
636 747440
637 755670
638 736474
639 730960
640 737472
641 734001
642 734182
643 741538
644 742462
645 742606
646 746294
647 749697
648 747857
649 744964
650 744982
651 736026
652 756125
653 759498
654 773014
655 759177
656 760431
657 767052
658 755883
659 748103
660 764467
661 748818
662 764554
663 770832
664 752711
665 758638
666 758274
667 762731
668 771705
669 772608
670 763475
671 774003
672 777468
673 769405
674 783288
675 779998
676 779338
677 779077
678 770272
679 770887
680 779009
681 771637
682 770270
683 787513
684 783974
685 802162
686 780282
687 789433
688 788380
689 814482
690 798309
691 788624
692 786043
693 804457
694 794920
695 796212
696 802815
697 784474
698 801507
699 791578
700 810706
701 792454
702 788863
703 826128
704 806713
705 835358
706 770472
707 806771
708 803074
709 816765
710 809697
711 821426
712 811395
713 810417
714 809273
715 814315
716 830693
