10 67273
11 64869
12 65603
13 66550
14 67505
15 68301
16 69308
17 70297
18 71411
19 73385
20 73426
21 75316
22 78634
23 79673
24 80508
25 81514
26 82473
27 83432
28 84414
29 85474
30 86456
31 87498
32 88548
33 90489
34 90516
35 91425
36 92421
37 93390
38 94425
39 95391
40 96393
41 97443
42 98448
43 100383
44 109405
45 101426
46 102408
47 103437
48 104420
49 105536
50 106568
51 107487
52 108629
53 112653
54 110651
55 111536
56 112452
57 113468
58 114517
59 115490
60 116485
61 118196
62 118807
63 119684
64 120482
65 121518
66 122510
67 123509
68 124521
69 125541
70 127248
71 127716
72 128454
73 129484
74 130483
75 131489
76 132534
77 134115
78 134633
79 135605
80 136467
81 137472
82 138462
83 139494
84 141142
85 141617
86 142829
87 144146
88 144484
89 145543
90 146468
91 148095
92 148613
93 149702
94 150598
95 151517
96 152479
97 153485
98 155182
99 155600
100 156803
101 158083
102 158500
103 159506
104 161067
105 161511
106 162687
107 163586
108 164491
109 165491
110 167168
111 167543
112 168558
113 169664
114 204068
115 201244
116 202899
117 204492
118 212785
119 172850
120 173450
121 175090
122 175465
123 176491
124 177589
125 178457
126 179448
127 180767
128 181450
129 182554
130 183504
131 184437
132 185778
133 186441
134 187461
135 188508
136 189447
137 190730
138 191456
139 192428
140 193539
141 194514
142 195768
143 196452
144 197458
145 198489
146 199529
147 200754
148 201478
149 202460
150 203471
151 204495
152 205766
153 209574
154 208672
155 210154
156 211205
157 211543
158 211504
159 212455
160 213481
161 214585
162 215805
163 216461
164 217450
165 218521
166 219829
167 220456
168 221458
169 222472
170 223795
171 224806
172 241577
173 226756
174 242164
175 229152
176 247840
177 230669
178 246333
179 251219
180 251546
181 250223
182 252327
183 251880
184 249505
185 251078
186 245842
187 250774
188 250503
189 249093
190 250056
191 251082
192 249146
193 251530
194 250888
195 252830
196 253411
197 253905
198 254871
199 256688
200 257010
201 257868
202 258877
203 260678
204 260992
205 261881
206 262870
207 267278
208 267370
209 269463
210 263859
211 277791
212 271932
213 266544
214 282103
215 282291
216 283099
217 285211
218 285378
219 286306
220 300278
221 297073
222 304768
223 304330
224 282390
225 292158
226 335376
227 286254
228 326444
229 296345
230 347097
231 299308
232 346626
233 340181
234 302168
235 339522
236 326798
237 338423
238 370537
239 359800
240 354073
241 334039
242 376035
243 365313
244 367641
245 362872
246 364486
247 352888
248 346621
249 352490
250 358361
251 350680
252 338967
253 370745
254 339552
255 367943
256 354067
257 359091
258 365039
259 374540
260 370877
261 367632
262 352710
263 368855
264 376017
265 384913
266 371517
267 372762
268 372462
269 374977
270 365190
271 369658
272 369099
273 387164
274 383621
275 390332
276 370192
277 374016
278 379867
279 379663
280 392445
281 385550
282 380791
283 384039
284 376321
285 376258
286 400139
287 397814
288 384112
289 385329
290 401427
291 405510
