10 66995
11 65088
12 66041
13 66041
14 66995
15 68902
16 71048
17 73909
18 75101
19 76055
20 77009
21 77962
22 78916
23 80108
24 81062
25 81777
26 83208
27 83923
28 83923
29 87022
30 85830
31 87022
32 88930
33 90122
34 90837
35 92029
36 92983
37 93936
38 95129
39 100851
40 93936
41 94890
42 95129
43 96082
44 97036
45 97990
46 98943
47 103950
48 105142
49 105857
50 107049
51 108003
52 109195
53 109910
54 111103
55 111818
56 112056
57 113010
58 113964
59 115871
60 117063
61 117063
62 118017
63 119209
64 119924
65 121116
66 122070
67 123977
68 124931
69 126123
70 127077
71 127792
72 129222
73 129938
74 130891
75 133037
76 133037
77 133991
78 133991
79 135183
80 135898
81 137090
82 138998
83 138998
84 139951
85 140905
86 141859
87 143051
88 144004
89 145912
90 146150
91 146865
92 148057
93 149011
94 149965
95 150918
96 153064
97 153064
98 154018
99 155210
100 155925
101 157117
102 159025
103 159025
104 159978
105 161170
106 161886
107 162839
108 164985
109 164985
110 165939
111 167131
112 168085
113 169038
114 208854
115 201940
116 205039
117 170946
118 171899
119 174045
120 173091
121 174999
122 175952
123 176906
124 178098
125 179052
126 180006
127 180006
128 180959
129 182151
130 182867
131 183820
132 184774
133 185966
134 186920
135 189065
136 190019
137 190973
138 191926
139 193119
140 194072
141 194787
142 196218
143 195980
144 196933
145 198125
146 200986
147 200033
148 200986
149 202178
150 202894
151 205039
152 208139
153 207901
154 209093
155 210046
156 210046
157 211000
158 211000
159 211954
160 212907
161 215053
162 215053
163 216960
164 217914
165 219106
166 220060
167 219821
168 220775
169 221967
170 222921
171 241994
172 226020
173 226020
174 228881
175 246047
176 246047
177 246047
178 251054
179 251054
180 249862
181 250816
182 247001
183 250816
184 253200
185 249862
186 247955
187 249862
188 245809
189 247001
190 254869
191 244140
192 248908
193 250101
194 252008
195 252008
196 253200
197 253915
198 256061
199 256061
200 278949
201 272035
202 279903
203 285148
204 279188
205 286102
206 288963
207 284910
208 278949
209 288009
210 289916
211 289201
212 283956
213 286817
214 293970
215 292062
216 290870
217 288009
218 285148
219 287055
220 312089
221 312805
222 329971
223 313043
224 315904
225 293970
226 329971
227 308990
228 306129
229 304937
230 303030
231 298976
232 342845
233 300884
234 341176
235 303983
236 336885
237 335216
238 350952
239 333786
240 342845
241 363111
242 344038
243 409126
244 369071
245 370025
246 361919
247 369071
248 361919
249 389099
250 380992
251 367879
252 365018
253 349998
254 360012
255 348091
256 363111
257 405788
258 377893
259 379800
260 375986
261 365972
262 370979
263 367164
264 372886
265 357866
266 366926
267 381946
268 354051
269 359058
270 375032
271 360965
272 370979
273 376939
274 392198
275 367879
276 366926
277 383853
278 377893
279 380992
280 379085
281 382900
282 375032
283 390052
284 378131
285 383138
286 410079
287 390052
288 386953
289 386953
290 383853
291 416994
292 389814
293 391960
294 393152
295 392913
296 386953
297 386953
298 411033
299 398159
300 391960
301 415086
302 399112
303 395059
304 403881
305 403881
306 403881
307 408887
308 404119
309 406026
