10 72511
11 149674
12 69634
13 67819
14 68822
15 68401
16 70416
17 68110
18 70516
19 69022
20 68852
21 69503
22 67187
23 74596
24 64611
25 65012
26 64501
27 66847
28 70586
29 63137
30 62546
31 67328
32 63498
33 64902
34 66696
35 65303
36 66406
37 66937
38 63749
39 64110
40 65012
41 65894
42 63889
43 65944
44 66185
45 63949
46 66015
47 64641
48 61473
49 64070
50 71729
51 62355
52 62015
53 61704
54 61493
55 62526
56 63568
57 63729
58 69413
59 66977
60 64220
61 63759
62 65192
63 66225
64 62847
65 64501
66 72852
67 64611
68 65273
69 65804
70 66506
71 67769
72 62265
73 62937
74 64210
75 63348
76 65243
77 61664
78 68611
79 65413
80 67498
81 67348
82 62406
83 61583
84 64320
85 68611
86 64922
87 63448
88 64691
89 66776
90 64421
91 63288
92 189062
93 63799
94 65042
95 67027
96 69192
97 63358
98 62897
99 66065
100 63919
101 66796
102 64130
103 70947
104 64180
105 66406
106 66085
107 64862
108 65914
109 65523
110 64541
111 61573
112 61694
113 65483
114 28902
115 64431
116 65092
117 64330
118 65543
119 65393
120 64521
121 67077
122 63739
123 67348
124 61914
125 65593
126 61152
127 68521
128 64180
129 61513
130 62827
131 64842
132 63167
133 64491
134 63117
135 63578
136 65533
137 62406
138 66265
139 63989
140 57894
141 65543
142 58426
143 62325
144 62135
145 66716
146 57122
147 60671
148 66566
149 57523
150 60671
151 63829
152 60380
153 57002
154 67197
155 62426
156 57343
157 65824
158 58997
159 60491
160 59258
161 64882
162 59819
163 56932
164 60641
165 57924
166 60872
167 60270
168 59869
169 60651
170 59659
171 58526
172 70817
173 61864
174 63077
175 60902
176 56781
177 59568
178 55238
179 56842
180 67799
181 63388
182 59248
183 61373
184 59799
185 63107
186 57704
187 60511
188 60621
189 60380
190 59899
191 57062
192 60320
193 60581
194 67478
195 68451
196 68210
197 62907
198 60270
199 67699
200 66877
201 60320
202 59137
203 58947
204 58215
205 63899
206 60080
207 63929
208 62566
209 57463
210 63037
211 59789
212 60380
213 58365
214 60220
215 61924
216 59729
217 62877
218 56751
219 60000
220 58857
221 62205
222 59528
223 59298
224 61503
225 61674
226 58987
227 57223
228 60370
229 61573
230 57493
231 63007
232 58957
233 61944
234 57223
235 64150
236 59368
237 62476
238 57724
239 59528
240 59839
241 58285
242 59228
243 56932
244 57503
245 63699
246 61373
247 62195
248 65974
249 57894
250 63398
251 59979
252 62205
253 59809
254 62095
255 57413
256 59779
257 57714
258 58385
259 57994
260 59518
261 58045
262 62456
263 60691
264 61874
265 58416
266 57924
267 57273
268 59769
269 61563
270 61904
271 65293
272 60160
273 62796
274 58786
275 61804
276 59177
277 58897
278 62125
279 59949
280 61383
281 58877
282 57824
283 59418
284 57543
285 61864
286 57724
287 62065
288 62937
289 61553
290 62576
291 57493
292 62566
293 57583
294 58827
295 67097
296 60090
297 59288
298 56812
299 60802
300 62426
301 62897
302 63528
303 65754
304 60671
305 61814
306 58025
307 67268
308 56982
309 57363
310 63087
311 61754
312 60852
313 61714
314 59558
315 64210
316 61854
317 63789
318 62987
319 62786
320 61423
321 63799
322 62796
323 61142
324 60220
325 64501
326 61874
327 62456
328 63338
329 69714
330 62746
331 73624
332 62686
333 63187
334 64360
335 62406
336 62195
337 64060
338 64501
339 61132
340 61774
341 64170
342 65082
343 62235
344 61463
345 61082
346 60731
347 63157
348 62245
349 62085
350 61954
351 61393
352 61122
353 63468
354 61443
355 61253
356 61132
357 62636
358 61203
359 64501
360 63759
361 63027
362 61503
363 64170
364 64451
365 61072
366 61263
367 64822
368 62145
369 63899
370 63598
371 61834
372 62385
373 63639
374 62646
375 61002
376 61543
377 61233
378 64350
379 63609
380 61122
381 64661
382 61192
383 63739
384 61072
385 64711
386 63839
387 67629
388 63428
389 62045
390 64260
391 62075
392 62395
393 61363
394 61954
395 61523
396 63669
397 63849
398 64050
399 63177
400 63408
401 61122
402 61313
403 63197
404 63017
405 61393
406 63318
407 60992
408 61824
409 61774
410 63107
411 63669
412 63378
413 61052
414 70195
415 60741
416 61102
417 61824
418 61112
419 63909
420 63679
421 62616
422 62817
423 63558
424 66265
425 63187
426 61373
427 64631
428 61423
429 62025
430 61493
431 63799
432 60802
433 64140
434 61102
435 63759
436 61323
437 63228
438 63408
439 60962
440 64802
441 62215
442 62005
443 63578
444 61684
445 64170
446 63578
447 65072
448 64140
449 64230
450 62496
451 61002
452 61112
453 73303
454 62686
455 63418
456 61233
457 64200
458 62566
459 67839
460 61052
461 61533
462 66005
463 63177
464 61283
465 64280
466 61162
467 61052
468 63328
469 64230
470 63057
471 62345
472 61223
473 61874
474 62646
475 61323
476 64962
477 63859
478 62195
479 62526
480 61884
481 61263
482 63568
483 61062
484 63438
485 61223
486 61283
487 61042
488 64551
489 64511
490 61182
491 61563
492 61944
493 60882
494 61814
495 64230
496 64200
497 61022
498 64812
499 44521
500 61092
501 61403
502 61744
503 61944
504 61614
505 62105
506 63478
507 61533
508 62877
509 60932
510 61182
511 63348
512 63779
513 61152
514 64360
515 61944
516 61032
517 61112
518 61563
519 62626
520 61062
521 61533
522 62325
523 62967
524 61393
525 63779
526 63318
527 61433
528 63759
529 63288
530 61203
531 65152
532 64340
533 64932
534 64150
535 63448
536 64812
537 62025
538 61363
539 61343
540 61112
541 64250
542 63528
543 61112
544 61954
545 64180
546 62887
547 64812
548 61834
549 61533
550 61704
551 64862
552 62375
553 61593
554 61363
555 61694
556 61694
557 61804
558 63949
559 61624
560 62997
561 60952
562 62837
563 61042
564 61353
565 61774
566 61924
567 62375
568 68461
569 64150
570 63388
571 62005
572 61824
573 68892
574 61233
575 65794
576 63939
577 63338
578 63709
579 61954
580 66636
581 63759
582 64350
583 63228
584 63438
585 60862
586 60912
587 64290
588 65182
589 61223
590 61022
591 64681
592 62185
593 64080
594 61333
595 61223
596 62596
597 60982
598 62025
599 63167
600 61463
601 61744
602 61293
603 64230
604 61283
605 62456
606 60390
607 63659
608 61513
609 61533
610 63739
611 64431
612 61834
613 64802
614 63077
615 61634
616 62416
617 64661
618 64761
619 61754
620 63919
621 61363
622 64070
623 61223
624 61473
625 64812
626 68350
627 63699
628 61323
629 64140
630 64270
631 62335
632 62406
633 63629
634 68892
635 64180
636 61343
637 61203
638 61934
639 61523
640 64491
641 64561
642 61152
643 61263
644 63458
645 61152
646 61253
647 65413
648 64872
649 63358
650 65263
651 63739
652 64240
653 62476
654 63448
655 63849
656 61974
657 61213
658 65182
659 61403
660 62045
661 63859
662 63909
663 64210
664 61944
665 62636
666 63909
667 63388
668 63278
669 61543
670 64771
671 62917
672 63528
673 63368
674 64471
675 64411
676 61453
677 61573
678 61433
679 63218
680 61433
681 61383
682 63348
683 64140
684 61553
685 62085
686 61714
687 61844
688 61253
689 63709
690 61152
691 63238
692 61423
693 61303
694 62486
695 64591
696 64150
697 60832
698 63077
699 63177
700 62205
701 62927
702 71949
703 62245
704 63308
705 62586
706 61243
707 62055
708 63428
709 61263
710 61162
711 61032
712 61192
713 62897
714 64270
715 61062
716 67358
717 63739
718 61794
719 62045
720 61162
721 63067
722 60842
723 61493
724 60902
725 62726
726 62566
727 61874
728 64080
729 61604
730 62546
731 61102
732 61032
733 61293
734 63177
735 62977
736 62315
737 61614
738 61764
739 63218
740 66075
741 66987
742 62436
743 63689
744 63528
745 60862
746 61443
747 64210
748 63157
749 62957
750 63258
751 61874
752 63468
753 61774
754 62646
755 62937
756 61784
757 60802
758 62095
759 63859
760 61132
761 61062
762 63959
763 61032
764 61403
765 61022
766 61112
767 61323
768 64240
769 63879
770 61092
771 61072
772 62536
773 60822
774 64491
775 61243
776 63518
777 63969
778 61894
779 60912
780 61102
781 62025
782 63959
783 60611
784 61604
785 63177
786 61012
787 62476
788 64511
789 63538
790 71007
791 64090
792 61573
793 64320
794 61914
795 60461
796 62666
797 63278
798 61503
799 61032
800 60421
801 63177
802 61042
803 61142
804 63849
805 63478
806 64390
807 65012
808 60942
809 61794
810 62666
811 61533
812 61954
813 62766
814 62907
815 64781
816 62746
817 61503
818 60902
819 61012
820 61423
821 61273
822 60972
823 63448
824 61303
825 63137
826 61112
827 60641
828 62827
829 60741
830 62857
831 62195
832 63408
833 61714
834 68962
835 64621
836 61583
837 61884
838 61453
839 61052
840 60862
841 60781
842 60641
843 60952
844 63177
845 60791
846 60842
847 62796
848 61794
849 61363
850 62476
851 61192
852 63749
853 61373
854 63749
855 60822
856 61503
857 64160
858 61523
859 64541
860 60581
861 62676
862 62736
863 63448
864 62436
865 61563
866 61654
867 63689
868 61403
869 61313
870 66997
871 60511
872 63167
873 63719
874 61834
875 60691
876 63558
877 61182
878 64190
879 69994
880 62756
881 62696
882 61162
883 62917
884 63007
885 62205
886 61644
887 63609
888 64411
889 60972
890 61082
891 61213
892 63127
893 61062
894 60842
895 61804
896 63318
897 63328
898 60992
899 62426
900 60942
901 60761
902 60942
903 60421
904 65213
905 64320
906 61593
907 60661
908 62065
909 61493
910 61463
911 61854
912 61012
913 63598
914 63187
915 60872
916 61032
917 62035
918 64120
919 60711
920 61233
921 62857
922 63939
923 61804
924 65824
925 63538
926 60501
927 60822
928 61253
929 64471
930 60521
931 63358
932 62145
933 61764
934 64010
935 61293
936 60802
937 66416
938 62355
939 64330
940 62817
941 63288
942 63669
943 64130
944 63899
945 61443
946 61874
947 61253
948 63829
949 60982
950 62746
951 62807
952 61303
953 63849
954 63528
955 60962
956 63528
957 60651
958 64671
959 63889
960 63839
961 63759
962 60962
963 62877
964 63308
965 63548
966 64471
967 63087
968 63328
969 64731
970 63248
971 61944
972 61162
973 61213
974 60761
975 61874
976 63157
977 61503
978 64571
979 62756
980 63548
981 61152
982 63869
983 63759
984 61002
985 60691
986 64200
987 61383
988 60441
989 61884
990 61994
991 63017
992 68441
993 63037
994 62606
995 64751
996 61764
997 61072
998 63087
999 62817
