10 69000
11 65000
12 65000
13 67000
14 67000
15 68000
16 70000
17 70000
18 71000
19 73000
20 76000
21 77000
22 80000
23 80000
24 81000
25 83000
26 83000
27 85000
28 85000
29 87000
30 88000
31 88000
32 89000
33 89000
34 91000
35 92000
36 94000
37 93000
38 95000
39 97000
40 97000
41 97000
42 99000
43 100000
44 100000
45 101000
46 102000
47 103000
48 104000
49 105000
50 106000
51 108000
52 108000
53 110000
54 111000
55 112000
56 114000
57 114000
58 115000
59 116000
60 118000
61 117000
62 119000
63 120000
64 121000
65 123000
66 123000
67 124000
68 125000
69 125000
70 128000
71 127000
72 128000
73 129000
74 130000
75 131000
76 133000
77 133000
78 135000
79 136000
80 136000
81 137000
82 140000
83 140000
84 141000
85 141000
86 142000
87 143000
88 144000
89 145000
90 147000
91 148000
92 150000
93 150000
94 152000
95 153000
96 153000
97 155000
98 155000
99 156000
100 156000
101 157000
102 158000
103 160000
104 162000
105 163000
106 163000
107 164000
108 165000
109 168000
110 167000
111 168000
112 169000
113 171000
114 196000
115 197000
116 195000
117 197000
118 194000
119 206000
120 204000
121 175000
122 176000
123 177000
124 177000
125 178000
126 179000
127 180000
128 182000
129 183000
130 184000
131 185000
132 185000
133 187000
134 188000
135 188000
136 189000
137 190000
138 192000
139 193000
140 194000
141 194000
142 198000
143 197000
144 197000
145 198000
146 200000
147 201000
148 201000
149 202000
150 204000
151 205000
152 206000
153 209000
154 209000
155 211000
156 211000
157 211000
158 212000
159 212000
160 213000
161 215000
162 216000
163 216000
164 217000
165 218000
166 220000
167 221000
168 222000
169 223000
170 224000
171 241000
172 225000
173 226000
174 229000
175 245000
176 245000
177 248000
178 247000
179 250000
180 250000
181 246000
182 249000
183 247000
184 250000
185 248000
186 251000
187 250000
188 251000
189 250000
190 249000
191 258000
192 250000
193 250000
194 251000
195 275000
196 277000
197 278000
198 275000
199 280000
200 284000
201 284000
202 282000
203 284000
204 283000
205 281000
206 286000
207 292000
208 292000
209 285000
210 268000
211 278000
212 274000
213 289000
214 298000
215 290000
216 275000
217 284000
218 285000
219 289000
220 287000
221 289000
222 312000
223 300000
224 308000
225 307000
226 305000
227 307000
228 304000
229 319000
230 312000
231 307000
232 315000
233 315000
234 321000
235 313000
236 320000
237 326000
238 315000
239 336000
240 330000
241 337000
242 322000
243 314000
244 323000
245 336000
246 324000
247 354000
248 361000
249 375000
250 380000
251 355000
252 368000
253 367000
254 362000
255 351000
256 370000
257 392000
258 384000
259 356000
260 349000
261 351000
262 353000
263 377000
264 353000
265 362000
266 366000
267 381000
268 370000
269 376000
270 368000
271 376000
272 375000
273 366000
274 386000
275 371000
276 387000
277 391000
278 372000
279 370000
280 369000
281 366000
282 383000
283 367000
284 387000
285 393000
286 405000
287 391000
288 373000
289 402000
290 371000
291 373000
292 369000
293 402000
294 384000
295 392000
296 415000
297 401000
298 396000
299 405000
300 412000
301 406000
302 401000
303 400000
304 420000
305 365000
306 379000
307 380000
308 406000
309 400000
310 416000
311 403000
312 436000
313 408000
314 429000
315 422000
316 408000
317 404000
318 417000
319 419000
320 404000
321 426000
322 424000
323 411000
324 414000
325 421000
326 436000
327 415000
328 432000
329 423000
330 419000
331 430000
332 427000
333 433000
334 423000
335 444000
336 446000
337 444000
338 434000
339 449000
340 452000
341 434000
342 446000
343 428000
344 436000
345 436000
346 452000
347 438000
348 438000
349 442000
350 458000
351 445000
352 454000
353 439000
354 445000
355 460000
356 455000
357 464000
358 464000
359 449000
360 465000
361 449000
362 476000
363 453000
364 456000
365 455000
366 473000
367 469000
368 468000
369 463000
370 476000
371 466000
372 476000
373 474000
374 472000
375 467000
376 472000
377 466000
378 485000
379 470000
380 472000
381 472000
382 473000
383 488000
384 465000
385 449000
386 491000
387 443000
388 442000
389 443000
390 466000
391 475000
392 463000
393 476000
394 499000
395 507000
396 502000
397 491000
398 504000
399 510000
400 485000
401 494000
402 501000
403 505000
404 509000
405 507000
406 509000
407 507000
408 496000
409 513000
410 515000
411 509000
412 502000
413 504000
414 504000
415 516000
416 521000
417 532000
418 512000
419 528000
420 518000
421 545000
422 535000
423 518000
424 534000
425 515000
426 526000
427 535000
428 551000
429 519000
430 547000
431 518000
432 525000
433 534000
434 530000
435 528000
436 542000
437 544000
438 542000
439 553000
440 531000
441 555000
442 533000
443 553000
444 530000
445 539000
446 557000
447 551000
448 555000
449 554000
450 559000
451 555000
452 559000
453 562000
454 550000
455 563000
456 559000
457 578000
458 561000
459 567000
460 560000
461 566000
462 554000
463 567000
464 574000
465 568000
466 572000
467 557000
468 575000
469 560000
470 563000
471 571000
472 589000
473 579000
474 560000
475 575000
476 562000
477 563000
478 578000
479 577000
480 577000
481 567000
482 572000
483 587000
484 588000
485 581000
486 579000
487 582000
488 596000
489 594000
490 574000
491 582000
492 583000
493 600000
494 615000
495 590000
496 590000
497 584000
498 587000
499 603000
500 589000
501 600000
502 587000
503 615000
504 603000
505 598000
506 599000
507 605000
508 614000
509 601000
510 608000
511 606000
512 627000
513 615000
514 620000
515 615000
516 619000
517 613000
518 625000
519 633000
520 625000
521 623000
522 618000
523 608000
524 620000
525 627000
526 631000
527 621000
528 636000
529 625000
530 619000
531 633000
532 641000
533 643000
534 625000
535 642000
536 643000
537 643000
538 637000
539 641000
540 631000
541 647000
542 639000
543 643000
544 658000
545 661000
546 651000
547 660000
548 640000
549 658000
550 645000
551 644000
552 656000
553 646000
554 646000
555 645000
556 664000
557 662000
558 654000
559 670000
560 663000
561 656000
562 674000
563 658000
564 663000
565 665000
566 672000
567 671000
568 663000
569 677000
570 664000
571 678000
572 664000
573 679000
574 676000
575 679000
576 663000
577 691000
578 678000
579 682000
580 686000
581 687000
582 681000
583 685000
584 688000
585 682000
586 683000
587 709000
588 687000
589 691000
590 684000
591 703000
592 694000
593 687000
594 700000
595 685000
596 718000
597 709000
598 698000
599 706000
600 716000
601 694000
602 694000
603 693000
604 713000
605 700000
606 696000
607 717000
608 707000
609 710000
610 710000
611 715000
612 707000
613 722000
614 712000
615 712000
616 725000
617 707000
618 712000
619 723000
620 727000
621 710000
622 731000
623 732000
624 716000
625 721000
626 723000
627 734000
628 723000
629 751000
630 730000
631 723000
632 735000
633 732000
634 745000
635 736000
636 743000
637 744000
638 729000
639 749000
640 724000
641 757000
642 750000
643 750000
644 735000
645 756000
646 738000
647 746000
648 738000
649 768000
650 763000
651 752000
652 754000
653 757000
654 765000
655 750000
656 750000
657 761000
658 756000
659 761000
660 770000
661 773000
662 756000
663 755000
664 751000
665 760000
666 760000
667 778000
668 763000
669 758000
670 758000
671 775000
672 774000
673 746000
674 765000
675 779000
676 769000
677 772000
678 805000
679 780000
680 783000
681 767000
682 788000
683 767000
684 784000
685 796000
686 787000
687 794000
688 794000
689 797000
690 789000
691 783000
692 796000
693 800000
694 802000
695 793000
696 787000
697 806000
698 801000
699 817000
700 807000
701 797000
702 805000
703 805000
704 799000
705 830000
706 816000
707 800000
708 803000
709 816000
710 826000
711 825000
712 819000
713 814000
714 823000
715 804000
716 810000
717 829000
718 830000
719 820000
720 826000
721 816000
722 825000
723 832000
724 823000
725 826000
726 810000
727 822000
728 826000
729 840000
730 829000
731 830000
732 853000
733 828000
734 838000
735 848000
736 845000
737 838000
738 831000
739 825000
740 835000
741 836000
742 837000
743 847000
744 851000
745 857000
746 839000
747 860000
748 845000
749 867000
750 840000
751 863000
752 852000
753 850000
754 868000
755 852000
756 860000
757 863000
758 851000
759 869000
760 855000
761 861000
762 858000
763 878000
764 861000
765 865000
766 857000
767 861000
768 865000
769 882000
770 874000
771 873000
772 887000
773 873000
774 887000
775 869000
776 863000
777 864000
778 873000
779 890000
780 877000
781 906000
782 894000
783 878000
784 870000
785 906000
786 893000
787 872000
788 898000
789 894000
790 885000
791 894000
792 894000
793 900000
794 891000
795 893000
796 901000
797 887000
798 -999085000
799 918000
800 914000
801 900000
802 911000
803 909000
804 904000
805 912000
806 914000
807 899000
808 915000
809 916000
810 915000
811 929000
812 910000
813 925000
814 904000
815 930000
816 922000
817 923000
818 924000
819 920000
820 916000
821 924000
822 914000
823 932000
824 928000
825 923000
826 924000
827 916000
828 934000
829 934000
830 916000
831 930000
832 941000
833 933000
834 942000
835 940000
836 922000
837 929000
838 929000
839 964000
840 935000
841 960000
842 936000
843 939000
844 947000
845 951000
846 945000
847 939000
848 941000
849 942000
850 956000
851 960000
852 952000
853 948000
854 960000
855 954000
856 956000
857 957000
858 951000
859 961000
860 960000
861 961000
862 954000
863 952000
864 970000
865 958000
866 956000
867 981000
868 997000
869 982000
870 969000
871 981000
872 982000
873 993000
874 971000
875 973000
876 972000
877 975000
878 976000
879 981000
880 985000
881 990000
882 972000
883 994000
884 974000
885 990000
886 996000
887 999000
888 980000
889 984000
890 988000
891 990000
892 1003000
893 999000
894 1006000
895 998000
896 999000
897 1008000
898 1001000
899 996000
900 1004000
901 999000
902 1011000
903 1020000
904 1015000
905 1014000
906 1021000
907 1008000
908 1001000
909 1019000
910 1002000
911 1010000
912 1006000
913 1005000
914 1014000
915 1011000
916 1006000
917 1029000
918 1011000
919 1021000
920 1034000
921 1023000
922 1021000
923 1025000
924 1017000
925 1025000
926 1033000
927 1027000
928 1035000
929 1026000
930 1044000
931 1035000
932 1027000
933 1038000
934 1039000
935 1038000
936 1036000
937 1042000
938 1044000
939 1048000
940 1032000
941 1032000
942 1054000
943 1049000
944 1038000
945 1065000
946 1042000
947 1051000
948 1037000
949 1053000
950 1055000
951 1062000
952 1056000
953 1053000
954 1043000
955 1069000
956 1068000
957 1061000
958 1062000
959 1053000
960 1071000
961 1051000
962 1099000
963 1067000
964 1079000
965 1070000
966 1059000
967 1063000
968 1084000
969 1079000
970 1078000
971 1087000
972 1064000
973 1079000
974 1083000
975 1073000
976 1076000
977 1066000
978 1092000
979 1084000
980 1075000
981 1091000
982 1094000
983 1075000
984 1075000
985 1087000
986 1079000
987 1093000
988 1090000
989 1111000
990 1091000
991 1112000
992 1097000
993 1096000
994 1095000
995 1086000
996 1094000
997 1108000
998 1103000
999 1105000
