10 75418
11 114887
12 68421
13 69864
14 69734
15 69744
16 68100
17 70516
18 70546
19 69864
20 70265
21 68220
22 68721
23 66355
24 69383
25 67819
26 78245
27 65894
28 67228
29 65533
30 64330
31 62997
32 66385
33 74285
34 64431
35 64591
36 63208
37 63749
38 60952
39 68812
40 66556
41 65192
42 66736
43 66867
44 63518
45 64230
46 65944
47 65984
48 63558
49 65152
50 65984
51 64942
52 65734
53 67208
54 64501
55 64721
56 61604
57 66315
58 63408
59 68360
60 64300
61 66586
62 65794
63 70035
64 67177
65 66476
66 64581
67 61423
68 66646
69 67197
70 62937
71 39859
72 65874
73 66837
74 62315
75 64441
76 65694
77 65674
78 61704
79 70155
80 63378
81 64832
82 71278
83 66305
84 63679
85 64551
86 68100
87 62997
88 62215
89 63047
90 66676
91 63177
92 63067
93 63879
94 66075
95 65132
96 65423
97 64300
98 65443
99 63689
100 66606
101 63588
102 67358
103 65122
104 64741
105 61192
106 66105
107 64390
108 62406
109 63468
110 63739
111 66325
112 68441
113 65333
114 64681
115 67218
116 66135
117 64892
118 67609
119 67789
120 67348
121 67959
122 65553
123 64421
124 65954
125 66716
126 67609
127 65383
128 64741
129 62686
130 61233
131 66736
132 64000
133 58907
134 59969
135 65854
136 65223
137 60260
138 64691
139 60571
140 63879
141 63779
142 66075
143 59047
144 65383
145 60240
146 63779
147 62596
148 64942
149 62696
150 65884
151 60220
152 60972
153 70937
154 59238
155 57654
156 55959
157 67959
158 60741
159 60751
160 60461
161 62446
162 60922
163 61323
164 66847
165 61914
166 64260
167 61854
168 62406
169 63659
170 61884
171 57503
172 56421
173 60501
174 57253
175 56260
176 59979
177 60912
178 62225
179 60942
180 59699
181 62546
182 58506
183 57624
184 63508
185 60240
186 57543
187 65122
188 57573
189 61463
190 68320
191 64591
192 68421
193 57694
194 62766
195 69624
196 62626
197 61343
198 60280
199 62967
200 62706
201 62626
202 60300
203 60050
204 60120
205 59027
206 60411
207 57503
208 57072
209 58085
210 59979
211 65563
212 68731
213 60260
214 57924
215 60511
216 58566
217 57593
218 68310
219 59268
220 60160
221 57764
222 64350
223 62606
224 57513
225 69032
226 60180
227 60791
228 62756
229 60842
230 61634
231 60521
232 60340
233 60641
234 62837
235 57704
236 61162
237 58496
238 57072
239 59619
240 59959
241 58606
242 57483
243 62766
244 60511
245 57914
246 59809
247 60100
248 61413
249 60781
250 62215
251 62817
252 57593
253 64741
254 60731
255 60671
256 59398
257 58235
258 61152
259 63649
260 59849
261 63879
262 62987
263 57383
264 57704
265 57293
266 60802
267 59929
268 60731
269 60761
270 64761
271 60481
272 41112
273 60290
274 60631
275 59729
276 59629
277 59488
278 60711
279 59598
280 69984
281 62335
282 60220
283 58125
284 62135
285 57674
286 67378
287 58045
288 69644
289 61974
290 69172
291 61403
292 62506
293 61403
294 60511
295 58636
296 61393
297 63929
298 58947
299 58015
300 67167
301 60691
302 60040
303 61293
304 58115
305 60360
306 60070
307 58947
308 58045
309 58275
310 60270
311 59598
312 60741
313 67979
314 58626
315 66516
316 63679
317 65453
318 64240
319 61273
320 64751
321 63939
322 61604
323 62817
324 64491
325 63889
326 63328
327 62005
328 64922
329 61674
330 64451
331 65463
332 65303
333 62626
334 62365
335 62867
336 61994
337 64501
338 64791
339 64661
340 67939
341 64230
342 62486
343 63378
344 62175
345 63288
346 61974
347 64471
348 62135
349 62165
350 62005
351 63799
352 78566
353 61904
354 79258
355 62606
356 45052
357 61483
358 61483
359 64601
360 62496
361 61864
362 63278
363 65543
364 61483
365 65233
366 64270
367 61393
368 63408
369 63969
370 64932
371 62245
372 63939
373 64551
374 64190
375 63488
376 64842
377 63819
378 64411
379 64290
380 78596
381 64671
382 63107
383 64751
384 68390
385 62135
386 64431
387 64000
388 64932
389 64571
390 63739
391 64761
392 63598
393 64270
394 64581
395 63949
396 62867
397 62195
398 64310
399 62536
400 61794
401 61914
402 63679
403 63759
404 64601
405 66195
406 64050
407 62686
408 63629
409 63568
410 61654
411 61874
412 62055
413 64561
414 61844
415 64010
416 63268
417 61724
418 65213
419 64601
420 63268
421 62526
422 67578
423 63318
424 62385
425 64531
426 61243
427 61804
428 61463
429 66295
430 64050
431 65463
432 64050
433 62155
434 63578
435 62686
436 63518
437 64130
438 62275
439 63959
440 61784
441 64731
442 64390
443 64862
444 63799
445 64040
446 63729
447 62315
448 64421
449 63268
450 64130
451 64541
452 71528
453 63729
454 64240
455 65243
456 64691
457 65152
458 64641
459 64330
460 64000
461 64030
462 63849
463 63669
464 62586
465 66786
466 61774
467 62365
468 65604
469 63919
470 61714
471 62395
472 61573
473 65423
474 64611
475 68561
476 61794
477 61573
478 69403
479 61794
480 62145
481 65744
482 61834
483 61684
484 61894
485 62305
486 61764
487 64691
488 64641
489 61593
490 62636
491 62706
492 69674
493 61453
494 64150
495 64150
496 71298
497 62355
498 62656
499 65122
500 64541
501 62075
502 64330
503 61844
504 63829
505 64691
506 63398
