10 67102
11 65856
12 66541
13 71102
14 67889
15 71761
16 72783
17 73645
18 74620
19 77177
20 76752
21 79536
22 78757
23 79680
24 80662
25 82620
26 82660
27 83575
28 84511
29 85594
30 86543
31 87552
32 88644
33 90877
34 90666
35 91598
36 92547
37 94358
38 94623
39 95554
40 96558
41 97559
42 98568
43 99621
44 100654
45 101560
46 102565
47 104507
48 104624
49 105569
50 106558
51 107534
52 109753
53 109706
54 110722
55 111540
56 113304
57 113776
58 114561
59 115536
60 116535
61 117541
62 119747
63 119780
64 122561
65 121828
66 122590
67 124752
68 125872
69 125658
70 126593
71 128872
72 129377
73 129604
74 130592
75 131562
76 133751
77 133660
78 134653
79 136878
80 137349
81 137743
82 138565
83 139538
84 140563
85 141549
86 142859
87 144272
88 144594
89 145680
90 146588
91 147564
92 148570
93 149830
94 151386
95 151674
96 152620
97 153508
98 154534
99 155476
100 157412
101 158851
102 158871
103 159620
104 160586
105 161565
106 163379
107 163730
108 164555
109 166887
110 166730
111 167593
112 169296
113 169831
114 195560
115 197832
116 205718
117 208157
118 217426
119 172852
120 173559
121 174489
122 175489
123 177796
124 177572
125 178477
126 179493
127 180484
128 181827
129 182512
130 183485
131 184532
132 185435
133 186441
134 188404
135 188601
136 189462
137 190497
138 191425
139 192768
140 193509
141 195113
142 195570
143 196477
144 198391
145 198486
146 199503
147 200521
148 201475
149 203194
150 204159
151 204557
152 205535
153 209698
154 210520
155 210824
156 211215
157 211230
158 211533
159 212782
160 213465
161 214496
162 215552
163 216773
164 217480
165 218456
166 219542
167 220561
168 221774
169 222472
170 223520
171 241438
172 226056
173 243081
174 227778
175 246110
176 229726
177 234535
178 234708
179 235858
180 236794
181 238337
182 259178
183 269857
184 255255
185 239065
186 244793
187 258716
188 246383
189 275317
190 272974
191 271043
192 272614
193 275130
194 275772
195 273356
196 280008
197 254349
198 254985
199 257263
200 257935
201 258002
202 258877
203 260685
204 281906
205 279303
206 277526
207 286350
208 279226
209 288285
210 289418
211 268467
212 268878
213 269730
214 271585
215 290594
216 295560
217 293347
218 275685
219 311748
220 287610
221 279808
222 313085
223 290651
224 316262
225 297257
226 303826
227 299202
228 320069
229 323417
230 297627
231 340271
232 339786
233 300591
234 332586
235 335506
236 328603
237 305814
238 305567
239 339091
240 332278
241 325154
242 330841
243 332653
244 347004
245 337899
