10 66995
11 65088
12 66041
13 66041
14 67949
15 67949
16 69856
17 75101
18 75101
19 76770
20 77009
21 78201
22 80823
23 79870
24 81062
25 82015
26 83923
27 84161
28 86069
29 87976
30 86069
31 87022
32 88930
33 91075
34 91075
35 92983
36 92983
37 92983
38 94175
39 94890
40 96797
41 99182
42 99897
43 100135
44 100851
45 102043
46 102996
47 103950
48 105142
49 105857
50 107049
51 108003
52 108957
53 110149
54 110864
55 112056
56 113010
57 113964
58 119924
59 115871
60 116109
61 118970
62 120162
63 119924
64 119924
65 120878
66 123023
67 123977
68 125169
69 125885
70 126123
71 127077
72 128984
73 128984
74 131130
75 131845
76 131845
77 133991
78 133991
79 134944
80 136137
81 137090
82 138998
83 139951
84 140905
85 142097
86 143051
87 144004
88 145912
89 147104
90 147819
91 148057
92 149011
93 149965
94 151157
95 150918
96 153064
97 153064
98 154018
99 154972
100 157117
101 157117
102 159978
103 159025
104 159978
105 161170
106 161886
107 164985
108 164985
109 164985
110 165939
111 166893
112 168085
113 169038
114 200986
115 197887
116 195026
117 190973
118 199079
119 174045
120 173091
121 174999
122 175952
123 177145
124 176906
125 179052
126 179052
127 180959
128 182151
129 182867
130 184059
131 184059
132 185012
133 185966
134 188112
135 188827
136 190019
137 190973
138 190973
139 191926
140 193119
141 195026
142 195980
143 196933
144 197172
145 197887
146 200986
147 199794
148 202178
149 202894
150 204086
151 205039
152 205993
153 208854
154 209093
155 210046
156 211000
157 210046
158 211000
159 212907
160 213861
161 215053
162 215053
163 216007
164 218152
165 219821
166 219106
167 220060
168 221967
169 247001
170 226974
171 228166
172 228881
173 229120
174 231981
175 259160
176 257968
177 254869
178 257968
179 255107
180 261068
181 259876
182 259876
183 262975
184 257968
185 262975
186 240087
187 247955
188 247001
189 250816
190 252008
191 247955
192 251054
193 250816
194 252008
195 252962
196 252962
197 255107
198 254869
199 255823
200 257015
201 274896
202 279903
203 282049
204 281095
205 283002
206 288009
207 280141
208 268936
209 276803
210 268936
211 279188
212 274896
213 281095
214 282049
215 283956
216 283956
217 284910
218 286102
219 289201
220 311136
221 288009
222 279903
223 329017
224 331878
225 317811
226 293970
227 336170
228 325918
229 329017
230 327110
231 309944
232 294923
233 332117
234 302076
235 342130
236 304937
237 345945
238 337123
239 329017
240 332832
241 322818
242 319957
243 334024
244 318050
245 343084
246 323057
247 321149
248 319957
249 326871
250 324964
251 341176
252 332117
253 333070
254 337123
255 329017
256 334978
257 335931
258 349044
259 349998
260 368118
261 358104
262 357866
263 390052
264 355958
265 365972
266 410079
267 370979
268 355005
269 377893
270 356912
271 377893
272 383138
273 385046
274 385046
275 367164
276 376939
277 371932
278 374794
279 403881
280 380039
281 390052
282 391960
283 378847
284 415086
285 391006
286 370979
287 387907
288 379085
289 387907
290 394105
291 381946
292 400066
293 402212
294 385046
295 418186
296 399112
297 399827
298 390052
299 398159
300 410079
301 396966
302 416040
303 390052
304 410079
305 411033
306 391006
307 406980
308 401020
309 407934
