10 67096
11 64883
12 65490
13 66322
14 67324
15 68215
16 69223
17 70202
18 71201
19 72200
20 73221
21 74203
22 75958
23 79304
24 80534
25 81470
26 82322
27 84945
28 84374
29 85299
30 86245
31 87194
32 88203
33 89182
34 90964
35 91248
36 92237
37 93517
38 94235
39 95184
40 96197
41 97189
42 99431
43 99214
44 100972
45 101289
46 102452
47 103341
48 104407
49 106412
50 106375
51 107321
52 109400
53 109360
54 112133
55 112551
56 112390
57 113460
58 114275
59 115278
60 116274
61 117313
62 120347
63 119498
64 120233
65 121316
66 122329
67 123214
68 124237
69 125209
70 126212
71 129072
72 128284
73 129333
74 130355
75 131231
76 132210
77 133209
78 134870
79 135194
80 136223
81 138482
82 138489
83 139234
84 140200
85 141814
86 142208
87 143184
88 144263
89 145400
90 147431
91 147194
92 148758
93 149243
94 150135
95 151221
96 152294
97 154412
98 155345
99 157052
100 156243
101 158429
102 158359
103 159341
104 160243
105 161901
106 162218
107 163208
108 164230
109 165336
110 166222
111 167822
112 168170
113 170375
114 191572
115 200421
116 209513
117 171324
118 171857
119 172280
120 173948
121 174441
122 176162
123 176310
124 177868
125 178342
126 179316
127 180330
128 181577
129 182280
130 183303
131 184910
132 185363
133 186594
134 187296
135 188309
136 189852
137 190352
138 191640
139 192267
140 193878
141 194292
142 195316
143 196663
144 197341
145 198294
146 199284
147 200335
148 204167
149 202606
150 203314
151 204302
152 205331
153 208873
154 209577
155 210100
156 211147
157 211253
158 211847
159 212304
160 214350
161 214890
162 216462
163 216693
164 217273
165 218263
166 219249
167 220608
168 221368
169 238591
170 223393
171 240372
172 225791
173 226347
174 227278
175 259908
176 249149
177 246125
178 246566
179 249924
180 250750
181 247445
182 250810
183 245704
184 249577
185 250750
186 246516
187 252280
188 250693
189 246459
190 250910
191 247555
192 249293
193 251191
194 250690
195 251923
196 253182
197 253824
198 254703
199 256701
200 258385
201 258964
202 258626
203 259578
204 261219
205 261741
206 262633
207 283525
208 282299
209 291010
210 290817
211 291381
212 297634
213 293353
214 289076
215 272076
216 282442
217 273904
218 285356
219 285373
220 286700
221 297106
222 303852
223 297523
224 304691
225 285443
226 311983
227 317884
228 317557
229 322770
230 325079
231 298713
232 349797
233 333286
234 312404
235 311311
236 307284
237 314105
238 333343
239 328935
240 332532
241 325583
242 338178
243 332327
244 341086
245 350980
246 376302
247 356056
248 381248
249 340404
250 336103
251 367371
252 360685
253 383699
254 367826
255 359234
256 362897
257 357969
258 347274
259 351077
260 355923
261 373759
262 354387
263 352942
264 352999
265 356681
266 379707
267 386163
268 359460
269 374232
270 380006
271 394217
272 384143
273 358504
274 377081
275 386857
276 377847
277 383570
278 390897
279 375189
280 392676
281 370852
282 380507
283 391650
284 388945
285 390411
286 375908
287 400700
288 399323
289 377694
290 382157
291 390192
292 394422
293 388043
294 396920
295 403622
296 390985
297 387214
298 407719
299 389826
300 404031
301 389154
302 407512
303 401817
304 393784
305 396979
306 399605
307 411832
308 400464
309 405864
310 409746
311 404202
312 402020
313 421951
314 424198
315 402644
316 413463
317 417451
318 424237
319 402330
320 434571
321 426883
322 412025
323 416170
324 421253
325 435475
326 428041
327 413774
328 428668
329 431627
330 417360
331 426593
332 423842
333 420621
334 433540
335 429144
336 434912
337 429059
338 444992
339 438370
340 434830
341 442030
342 463224
343 435460
344 432765
345 448242
346 440770
347 448939
348 440979
349 440289
350 448377
351 450883
352 450178
353 448401
354 446098
355 444604
356 475243
357 460477
358 448588
359 447996
360 487771
361 451311
362 479304
363 469928
364 465906
365 459762
366 466629
367 456454
368 458307
369 459832
370 460384
371 480120
372 462624
373 460023
374 474035
375 482145
376 469226
377 483533
378 461269
379 470362
380 482568
381 481901
382 470385
383 487324
384 468153
385 476051
386 489435
387 491477
388 495064
389 478720
390 479141
391 499969
392 482527
393 492945
394 487904
395 512040
396 487998
397 504980
398 487692
399 502795
400 500928
401 504977
402 509017
403 494240
404 505361
405 496080
406 496793
407 512337
408 498783
409 510178
410 515873
411 510964
412 516096
413 498970
414 506446
415 499913
416 509864
417 532952
418 511604
419 523513
420 517796
421 516670
422 514944
423 522705
424 521246
425 519659
426 539587
427 525934
428 528979
429 519440
430 536497
431 522658
432 527042
433 544950
434 526965
435 523979
436 525517
437 560180
438 528812
439 545901
440 526651
441 558695
442 531483
443 537082
444 533884
445 534464
446 559906
447 535888
448 555030
449 541639
450 562932
