10 84581
11 119699
12 70225
13 70015
14 69824
15 70807
16 67588
17 69664
18 67689
19 67909
20 68310
21 68220
22 66917
23 65353
24 68441
25 69724
26 68601
27 68892
28 64711
29 62756
30 64491
31 66085
32 62796
33 65142
34 63739
35 63829
36 66055
37 65363
38 64461
39 64621
40 63468
41 66616
42 64160
43 64571
44 66776
45 61974
46 56250
47 63107
48 62796
49 62917
50 167288
51 67849
52 63298
53 64781
54 65513
55 61694
56 65253
57 67077
58 66987
59 46606
60 66837
61 64721
62 66736
63 62165
64 62987
65 66807
66 65493
67 62817
68 65433
69 62406
70 72020
71 66827
72 66857
73 64260
74 63428
75 63989
76 64050
77 64892
78 70897
79 62225
80 67949
81 66506
82 64641
83 65764
84 63117
85 66486
86 64100
87 64982
88 65233
89 66586
90 64551
91 61864
92 66245
93 66516
94 64010
95 66315
96 68481
97 61914
98 64661
99 66045
100 65814
101 65804
102 65954
103 65824
104 63528
105 66025
106 61784
107 64350
108 64571
109 63709
110 65714
111 65132
112 62496
113 62045
114 64832
115 63528
116 66466
117 64741
118 67228
119 64691
120 68190
121 65353
122 65724
123 58957
124 62776
125 62516
126 67117
127 63949
128 65593
129 65413
130 63809
131 60411
132 62706
133 64180
134 57684
135 64641
136 67268
137 60110
138 63448
139 59528
140 64781
141 62436
142 61774
143 58827
144 70466
145 64170
146 62456
147 63428
148 64561
149 59528
150 63759
151 65323
152 62937
153 63268
154 63869
155 59989
156 57052
157 58005
158 59679
159 65604
160 60370
161 59498
162 60090
163 60431
164 62526
165 59278
166 61964
167 62375
168 59789
169 60852
170 59619
171 62656
172 60240
173 60962
174 63298
175 63799
176 64621
177 60541
178 57864
179 61052
180 56531
181 57453
182 56751
183 55598
184 60431
185 60771
186 56922
187 57754
188 67368
189 61052
190 62646
191 60421
192 59629
193 67809
194 61824
195 61904
196 61944
197 57814
198 70486
199 57954
200 59448
201 63819
202 57423
203 67588
204 59829
205 57634
206 67619
207 60240
208 62015
209 57543
210 71147
211 59739
212 57192
213 62135
214 63989
215 60902
216 60040
217 65152
218 59749
219 70927
220 63709
221 62706
222 68992
223 63719
224 57604
225 62365
226 60010
227 60340
228 63879
229 59939
230 59889
231 59689
232 60771
233 62807
234 59298
235 60370
236 60431
237 57253
238 57002
239 57864
240 57503
241 63017
242 58245
243 58626
244 62145
245 59629
246 61072
247 59929
248 58937
249 63127
250 60030
251 63328
252 63418
253 59358
254 61624
255 63538
256 60140
257 57984
258 57423
259 68882
260 62827
261 57954
262 57814
263 59639
264 56771
265 65393
266 57182
267 61323
268 64922
269 58325
270 59388
271 59498
272 59047
273 57413
274 56992
275 58105
276 63177
277 57804
278 60260
279 59829
280 57182
281 61403
282 60781
283 61022
284 60451
285 57012
286 58335
287 63789
288 64892
289 61994
290 59187
291 63558
292 59328
293 61473
294 63578
295 61393
296 63719
297 68681
298 61142
299 60150
300 60110
301 60300
302 59889
303 59949
304 57573
305 57593
306 60691
307 63498
308 59458
309 65463
310 61433
311 64120
312 61483
313 58005
314 61794
315 64541
316 60200
317 57674
318 64731
319 63799
320 61203
321 70456
322 61563
323 60812
324 61483
325 61614
326 63528
327 62065
328 64180
329 61513
330 61664
331 62937
332 63759
333 64591
334 64461
335 62596
336 62265
337 64701
338 61624
339 64170
340 63789
341 61503
342 64982
343 64812
344 67408
345 61263
346 64030
347 64711
348 61423
349 70275
350 64210
351 62456
352 63538
353 62135
354 64972
355 64832
356 62145
357 61182
358 64461
359 63087
360 64120
361 64040
362 61944
363 63528
364 61122
365 61343
366 68170
367 63659
368 65112
369 64270
370 62305
371 62265
372 61283
373 64130
374 62165
375 61994
376 61203
377 63017
378 64691
379 63438
380 44150
381 65002
382 64491
383 61934
384 63799
385 63478
386 61684
387 64050
388 64802
389 63979
390 62225
391 61804
392 64010
393 61593
394 64471
395 61343
396 60822
397 64390
398 63218
399 62065
400 63588
401 61744
402 61684
403 66255
404 63368
405 66686
406 61894
407 62235
408 60962
409 61283
410 64280
411 61493
412 61273
413 63979
414 63969
415 63769
416 62375
417 69684
418 62165
419 62105
420 63167
421 64451
422 61483
423 61814
424 61694
425 63558
426 60972
427 61072
428 60902
429 64010
430 63478
431 63919
432 61453
433 63017
434 63629
435 61844
436 61363
437 64691
438 61614
439 61944
440 64270
441 63478
442 62476
443 62015
444 61373
445 62255
446 63458
447 61243
448 61563
449 63218
450 64050
451 63268
452 62807
453 72832
454 63699
455 62085
456 64751
457 61874
458 63388
459 66125
460 62827
461 63428
462 61583
463 61243
464 62145
465 63789
466 63097
467 61924
468 63518
469 63759
470 62957
471 61192
472 62245
473 61593
474 63468
475 64972
476 61473
477 61102
478 65373
479 64751
480 63177
481 64461
482 64230
483 64150
484 63107
485 64581
486 61664
487 61072
488 62917
489 64020
490 70847
491 61483
492 63538
493 64360
494 67528
495 64390
496 61483
497 61734
498 64100
499 61844
500 63157
501 64481
502 61964
503 62035
504 61934
505 65293
506 64411
507 62606
508 62335
509 61593
510 61483
511 64260
512 64681
513 65092
514 61082
515 61353
516 61593
517 61563
518 61503
519 64892
520 61283
521 64050
522 61954
523 63378
524 61824
525 64431
526 63388
527 64280
528 61423
529 62756
530 63027
531 63288
532 64270
533 63969
534 61644
535 63518
536 63578
537 61854
538 63979
539 61513
540 62065
541 64812
542 64451
543 61583
544 61934
545 61383
546 63889
547 61614
548 61614
549 61363
550 64190
551 64802
552 63288
553 61293
554 61353
555 61393
556 61403
557 61563
558 65303
559 62385
560 61654
561 61513
562 63278
563 62265
564 61493
565 63498
566 64781
567 63418
568 63859
569 63939
570 64000
571 61273
572 63007
573 62275
574 65142
575 64651
576 63107
577 61443
578 62536
579 64110
580 64370
581 64290
582 61904
583 64822
584 63488
585 64461
586 63338
587 64591
588 64240
589 62005
590 61573
591 65002
592 63288
593 61102
594 62987
595 61563
596 63588
597 62536
598 62746
599 69764
600 61784
601 63989
602 63107
603 61543
604 62065
605 64421
606 61473
607 62005
608 64842
609 61794
610 62927
611 64621
612 64601
613 61333
614 61233
615 64471
616 61363
617 64581
618 68932
619 61704
620 64761
621 61593
622 61814
623 61473
624 63318
625 63969
626 61523
627 61423
628 61333
629 63859
630 62105
631 63629
632 64180
633 64621
634 61724
635 61353
636 64571
637 63819
638 63378
639 61513
640 64330
641 65072
642 64150
643 64330
644 65253
645 64070
646 61744
647 61664
648 63809
649 61924
650 61583
651 61152
652 61433
653 63398
654 64571
655 61674
656 64711
657 62055
658 64250
659 65142
660 61002
661 66365
662 64030
663 64671
664 62566
665 62897
666 64882
667 65413
668 63087
669 64872
670 63378
671 61563
672 63308
673 61343
674 65142
675 64290
676 63929
677 64842
678 64100
679 61283
680 61794
681 61654
682 61203
683 61904
684 61984
685 62636
686 64541
687 64160
688 61423
689 63067
690 64130
691 64982
692 68761
693 61092
694 62817
695 61553
696 61704
697 63508
698 61283
699 61894
700 63759
701 64140
702 64130
703 65062
704 62145
705 63338
706 63167
707 63629
708 62426
709 64190
710 63017
711 62857
712 61072
713 62927
714 61573
715 63629
716 64070
717 64501
718 62015
719 61343
720 62887
721 63829
722 63177
723 64070
724 61283
725 64040
726 63308
727 63268
728 61002
729 64290
730 66877
731 62897
732 63378
733 63709
734 61192
735 62947
736 61162
737 62957
738 64040
739 64110
740 61443
741 64290
742 63619
743 64621
744 61293
745 60852
746 63358
747 62375
748 61393
749 64290
750 61273
751 61604
752 64872
753 61794
754 62235
755 63037
756 63959
757 63779
758 63318
759 62686
760 65032
761 63959
762 63558
763 61904
764 64952
765 63348
766 64541
767 60932
768 65042
769 64551
770 61052
771 61233
772 61323
773 64501
774 61393
775 61333
776 63358
777 64411
778 63077
779 63709
780 64180
781 63468
782 64280
783 61864
784 64000
785 63789
786 63248
787 63127
788 61052
789 62917
790 61403
791 61383
792 64340
793 63909
794 61884
795 62817
796 71558
797 63578
798 62135
799 43919
800 61172
801 62466
802 61684
803 64320
804 64210
805 60922
806 64310
807 64130
808 64521
809 61573
810 64050
811 63639
812 61483
813 61934
814 61082
815 64370
816 60611
817 64340
818 61022
819 64411
820 68771
821 62796
822 62025
823 62686
824 61624
825 61433
826 64270
827 64681
828 63929
829 62446
830 61293
831 62817
832 61994
833 62716
834 64511
835 64561
836 63619
837 61964
838 61804
839 65343
840 61884
841 63639
842 64270
843 61694
844 63187
845 61563
846 63538
847 61363
848 64320
849 63117
850 61112
851 63087
852 60942
853 64611
854 61714
855 63208
856 60962
857 61062
858 63518
859 63609
860 64631
861 64641
862 60912
863 61553
864 64581
865 61563
866 63258
867 64000
868 61082
869 60651
870 63919
871 62526
872 62496
873 61022
874 63117
875 64491
876 60691
877 62646
878 61283
879 63619
880 61363
881 61754
882 62867
883 60832
884 61664
885 61293
886 61904
887 65192
888 63268
889 63979
890 61804
891 61132
892 64040
893 67919
894 60220
895 63528
896 62696
897 62235
898 61854
899 62997
900 61593
901 63578
902 63799
903 61132
904 62666
905 60771
906 62486
907 61473
908 64060
909 61744
910 64701
911 61674
912 63448
913 63899
914 61473
915 64220
916 64130
917 60681
918 64451
919 60992
920 63017
921 73253
922 61503
923 60761
924 63548
925 64070
926 62135
927 60962
928 63508
929 64882
930 63017
931 62897
932 61182
933 63839
934 63929
935 64471
936 61383
937 62927
938 61273
939 70295
940 64802
941 61132
942 63027
943 64761
944 63328
945 66817
946 61513
947 62556
948 61122
949 62827
950 65614
951 64180
952 64511
953 61463
954 62957
955 63689
956 64270
957 63268
958 63588
959 62426
960 63809
961 61433
962 61423
963 64030
964 63177
965 63228
966 62305
967 61052
968 60661
969 60822
970 60761
971 62365
972 63619
973 61383
974 61293
975 62766
976 61082
977 62776
978 63007
979 62827
980 63639
981 63949
982 62345
983 61373
984 64120
985 67649
986 60812
987 63488
988 63488
989 61794
990 62395
991 61543
992 65012
993 63458
994 64050
995 62406
996 63258
997 63939
998 63037
999 61894
