10 67181
11 64796
12 65569
13 66630
14 67557
15 68414
16 69435
17 70447
18 71475
19 72330
20 74206
21 77745
22 78641
23 79607
24 80562
25 81554
26 82550
27 83710
28 84629
29 85714
30 86566
31 87662
32 89343
33 89674
34 90736
35 91719
36 92631
37 93600
38 94586
39 95545
40 96688
41 97563
42 99417
43 99581
44 100544
45 101550
46 102572
47 103551
48 104534
49 105602
50 106545
51 107614
52 109371
53 109582
54 110565
55 111590
56 112556
57 113568
58 114598
59 115560
60 116742
61 118293
62 118664
63 119666
64 120529
65 121518
66 122584
67 123630
68 124665
69 122794
70 123323
71 127399
72 128518
73 129514
74 130512
75 131552
76 132631
77 134312
78 134559
79 135521
80 136537
81 137530
82 138556
83 139641
84 142308
85 141827
86 142632
87 143665
88 144597
89 145569
90 146611
91 148597
92 148674
93 149569
94 150551
95 151501
96 152503
97 154297
98 154678
99 155587
100 156566
101 157525
102 158517
103 159509
104 161244
105 161592
106 162580
107 163562
108 164545
109 165541
110 167231
111 167663
112 168585
113 169547
114 194979
115 204796
116 206968
117 199162
118 194645
119 197432
120 204131
121 201819
122 204686
123 202557
124 203984
125 208575
126 206998
127 204599
128 181906
129 182528
130 184195
131 184567
132 185608
133 186564
134 187468
135 188457
136 193022
137 193909
138 194645
139 195633
140 196589
141 198381
142 216798
143 196977
144 197545
145 198466
146 199617
147 200533
148 201574
149 202529
150 203992
151 204442
152 205476
153 208920
154 209831
155 210477
156 210754
157 211222
158 211520
159 212453
160 213733
161 214454
162 215453
163 216491
164 217450
165 218725
166 219454
167 220508
168 221446
169 222594
170 239115
171 224664
172 243447
173 227150
174 228632
175 243585
176 254179
177 260350
178 253240
179 260387
180 255515
181 264451
182 261527
183 264995
184 271020
185 267498
186 262683
187 278381
188 263826
189 271725
190 271718
191 262750
192 250964
193 252184
194 250934
195 251911
196 253918
197 254035
198 254894
199 255876
200 257725
201 258055
202 258941
203 259889
204 261670
205 262001
206 262886
207 266887
208 268604
209 269583
210 263527
211 277734
212 273025
213 266580
214 280693
215 283440
216 283684
217 284489
218 285264
219 287985
220 287409
221 288369
222 279898
223 310181
224 282675
225 334460
226 336167
227 335402
228 318802
229 320576
230 318906
231 338443
232 340023
233 338764
234 314633
235 357771
236 329726
237 378443
238 359133
239 345072
240 378056
241 351000
242 343779
243 335755
244 348566
245 329749
246 325963
247 341935
248 326237
249 324414
250 336090
251 329552
252 351013
253 343836
254 353180
255 338933
256 371996
257 378495
258 350011
259 352405
260 376321
261 376594
262 372973
263 356760
264 384902
265 369262
266 358014
267 358009
268 364371
269 365086
270 390235
271 374723
272 387284
273 377712
274 366896
275 367998
276 354755
277 358809
278 358147
279 363260
280 384057
281 387851
282 377110
283 385200
284 370462
285 384756
286 393376
287 377604
288 406650
289 395518
290 398244
291 384596
292 389802
293 396170
294 388775
295 401514
296 399795
297 396173
298 404714
299 389752
300 397223
301 403264
302 393800
303 397179
304 395585
305 415430
306 396684
307 416236
308 399169
309 400632
310 428512
311 401763
312 415578
313 422112
314 409665
315 419811
316 411639
317 435326
318 402458
319 421569
320 419912
321 412335
322 432730
323 409187
324 441052
325 419040
326 435254
327 419354
328 413864
329 441594
330 421294
331 422531
332 421982
333 424993
334 428847
335 430796
336 438801
337 425651
338 435601
339 429039
340 438530
341 443138
342 447959
343 452261
344 460793
345 436798
346 447831
347 457657
348 438596
349 440425
350 441578
351 456198
352 450332
353 443942
354 452001
355 458990
356 465606
357 459244
358 464495
359 453348
360 499112
361 468176
362 453146
363 472464
364 462642
365 454696
366 452928
367 466439
368 474731
369 469317
370 484319
371 455372
372 462991
373 482464
374 480691
375 481596
376 491841
377 489643
378 492583
379 495846
380 472927
381 484161
382 492583
383 483305
384 478633
385 487754
386 478312
387 501598
388 480425
389 500352
390 482442
391 493695
392 522764
393 507816
394 504482
395 495097
396 507498
397 502366
398 506149
399 504581
400 505623
401 510179
402 491267
403 509368
404 499411
405 511172
406 504014
407 537382
408 520774
409 499440
410 503475
411 502569
412 523524
413 506844
414 532487
415 512351
416 525837
417 511008
418 508764
419 519587
420 528110
421 526837
422 523677
423 520285
424 516201
425 516188
426 515447
427 536575
428 522728
429 538834
430 546806
431 533724
432 527411
433 533362
434 527479
435 540509
436 553133
437 533036
438 566726
439 533722
440 544462
441 539484
442 553210
443 541563
444 542455
445 559016
446 556737
447 553897
448 556458
449 549207
450 546432
451 562710
452 554243
453 568754
454 550329
455 564086
456 561338
457 548920
458 555525
459 556080
460 554495
461 565354
462 574635
463 560193
464 568937
465 571087
466 569975
467 579753
468 566203
469 583799
470 577488
471 559469
472 576838
473 592037
474 568979
475 578051
476 592950
477 590923
478 583002
479 582890
480 589986
481 597172
482 573162
483 590997
484 587803
485 594212
486 589528
487 598022
488 589021
489 587041
490 589053
491 595859
492 596964
493 595672
494 599009
495 604450
496 606560
497 594517
498 608586
499 609911
500 607067
501 612681
502 606407
503 615467
504 592164
505 607321
506 601667
507 611204
508 598119
509 618657
510 601761
511 611531
512 616099
