10 66995
11 65088
12 65088
13 66041
14 66995
15 68187
16 69856
17 70095
18 73909
19 72002
20 75817
21 77962
22 78916
23 80108
24 80823
25 80823
26 82015
27 82969
28 83923
29 85830
30 87022
31 87976
32 88930
33 89883
34 89883
35 91075
36 92029
37 92983
38 93936
39 96082
40 96797
41 98228
42 98943
43 99897
44 99897
45 101089
46 102996
47 103950
48 105142
49 104904
50 106096
51 108003
52 108003
53 108957
54 111103
55 111818
56 113010
57 113010
58 113964
59 114917
60 117063
61 118017
62 118970
63 118970
64 119924
65 122070
66 123023
67 123977
68 126123
69 125885
70 126123
71 127077
72 128030
73 128984
74 131130
75 131845
76 133037
77 133991
78 135183
79 134944
80 136137
81 136852
82 137805
83 139951
84 139951
85 142097
86 143051
87 143051
88 144004
89 144958
90 146865
91 148057
92 149011
93 149965
94 150203
95 150918
96 152111
97 154018
98 154972
99 156164
100 155925
101 157117
102 158071
103 165939
104 162124
105 160932
106 162124
107 163078
108 164985
109 168085
110 166893
111 167131
112 168085
113 169992
114 200033
115 200033
116 169992
117 169992
118 170946
119 173091
120 174045
121 174999
122 175952
123 176906
124 178098
125 178098
126 180006
127 180006
128 180959
129 182151
130 182867
131 183820
132 184774
133 185966
134 186920
135 187873
136 189065
137 190019
138 190973
139 191926
140 193119
141 193834
142 196218
143 195980
144 196933
145 197887
146 199079
147 200986
148 200986
149 202178
150 203847
151 205039
152 205993
153 209093
154 208139
155 209808
156 212192
157 211954
158 211000
159 211954
160 213146
161 214099
162 216007
163 216007
164 216960
165 218152
166 218868
167 219821
168 220775
169 221967
170 240087
171 225067
172 225782
173 227212
174 260829
175 229120
176 262022
177 247001
178 248908
179 250816
180 247001
181 251054
182 246047
183 252962
184 247001
185 247001
186 249147
187 252008
188 245094
189 251054
190 247001
191 251054
192 249147
193 249862
194 251054
195 253200
196 252962
197 255107
198 254869
199 257015
200 257015
201 257968
202 258922
203 261068
204 261068
205 262975
206 263929
207 265836
208 268220
209 268936
210 263929
211 277996
212 272035
213 266075
214 305891
215 299930
216 288963
217 295877
218 288963
219 277042
220 287055
221 313997
222 314950
223 281095
224 335931
225 284910
226 329017
227 339031
228 302076
229 308036
230 313043
231 298976
232 299930
233 329017
234 334978
235 302076
236 343799
237 303983
238 344991
239 333070
240 337123
241 380992
242 384092
243 357151
244 370979
245 354051
246 345945
247 335931
248 353097
249 354051
250 356912
251 376939
252 373840
253 376939
254 354051
255 367879
256 358104
257 346183
258 365018
259 363111
260 372171
261 378131
262 350952
263 370025
264 355005
265 355958
266 349998
267 325918
268 325202
269 325918
270 328063
271 367164
272 390052
273 369071
274 367879
275 372886
276 387907
277 368833
278 369787
279 379085
280 380039
281 391960
282 382900
283 369787
284 391960
285 389099
286 378131
287 398874
288 397920
289 408887
290 395059
291 405788
292 375986
293 405073
294 397920
295 407934
296 404119
297 389099
298 397920
299 395059
300 415086
301 396013
302 399827
303 361919
304 361204
305 362873
306 410795
307 411033
308 421047
309 416040
