10 67112
11 64731
12 65405
13 66417
14 67378
15 68365
16 69243
17 70130
18 71154
19 72138
20 73248
21 74157
22 76257
23 79331
24 80237
25 81313
26 82245
27 83231
28 84304
29 85243
30 86245
31 87238
32 88237
33 89356
34 91077
35 91358
36 92203
37 93206
38 94215
39 95218
40 96260
41 97229
42 98205
43 99214
44 101089
45 101490
46 102238
47 103224
48 104210
49 105223
50 106255
51 107211
52 108227
53 109299
54 110883
55 111525
56 112240
57 113249
58 114215
59 115268
60 116243
61 117243
62 118940
63 119294
64 120380
65 122252
66 122258
67 123301
68 124290
69 125256
70 126248
71 127926
72 128337
73 129189
74 130248
75 131251
76 132334
77 133249
78 134853
79 135318
80 136360
81 137256
82 138238
83 139238
84 140390
85 141831
86 142335
87 143415
88 144230
89 145249
90 146245
91 147298
92 148892
93 149353
94 150382
95 151231
96 152227
97 153236
98 154282
99 153568
100 156305
101 157350
102 158208
103 159218
104 160213
105 162038
106 162262
107 163368
108 164243
109 165219
110 166235
111 167926
112 168250
113 169370
114 202873
115 201593
116 197861
117 197076
118 207248
119 172750
120 173241
121 174215
122 175906
123 176252
124 177253
125 178305
126 179218
127 180568
128 181269
129 182225
130 183350
131 184233
132 185229
133 186539
134 187299
135 188252
136 189311
137 190225
138 191523
139 192292
140 193234
141 194307
142 195228
143 196556
144 197248
145 198270
146 199256
147 200312
148 201548
149 202252
150 203263
151 204253
152 205328
153 209203
154 209689
155 209998
156 209889
157 210300
158 211532
159 212245
160 213281
161 214310
162 215241
163 216532
164 217253
165 218269
166 219291
167 220412
168 221271
169 237794
170 223370
171 224307
172 225572
173 243072
174 227400
175 245597
176 247077
177 246118
178 249025
179 246001
180 251451
181 245049
182 251248
183 249994
184 246426
185 249186
186 250175
187 250078
188 247472
189 256965
190 249981
191 247488
192 250853
193 249483
194 250466
195 252133
196 253306
197 253487
198 254466
199 255649
200 257249
201 275395
202 281978
203 282997
204 285463
205 287047
206 289396
207 288812
208 285901
209 265794
210 276548
211 271468
212 277754
213 271425
214 281039
215 281253
216 282035
217 283779
218 284451
219 285132
220 286038
221 288414
222 288380
223 289109
224 314987
225 338055
226 303298
227 304421
228 301169
229 303157
230 342165
231 297513
232 345597
233 345490
234 300103
235 330903
236 336745
237 338643
238 315505
239 330603
240 364631
241 318409
242 331435
243 334496
244 341624
245 338235
246 348040
247 361954
248 380407
249 363984
250 351398
251 358812
252 370609
253 374676
254 312185
255 311659
256 312852
257 315969
258 364524
259 372850
260 369868
261 345543
262 351333
263 368950
264 364135
265 350651
266 367284
267 374327
268 371722
269 359197
270 373837
271 357971
272 362639
273 371966
274 374168
275 385687
276 379786
277 365959
278 378738
279 379418
280 390519
281 379154
282 391102
283 367645
284 390551
285 377719
286 383261
287 388421
288 380690
289 396952
290 396093
291 384243
292 395378
293 394583
294 394738
295 403234
296 397246
297 406741
298 386250
299 386439
300 390137
301 393124
302 409351
303 400422
304 391487
305 399503
306 364462
307 364394
308 365727
309 396354
310 393238
311 405578
312 417495
313 415629
314 419919
315 415458
316 400870
317 417111
318 407433
319 417680
320 422589
321 427069
322 436561
323 415324
324 421298
325 416095
326 416375
327 433182
328 422073
329 431196
330 424918
331 418890
332 442492
333 459622
334 427461
335 434583
336 441104
337 420362
338 446908
339 435896
340 437851
341 451221
342 432598
343 453772
344 437878
345 455458
346 433891
347 459807
348 449311
349 454131
350 443928
351 435428
352 443234
353 442247
354 461901
355 457699
356 461675
357 447269
358 452417
359 464091
360 476172
361 464606
362 458178
363 460040
364 467889
365 454237
366 456444
367 465884
368 466676
369 458128
370 486469
371 466496
372 484247
373 462352
374 478335
375 484309
376 481857
377 479787
378 487254
379 474918
380 478349
381 506571
382 485241
383 491831
384 495520
385 495102
386 489174
387 497446
388 488382
389 477961
390 491316
391 456279
392 479122
393 505523
394 481311
395 513256
396 487413
397 498796
398 482235
399 504939
400 488115
401 486375
402 495122
403 501913
404 497700
405 496130
406 498579
407 503732
408 508253
409 522120
410 511741
411 519593
412 530962
413 509495
414 532685
415 525127
416 540631
417 521944
418 517523
419 524337
420 511555
421 510342
422 526524
423 518095
424 510091
425 522113
426 549635
427 540720
428 523921
429 520548
430 533416
431 525791
432 544385
433 538243
434 533314
435 531266
436 526297
437 526796
438 547228
439 545025
440 552442
441 534818
442 532165
443 534210
444 553741
445 550157
446 543015
447 553737
448 546502
449 545273
450 550852
451 549898
452 564063
453 563365
454 545261
455 541208
456 560061
457 553878
458 557253
459 560061
460 564178
461 564337
462 567602
463 568322
464 558178
465 552367
466 563279
467 563440
468 565383
469 567122
470 592947
471 571625
472 559445
473 578172
474 595938
475 592243
476 571082
477 582745
478 586725
479 569607
480 581954
481 585035
482 591707
483 574913
484 573903
485 577881
486 590370
487 576977
488 594992
489 578116
490 583438
491 598051
492 599010
493 589072
494 591662
495 582700
496 594474
497 606432
498 590705
499 602623
500 606693
501 602005
502 604883
503 608312
504 603094
505 604086
506 614137
507 606987
508 621730
509 602155
510 615590
511 614855
512 621664
513 610721
514 611104
515 624238
516 619341
517 613913
518 612935
519 623086
520 625826
521 635963
522 616554
523 632407
524 628133
525 611004
526 634999
527 622743
528 623520
529 645139
530 642857
531 626208
532 646322
533 631418
534 650775
535 634148
536 632081
537 631470
538 633779
539 652312
540 633619
541 648830
542 641189
543 654977
544 648541
545 640100
546 653086
547 656275
548 648930
549 656549
550 658048
551 641219
552 651253
553 657861
554 666051
555 657604
556 652532
557 668090
558 659787
559 649687
560 669271
561 672648
562 658247
563 673336
564 651607
565 661888
566 630514
567 659007
568 671563
569 657528
570 664385
571 668225
572 669087
573 661630
574 692010
575 670372
576 682494
577 674319
578 673700
579 675909
580 671715
581 672479
582 677610
583 692394
584 687695
585 675632
586 685478
587 734559
588 682900
589 685161
590 680905
591 703044
592 676701
593 691620
594 708110
595 689929
596 705680
597 696334
598 702228
599 703358
600 698449
601 692768
602 699134
603 719253
604 695704
605 701373
606 715789
607 692887
608 699568
609 699553
610 713425
611 702310
612 704857
613 724703
614 704250
615 713707
616 729493
617 719595
618 716068
619 736449
620 729609
621 720486
622 733213
623 739478
624 724427
625 732521
626 727468
627 752671
628 740621
629 720751
630 734489
631 736604
632 734648
633 724695
634 754531
635 738327
636 725365
637 736882
638 748558
639 740198
640 730212
641 752162
642 746788
643 742875
644 741336
645 753573
646 739249
647 760424
648 737746
649 747868
650 766355
651 741446
652 741410
653 769156
654 751542
655 776649
656 764541
657 770390
658 749221
659 755338
660 757263
661 751154
662 763119
663 781650
664 777196
665 765530
666 757866
667 763727
668 757949
669 764863
670 791695
671 776118
672 778479
673 783017
674 787921
675 781754
676 763816
677 792850
678 774892
679 796502
680 774142
681 782115
682 798335
683 787308
684 802208
685 800873
686 777537
687 802987
688 789218
689 795647
690 790354
691 790649
692 808507
693 783271
694 801553
695 805396
696 804832
697 801893
698 804638
699 809483
700 801294
701 805022
702 816409
703 812258
704 807131
705 803933
706 809652
707 801757
708 823156
709 809652
710 815979
711 818568
712 811278
713 826706
714 821525
715 816020
716 814721
717 843116
718 811507
719 821757
720 852279
721 825837
722 808693
723 824329
724 844369
725 821719
726 844563
727 832940
728 837286
729 823181
730 829136
731 823403
732 857736
733 837899
734 824670
735 840594
736 838145
737 850300
738 848855
739 839503
740 839664
741 838893
742 852601
743 854913
744 836990
745 854964
746 836058
747 836875
748 858319
749 860011
750 856698
751 849647
752 864447
753 848867
754 865503
755 851348
756 859873
757 881131
758 860858
759 857600
760 875672
761 851047
762 857528
763 866940
764 870925
765 873593
766 853607
767 890367
768 861632
769 880922
770 873876
771 868367
772 882145
773 874222
774 875218
775 872347
776 867734
777 879273
778 880720
779 875244
780 870263
781 885889
782 884643
783 900028
784 886766
785 876183
786 894529
787 895545
788 881742
789 883555
790 907179
791 911647
792 895338
793 905896
794 885234
795 911878
796 895101
797 905694
798 887674
799 907059
800 903189
801 897343
802 892404
803 898016
804 912676
805 897879
806 921057
807 899974
808 918775
809 925535
810 920289
811 914825
812 926979
813 921632
814 920548
815 910392
816 932227
817 935156
818 933679
819 931470
820 936770
821 916411
822 925348
823 923229
824 931921
825 934944
826 925615
827 927680
828 934802
829 924776
830 933177
831 930720
832 948812
833 910877
834 936656
835 920616
836 931533
837 930828
838 924691
839 927610
840 956401
841 937187
842 957715
843 961261
844 958982
845 938808
846 956656
847 941951
848 952429
849 955600
850 962367
851 948524
852 978668
853 952198
854 956955
855 957911
856 968583
857 963871
858 946725
859 975318
860 963084
861 976023
862 964619
863 978314
864 977532
865 967919
866 980691
867 967291
868 967172
869 982071
870 985746
871 985373
872 983390
873 986407
874 971446
875 977116
876 992379
877 982778
878 974932
879 988812
880 996195
881 970659
882 985774
883 975961
884 987351
885 977533
886 989705
887 980935
888 990165
889 986422
890 981873
891 984060
892 1003570
893 992731
894 990822
895 987844
896 1011386
897 1014514
898 995351
899 1007314
900 988003
901 1001345
902 1011450
903 1001438
904 1012629
905 1008402
906 996574
907 1002135
908 1009111
909 1010258
910 1023127
911 1014716
912 1021560
913 1002867
914 1025692
915 1032690
916 1022043
917 1023403
918 1011283
919 1032529
920 1012735
921 1024965
922 1025326
923 1027568
924 1013939
925 1014935
926 1015776
927 1030357
928 1034412
929 1025568
930 1023715
931 1018900
932 1025523
933 1030180
934 1045336
935 1047602
936 1039308
937 1048290
938 1041929
939 1033057
940 1032843
941 1042375
942 1045979
943 1035438
944 1030143
945 1050599
946 1054720
947 1048215
948 1054417
949 1055789
950 1052923
951 1048260
952 1040339
953 1079754
954 1048466
955 1063936
956 1058923
957 1055747
958 1075064
959 1066501
960 1047029
961 1074337
962 1062700
963 1060434
964 1067194
965 1061236
966 1072611
967 1076613
968 1080683
969 1074942
970 1079228
971 1083757
972 1078636
973 1072680
974 1078827
975 1084763
976 1079508
977 1073988
978 1095189
979 1080928
980 1083635
981 1077757
982 1079386
983 1081029
984 1090111
985 1094335
986 1088372
987 1081543
988 1109650
989 1084957
990 1083573
991 1104641
992 1091736
993 1103117
994 1097518
995 1090111
996 1106305
997 1112902
998 1114172
999 1114880
