10 70000
11 65000
12 65000
13 67000
14 68000
15 68000
16 70000
17 70000
18 72000
19 72000
20 74000
21 77000
22 80000
23 81000
24 81000
25 82000
26 83000
27 84000
28 85000
29 86000
30 87000
31 88000
32 89000
33 89000
34 90000
35 91000
36 92000
37 94000
38 95000
39 95000
40 97000
41 97000
42 99000
43 99000
44 100000
45 102000
46 102000
47 104000
48 105000
49 105000
50 108000
51 109000
52 109000
53 109000
54 112000
55 112000
56 113000
57 113000
58 115000
59 116000
60 117000
61 118000
62 118000
63 119000
64 121000
65 122000
66 123000
67 124000
68 125000
69 128000
70 127000
71 128000
72 129000
73 130000
74 131000
75 133000
76 133000
77 134000
78 135000
79 136000
80 137000
81 137000
82 139000
83 139000
84 141000
85 142000
86 143000
87 144000
88 145000
89 145000
90 146000
91 150000
92 149000
93 150000
94 151000
95 152000
96 152000
97 154000
98 157000
99 156000
100 156000
101 158000
102 159000
103 159000
104 163000
105 161000
106 162000
107 163000
108 164000
109 166000
110 167000
111 168000
112 169000
113 169000
114 193000
115 218000
116 173000
117 174000
118 174000
119 175000
120 176000
121 178000
122 207000
123 203000
124 206000
125 204000
126 207000
127 210000
128 182000
129 183000
130 184000
131 185000
132 185000
133 187000
134 187000
135 188000
136 190000
137 190000
138 192000
139 192000
140 193000
141 194000
142 196000
143 197000
144 198000
145 199000
146 200000
147 201000
148 202000
149 202000
150 203000
151 204000
152 208000
153 206000
154 209000
155 211000
156 212000
157 211000
158 211000
159 213000
160 214000
161 215000
162 215000
163 216000
164 217000
165 219000
166 220000
167 221000
168 222000
169 222000
170 223000
171 225000
172 226000
173 243000
174 247000
175 246000
176 245000
177 248000
178 251000
179 248000
180 251000
181 247000
182 251000
183 251000
184 248000
185 246000
186 253000
187 253000
188 246000
189 248000
190 248000
191 253000
192 252000
193 251000
194 252000
195 251000
196 253000
197 254000
198 255000
199 256000
200 256000
201 259000
202 261000
203 260000
204 261000
205 262000
206 266000
207 265000
208 267000
209 269000
210 264000
211 278000
212 273000
213 267000
214 281000
215 275000
216 270000
217 326000
218 286000
219 286000
220 312000
221 314000
222 288000
223 290000
224 318000
225 292000
226 332000
227 326000
228 326000
229 296000
230 346000
231 298000
232 341000
233 301000
234 341000
235 327000
236 333000
237 336000
238 339000
239 326000
240 351000
241 313000
242 341000
243 318000
244 325000
245 329000
246 327000
247 326000
248 335000
249 326000
250 320000
251 337000
252 323000
253 333000
254 337000
255 331000
256 350000
257 335000
258 361000
259 368000
260 368000
261 366000
262 352000
263 357000
264 371000
265 366000
266 357000
267 361000
268 361000
269 356000
270 366000
271 366000
272 369000
273 379000
274 375000
275 363000
276 381000
277 371000
278 374000
279 389000
280 377000
281 399000
282 377000
283 389000
284 390000
285 374000
286 374000
287 384000
288 395000
289 379000
290 386000
291 403000
292 396000
293 396000
294 394000
295 405000
296 404000
297 406000
298 389000
299 410000
300 383000
301 403000
302 392000
303 418000
304 401000
305 400000
306 403000
307 395000
308 404000
309 412000
310 431000
311 392000
312 407000
313 392000
314 411000
315 415000
316 421000
317 420000
318 424000
319 429000
320 411000
321 432000
322 419000
323 421000
324 421000
325 449000
326 439000
327 439000
328 429000
329 435000
330 426000
331 446000
332 423000
333 424000
334 443000
335 427000
336 457000
337 431000
338 459000
339 433000
340 444000
341 452000
342 433000
343 449000
344 443000
345 453000
346 437000
347 468000
348 447000
349 467000
350 438000
351 444000
352 457000
353 458000
354 457000
355 461000
356 455000
357 457000
358 453000
359 455000
360 466000
361 457000
362 487000
363 457000
364 457000
365 464000
366 460000
367 465000
368 474000
369 465000
370 478000
371 461000
372 482000
373 469000
374 468000
375 481000
376 483000
377 485000
378 480000
379 483000
380 492000
381 489000
382 477000
383 486000
384 479000
385 488000
386 479000
387 494000
388 474000
389 500000
390 501000
391 501000
392 485000
393 506000
394 489000
395 494000
396 488000
397 493000
398 500000
399 512000
400 495000
401 509000
402 512000
403 504000
404 491000
405 508000
406 512000
407 514000
408 498000
409 510000
410 496000
411 516000
412 517000
413 505000
414 515000
415 500000
416 508000
417 530000
418 512000
419 510000
420 540000
421 508000
422 515000
423 517000
424 517000
425 528000
426 519000
427 524000
428 538000
429 520000
430 518000
431 501000
432 521000
433 536000
434 542000
435 538000
436 553000
437 528000
438 537000
439 531000
440 542000
441 539000
442 531000
443 548000
444 556000
445 548000
446 539000
447 545000
448 556000
449 558000
450 549000
451 546000
452 560000
453 549000
454 549000
455 572000
456 550000
457 566000
458 557000
459 555000
460 563000
461 581000
462 559000
463 559000
464 584000
465 573000
466 561000
467 576000
468 559000
469 587000
470 580000
471 577000
472 579000
473 565000
474 580000
475 564000
476 571000
477 568000
478 576000
479 571000
480 582000
481 583000
482 583000
483 576000
484 591000
485 571000
486 578000
487 576000
488 588000
489 589000
490 583000
491 587000
492 581000
493 578000
494 583000
495 590000
496 612000
497 591000
498 591000
499 604000
500 593000
501 602000
502 597000
503 631000
504 605000
505 600000
506 612000
507 620000
508 608000
509 607000
510 613000
511 620000
512 618000
513 600000
514 613000
515 616000
516 619000
517 607000
518 624000
519 613000
520 616000
521 617000
522 628000
523 612000
524 613000
525 622000
526 614000
527 652000
528 627000
529 613000
530 653000
531 641000
532 641000
533 619000
534 624000
535 641000
536 650000
537 648000
538 657000
539 638000
540 631000
541 630000
542 634000
543 658000
544 635000
545 644000
546 661000
547 655000
548 662000
549 642000
550 651000
551 660000
552 659000
553 646000
554 658000
555 662000
556 648000
557 660000
558 651000
559 672000
560 671000
561 660000
562 675000
563 664000
564 669000
565 659000
566 691000
567 670000
568 678000
569 659000
570 685000
571 685000
572 677000
573 662000
574 666000
575 672000
576 679000
577 665000
578 695000
579 683000
580 697000
581 675000
582 676000
583 679000
584 691000
585 708000
586 688000
587 674000
588 686000
589 687000
590 700000
591 684000
592 695000
593 699000
594 712000
595 692000
596 687000
597 704000
598 706000
599 699000
600 705000
601 699000
602 707000
603 713000
604 703000
605 732000
606 702000
607 699000
608 710000
609 701000
610 714000
611 710000
612 709000
613 718000
614 734000
615 711000
616 720000
617 725000
618 718000
619 716000
620 727000
621 729000
622 705000
623 728000
624 738000
625 727000
626 730000
627 732000
628 734000
629 716000
630 729000
631 755000
632 744000
633 753000
634 748000
635 749000
636 757000
637 741000
638 727000
639 748000
640 750000
641 739000
642 737000
643 749000
644 741000
645 739000
646 761000
647 740000
648 736000
649 761000
650 750000
651 754000
652 768000
653 745000
654 745000
655 769000
656 756000
657 757000
658 755000
659 774000
660 768000
661 772000
662 759000
663 758000
664 774000
665 768000
666 764000
667 773000
668 797000
669 780000
670 773000
671 794000
672 760000
673 771000
674 778000
675 780000
676 765000
677 779000
678 783000
679 787000
680 775000
681 791000
682 778000
683 774000
684 787000
685 806000
686 795000
687 799000
688 789000
689 797000
690 784000
691 801000
692 797000
693 785000
694 800000
695 786000
696 799000
697 805000
698 789000
699 799000
700 801000
701 824000
702 788000
703 794000
704 808000
705 811000
706 802000
707 812000
708 804000
709 800000
710 805000
711 800000
712 803000
713 809000
714 819000
715 817000
716 809000
717 828000
718 818000
719 817000
720 823000
721 810000
722 814000
723 820000
724 813000
725 836000
726 807000
727 818000
728 814000
729 816000
730 842000
731 837000
732 849000
733 836000
734 825000
735 844000
736 845000
737 824000
738 851000
739 838000
740 843000
741 845000
742 854000
743 845000
744 837000
745 856000
746 837000
747 833000
748 859000
749 840000
750 846000
751 852000
752 850000
753 851000
754 853000
755 846000
756 860000
757 862000
758 847000
759 866000
760 860000
761 857000
762 859000
763 858000
764 866000
765 856000
766 864000
767 861000
768 864000
769 875000
770 885000
771 876000
772 879000
773 884000
774 884000
775 885000
776 869000
777 882000
778 891000
779 885000
780 877000
781 896000
782 894000
783 880000
784 881000
785 893000
786 893000
787 879000
788 895000
789 877000
790 906000
791 897000
792 910000
793 889000
794 898000
795 905000
796 898000
797 890000
798 892000
799 898000
800 902000
801 902000
802 921000
803 900000
804 913000
805 916000
806 913000
807 912000
808 904000
809 916000
810 897000
811 915000
812 918000
813 908000
814 914000
815 929000
816 903000
817 928000
818 908000
819 927000
820 912000
821 911000
822 926000
823 929000
824 922000
825 931000
826 934000
827 924000
828 922000
829 926000
830 942000
831 929000
832 937000
833 937000
834 929000
835 939000
836 949000
837 934000
838 935000
839 931000
840 950000
841 939000
842 952000
843 943000
844 936000
845 948000
846 954000
847 954000
848 944000
849 942000
850 954000
851 946000
852 945000
853 964000
854 960000
855 959000
856 964000
857 957000
858 970000
859 951000
860 955000
861 969000
862 963000
863 962000
864 964000
865 964000
866 967000
867 977000
868 962000
869 971000
870 966000
871 967000
872 975000
873 965000
874 983000
875 982000
876 977000
877 969000
878 956000
879 972000
880 980000
881 990000
882 986000
883 994000
884 1006000
885 988000
886 996000
887 1007000
888 988000
889 1007000
890 988000
891 988000
892 1006000
893 985000
894 1006000
895 996000
896 1018000
897 995000
898 1003000
899 1011000
900 995000
901 1000000
902 993000
903 997000
904 1005000
905 1001000
906 993000
907 1013000
908 1014000
909 1001000
910 1010000
911 1007000
912 1006000
913 1017000
914 1014000
915 1006000
916 1022000
917 1024000
918 1022000
919 1031000
920 1020000
921 1024000
922 1015000
923 1030000
924 1023000
925 1030000
926 1027000
927 1035000
928 1027000
929 1020000
930 1034000
931 1030000
932 1050000
933 1046000
934 1039000
935 1037000
936 1036000
937 1042000
938 1047000
939 1040000
940 1042000
941 1053000
942 1053000
943 1053000
944 1056000
945 1053000
946 1050000
947 1050000
948 1057000
949 1039000
950 1054000
951 1057000
952 1053000
953 1066000
954 1045000
955 1059000
956 1064000
957 1060000
958 1052000
959 1064000
960 1064000
