10 67284
11 64746
12 65333
13 66354
14 67286
15 68230
16 69251
17 71159
18 71271
19 72212
20 73104
21 74088
22 75122
23 76115
24 77069
25 78075
26 79072
27 80076
28 81077
29 82126
30 83528
31 84200
32 85186
33 86081
34 87064
35 88075
36 89050
37 90058
38 91050
39 92043
40 93059
41 94476
42 95107
43 96068
44 97106
45 98048
46 99082
47 100060
48 101050
49 102051
50 103060
51 104394
52 105146
53 106101
54 107107
55 108043
56 109077
57 110061
58 111055
59 112040
60 113050
61 114472
62 115104
63 116105
64 117062
65 118096
66 119062
67 120066
68 121054
69 122399
70 123144
71 124080
72 125119
73 126100
74 127047
75 128046
76 129059
77 130387
78 131142
79 132150
80 133141
81 134085
82 135040
83 136040
84 137396
85 138095
86 139119
87 140195
88 141044
89 142095
90 143047
91 144389
92 145082
93 146142
94 147069
95 148140
96 149101
97 150066
98 151401
99 152083
100 153161
101 154177
102 155064
103 156103
104 157071
105 158395
106 159069
107 160170
108 161142
109 162091
110 163062
111 164380
112 165084
113 166464
114 167358
115 168274
116 169294
117 170613
118 171308
119 172280
120 173340
121 174258
122 175286
123 176593
124 177276
125 178267
126 179343
127 180289
128 181578
129 182290
130 183249
131 184270
132 185348
133 186290
134 187600
135 188275
136 189264
137 190305
138 191259
139 192591
140 193274
141 194250
142 195298
143 196329
144 197612
145 198267
146 199253
147 200279
148 201323
149 202581
150 203274
151 204262
152 207834
153 209091
154 208698
155 210095
156 209911
157 210290
158 211336
159 213685
160 213263
161 214248
162 215276
163 217413
164 217309
165 218258
166 219248
167 220289
168 221614
169 222312
170 223251
171 240977
172 225756
173 242299
174 227375
175 244775
176 245467
177 246479
178 245042
179 250142
180 247408
181 249527
182 251241
183 252317
184 252805
185 249687
186 245804
187 250031
188 248661
189 258860
190 265577
191 260431
192 267692
193 269289
194 263027
195 278419
196 272598
197 271789
198 274315
199 272648
200 269463
201 257961
202 258462
203 260818
204 279749
205 278456
206 290142
207 285884
208 289243
209 289797
210 286619
211 267926
212 277430
213 278553
214 280738
215 280745
216 281680
217 283632
218 283572
219 284768
220 311077
221 287799
