10 68140
11 81794
12 69233
13 69333
14 68882
15 69203
16 67208
17 66325
18 66345
19 68150
20 67809
21 66837
22 67919
23 68922
24 66636
25 64170
26 68751
27 65223
28 66516
29 65814
30 62817
31 64631
32 64641
33 65373
34 64591
35 64781
36 63338
37 63308
38 62325
39 61654
40 63117
41 60701
42 65413
43 62807
44 66255
45 65774
46 64892
47 65874
48 69192
49 60902
50 65363
51 63979
52 61794
53 63328
54 60461
55 61724
56 64390
57 67258
58 64541
59 65343
60 65363
61 71338
62 62305
63 60561
64 66135
65 43508
66 56741
67 63899
68 64781
69 110095
70 65333
71 62105
72 65383
73 64651
74 65363
75 63568
76 62606
77 61072
78 64330
79 64591
80 63328
81 65714
82 63408
83 64541
84 68060
85 65924
86 66606
87 63508
88 58005
89 65764
90 61774
91 63368
92 60220
93 65263
94 64060
95 62155
96 64280
97 63508
98 63949
99 63348
100 62807
101 61293
102 69934
103 63548
104 63488
105 63809
106 64090
107 64701
108 61644
109 63558
110 64721
111 63137
112 62857
113 64250
114 61032
115 65513
116 70466
117 63057
118 61573
119 67057
120 63548
121 65072
122 66716
123 63428
124 65012
125 64852
126 64872
127 63859
128 64070
129 65754
130 63709
131 59558
132 62125
133 63218
134 60962
135 60842
136 65964
137 57764
138 64541
139 63167
140 61694
141 67508
142 62305
143 63428
144 61233
145 61092
146 62466
147 55979
148 64892
149 56992
150 63438
151 62847
152 55889
153 51799
154 56671
155 59358
156 56791
157 63248
158 57433
159 59689
160 60340
161 64010
162 57393
163 59709
164 57834
165 62977
166 60681
167 56471
168 62155
169 56130
170 54335
171 59809
172 58927
173 57303
174 58656
175 61814
176 60611
177 61032
178 61152
179 61223
180 58125
181 60140
182 58235
183 61323
184 60591
185 66847
186 56551
187 57724
188 56350
189 61994
190 67368
191 57634
192 59378
193 60040
194 60611
195 67107
196 56160
197 59017
198 56110
199 58997
200 63047
201 56040
202 56952
203 68370
204 61313
205 58977
206 61984
207 62706
208 57714
209 60380
210 59338
211 60972
212 62035
213 68591
214 59258
215 57834
216 59578
217 59368
218 58135
219 61142
220 59268
221 61313
222 61383
223 62135
224 56641
225 60481
226 59458
227 62967
228 58756
229 59147
230 60260
231 59278
232 59398
233 59939
234 61984
235 57223
236 60781
237 60581
238 62095
239 58786
240 57694
241 61162
242 60731
243 57132
244 55829
245 57644
246 59689
247 61132
248 62897
249 57172
250 62646
251 62115
252 57563
253 56060
254 62706
255 59007
256 58957
257 58746
258 57604
259 68992
260 61553
261 61844
262 56691
263 61954
264 59197
265 61132
266 59157
267 60170
268 62696
269 55649
270 57443
271 58395
272 60000
273 56060
274 61122
275 61182
276 62215
277 60721
278 59027
279 61724
280 73172
281 59258
282 65213
283 58035
284 56621
285 58385
286 59187
287 62796
288 58215
289 59067
290 60110
291 58335
292 55488
293 59418
294 59969
295 60922
296 56140
297 58626
298 60020
299 56060
300 58786
301 58255
302 56601
303 57924
304 59649
305 56561
306 58676
307 60932
308 56010
309 56661
310 62506
311 55759
312 65042
313 59208
314 60892
315 61012
316 58426
317 60481
318 59197
319 62235
320 61824
321 62045
322 62606
323 61243
324 60651
325 60170
326 63127
327 62526
328 62085
329 62255
330 62716
331 61644
332 60501
333 65102
334 62395
335 62676
336 60681
337 61593
338 62977
339 60521
340 61994
341 63358
342 63538
343 61614
344 63458
345 60591
346 61333
347 62967
348 63488
349 69874
350 62917
351 62807
352 62506
353 60902
354 61293
355 62887
356 61894
357 60751
358 62957
359 60370
360 62406
361 61874
362 63448
363 62837
364 62686
365 60431
366 66536
367 59879
368 60350
369 62957
370 60481
371 60421
372 60661
373 61112
374 62897
375 59849
376 60691
377 60320
378 60862
379 62957
380 60932
381 63107
382 61102
383 60230
384 62736
385 60260
386 62987
387 61764
388 61052
389 63578
390 62857
391 59588
392 60290
393 62085
394 67167
395 62857
396 61994
397 60882
398 61864
399 60932
400 62385
401 61954
402 64280
403 62285
404 62556
405 62305
406 60551
407 61804
408 61102
409 61433
410 63288
411 60902
412 60541
413 63518
414 63107
415 61754
416 61383
417 62295
418 62025
419 61984
420 60120
421 64691
422 62977
423 62065
424 63598
425 61253
426 61463
427 60190
428 62877
429 62867
430 62766
431 62546
432 60922
433 61433
434 60370
435 43779
436 63218
437 61794
438 62105
439 61794
440 63749
441 60421
442 63218
443 61804
444 60872
445 139308
446 61453
447 60551
448 60621
449 63799
450 61553
451 60551
452 61614
453 60621
454 62245
455 60741
456 61844
457 62766
458 61363
459 61784
460 63318
461 62496
462 60170
463 64661
464 61433
465 61804
466 63197
467 60350
468 61864
469 63177
470 60541
471 60561
472 63428
473 62355
474 75649
475 78275
476 41583
477 76010
478 60751
479 62867
480 61644
481 61724
482 60330
483 60120
484 60611
485 62847
486 60220
487 62416
488 63027
489 62285
490 62606
491 63218
492 61614
493 63027
494 60551
495 61102
496 60441
497 62215
498 61834
499 61543
500 62305
501 62877
502 60441
503 60190
504 65112
505 60491
506 61583
507 60942
508 61604
509 62656
510 60561
511 61714
512 63548
513 61483
514 62666
515 60130
516 62766
517 63368
518 62827
519 61614
520 60631
521 62796
522 60611
523 60581
524 63518
525 62325
526 62426
527 61293
528 61092
529 60842
530 61604
531 60250
532 60280
533 61543
534 60781
535 62937
536 62486
537 61644
538 62135
539 60661
540 61624
541 64461
542 60681
543 62345
544 63298
545 62766
546 60080
547 60340
548 63308
549 60320
550 60280
551 60641
552 60140
553 61172
554 60531
555 60250
556 62385
557 61674
558 62426
559 60661
560 60912
561 60912
562 61884
563 62546
564 65443
565 63157
566 60571
567 63408
568 62666
569 60802
570 60260
571 60130
572 62817
573 60491
574 60671
575 62115
576 60601
577 60741
578 62746
579 63538
580 61634
581 61624
582 63348
583 62726
584 67619
585 61604
586 61102
587 60832
588 61874
589 60140
590 61664
591 63448
592 63588
593 63308
594 60551
595 69974
596 60080
597 62947
598 60370
599 60822
600 43709
601 60360
602 61473
603 61884
604 60340
605 61944
606 62927
607 60791
608 62927
609 61503
610 60551
611 62736
612 62275
613 61433
614 60250
615 60010
616 64110
617 63157
618 60290
619 60561
620 60280
621 61764
622 61894
623 61954
624 63398
625 59238
626 60511
627 60431
628 61964
629 60952
630 60270
631 62315
632 64401
633 62546
634 60872
635 63248
636 62025
637 60441
638 62185
639 63298
640 60701
641 62426
642 60832
643 60290
644 61152
645 60180
646 62736
647 62406
648 63288
649 61644
650 62566
651 60611
652 63027
653 62486
654 61303
655 60882
656 61213
657 62546
658 63097
659 60180
660 62345
661 63398
662 61473
663 63117
664 61343
665 60140
666 63528
667 60581
668 60380
669 63508
670 62796
671 61864
672 62786
673 61804
674 63187
675 62596
676 61694
677 62837
678 63167
679 60250
680 61974
681 60090
682 59859
683 62265
684 60711
685 61854
686 60360
687 60711
688 60370
689 62656
690 60030
691 60190
692 53884
693 63328
694 60902
695 60380
696 61463
697 61042
698 62756
699 60280
700 62526
701 59929
702 59689
703 63147
704 60010
705 61373
706 62696
707 59568
708 60060
709 60040
710 60491
711 61323
712 62275
713 86145
714 59729
715 62155
716 59699
717 59939
718 60601
719 60581
720 60320
721 62225
722 59869
723 60080
724 60140
725 61694
726 59969
727 60200
728 63127
729 62656
730 63007
731 63809
732 62786
733 62395
734 62817
735 59278
736 59749
737 65042
738 62215
