10 67211
11 65008
12 65774
13 66614
14 67371
15 68302
16 69314
17 70282
18 71291
19 73219
20 73500
21 74328
22 75299
23 76275
24 77431
25 78276
26 79392
27 80241
28 81222
29 82199
30 83222
31 84229
32 85709
33 86438
34 87251
35 88261
36 89283
37 90244
38 91276
39 92240
40 93238
41 94233
42 95229
43 96582
44 97274
45 98281
46 99244
47 100256
48 101230
49 102266
50 103238
51 104234
52 105244
53 106598
54 107283
55 108307
56 109230
57 110274
58 111301
59 112310
60 113286
61 114242
62 115588
63 116265
64 117302
65 118219
66 119266
67 120265
68 121252
69 122228
70 123551
71 124257
72 125297
73 126228
74 127241
75 128266
76 129269
77 130230
78 131575
79 132250
80 133314
81 134223
82 135269
83 136285
84 137372
85 138587
86 139255
87 140255
88 141292
89 142222
90 143275
91 144311
92 145548
93 146259
94 147248
95 148311
96 149245
97 150284
98 151291
99 152573
100 153264
101 154239
102 155321
103 156240
104 157342
105 158297
106 159560
107 160252
108 161316
109 162239
110 163288
111 164300
112 165594
113 166607
114 167464
115 168547
116 169532
117 170512
118 171816
119 172502
120 173495
121 174539
122 175505
123 176829
124 177518
125 178523
126 179487
127 180539
128 181499
129 182814
130 183558
131 184475
132 185528
133 186474
134 187872
135 188545
136 189474
137 190477
138 191539
139 192528
140 193806
141 194519
142 195470
143 196517
144 197542
145 198827
146 199517
147 200475
148 201552
149 202470
150 203819
151 204525
152 208344
153 208993
154 208799
155 210086
156 209960
157 210521
158 212670
159 212864
160 213650
161 214543
162 215501
163 216566
164 217876
165 218542
166 219547
167 220501
168 221856
169 222558
170 223535
171 224522
172 226507
173 243393
174 243928
175 247145
176 246240
177 255683
178 250760
179 251957
180 250046
181 258402
182 256271
183 258687
184 269175
185 260490
186 239860
187 246894
188 253535
189 246192
190 265116
191 261577
192 269706
193 263070
194 251563
195 252348
196 254142
197 254005
198 254984
199 255867
200 257390
201 257985
202 258920
203 259950
204 261571
205 262005
206 265443
207 266950
208 267889
209 291740
210 290095
211 292733
212 286698
213 294236
214 290132
215 302275
216 296040
217 274147
218 310937
219 285612
220 313115
221 288626
222 313553
223 329893
224 333037
225 284690
226 314205
227 318157
228 317171
229 319036
230 332208
231 298580
232 351542
233 340502
234 340648
235 349196
236 354712
237 314423
238 374619
239 370316
240 349633
241 347491
242 348569
243 357430
244 345385
245 359268
246 371575
247 376343
248 351450
249 362410
250 363296
251 349981
252 374510
253 368023
254 358622
255 374556
256 349560
257 369984
258 363701
259 346184
260 367074
261 366132
262 359488
263 397980
264 353504
265 370667
266 361284
267 375376
268 366701
269 374998
270 376701
271 389684
272 375997
273 382122
274 375262
275 365363
276 363717
277 368977
278 385106
279 384229
280 369812
281 374801
282 380005
283 371682
284 382387
285 383640
286 373536
287 406816
288 372197
289 379058
290 402087
291 391078
292 390866
293 381759
294 399762
295 397643
296 397230
297 388070
298 399453
299 383554
300 390424
301 398248
302 400102
303 392875
304 421787
305 393999
306 403006
307 414758
308 408730
309 412841
310 420240
311 406381
312 401417
313 398697
314 412050
315 408286
316 409579
317 403048
318 407871
319 434519
320 425220
321 427475
322 426177
323 421874
324 427870
325 408005
326 430536
327 435533
328 425813
329 435421
330 424886
331 456663
332 431019
333 422022
334 442223
335 434527
336 422175
337 434815
338 435583
339 453382
340 434963
341 428630
342 442696
343 437114
344 449759
345 450904
346 439660
347 438911
348 444122
349 442607
350 444532
351 438564
352 445519
353 458156
354 448501
355 447391
356 445364
357 456395
358 460429
359 463656
360 450154
361 452600
362 452212
363 448807
364 453978
365 453879
366 485675
367 481077
368 478870
369 462779
370 468651
371 464064
372 472964
373 469890
374 458673
375 463623
376 467790
377 467140
378 474517
379 474461
380 472331
381 468762
382 495435
383 486263
384 493977
385 494534
386 500995
387 495664
388 501923
389 489976
390 505626
391 495338
392 506215
393 497984
394 508819
395 503962
396 509245
397 504472
398 508605
399 497771
400 503590
401 507195
402 501245
403 486066
404 493434
405 498379
406 511223
407 503454
408 508245
409 500859
410 511020
411 494474
412 510453
413 496376
414 512044
415 502853
416 507705
417 531068
418 529424
419 520507
420 517624
421 521647
422 535438
423 530182
424 536025
425 516977
426 529182
427 534670
428 526716
429 542902
430 517833
431 541201
432 527083
433 542813
434 535079
435 529595
436 536322
437 535616
438 540022
439 544102
440 530593
441 542442
442 549523
443 533849
444 538915
445 560866
446 541273
447 550378
448 542105
449 555058
450 542136
451 539517
452 562585
