10 67219
11 65938
12 65661
13 66575
14 67444
15 68298
16 69308
17 70211
18 71205
19 72212
20 73189
21 74201
22 75177
23 76191
24 77181
25 84737
26 80079
27 80319
28 81204
29 82199
30 83195
31 84284
32 85179
33 86168
34 87172
35 88179
36 89164
37 91540
38 91294
39 92397
40 93209
41 94256
42 95211
43 96204
44 97207
45 98187
46 99196
47 100576
48 101352
49 102277
50 103287
51 104223
52 105252
53 106219
54 107200
55 108228
56 109248
57 110520
58 111297
59 112258
60 113263
61 114255
62 115228
63 116223
64 117219
65 118494
66 119239
67 120280
68 121247
69 122226
70 123247
71 124221
72 125213
73 126530
74 127233
75 128275
76 129253
77 130269
78 131248
79 132217
80 133209
81 134527
82 135224
83 136296
84 137243
85 138316
86 139241
87 140239
88 141526
89 142246
90 143218
91 144280
92 145266
93 146251
94 147678
95 148497
96 149223
97 150200
98 151284
99 152240
100 153233
101 154203
102 155495
103 156193
104 157275
105 158199
106 159221
107 160221
108 161488
109 162201
110 163207
111 164282
112 165230
113 166673
114 167840
115 168538
116 170635
117 170685
118 171612
119 172494
120 173777
121 174554
122 176043
123 176566
124 177477
125 178476
126 179787
127 180497
128 181457
129 182523
130 183528
131 184755
132 185491
133 186459
134 187514
135 188475
136 189909
137 190501
138 191443
139 192614
140 193669
141 194464
142 195757
143 196486
144 197458
145 198529
146 199500
147 200772
148 201482
149 202467
150 203529
151 204477
152 205777
153 209010
154 209216
155 210144
156 210292
157 211155
158 211448
159 212494
160 213546
161 214727
162 215595
163 216432
164 217428
165 218509
166 219819
167 220478
168 221482
169 238618
170 224011
171 242337
172 225622
173 242455
174 228038
175 244862
176 246541
177 246904
178 247646
179 250937
180 248933
181 251418
182 252117
183 251829
184 253491
185 251465
186 245798
187 248685
188 250292
189 250223
190 249966
191 251132
192 249528
193 250440
194 251468
195 252054
196 253035
197 253895
198 255508
199 256055
200 256998
201 257905
202 259455
203 260062
204 260991
205 261904
206 266608
207 265001
208 267194
209 267828
210 263722
211 278061
212 271419
213 266998
214 304805
215 281775
216 282764
217 284783
218 284850
219 285754
220 325993
221 287638
222 313535
223 337534
224 283238
225 332879
226 335005
227 317662
228 317512
229 338724
230 340474
231 329911
232 298730
233 325921
234 342173
235 325758
236 335201
237 325678
238 335904
239 336571
240 349907
241 385867
242 344740
243 369045
244 349352
245 368698
246 324402
247 335732
248 346018
249 337454
250 359287
251 358221
252 345976
253 349616
254 341433
255 386471
256 348909
257 346705
258 375988
259 359214
260 370431
261 378340
262 374057
263 378014
264 360294
265 357486
266 358662
267 356507
268 357361
269 379165
270 362027
271 393101
272 382634
273 363004
274 388519
275 371249
276 370813
277 389846
278 387158
279 372237
280 372766
281 383411
282 382904
283 388708
284 386483
285 379696
286 390978
287 391616
288 375678
289 393202
290 398850
291 396010
292 387430
293 406056
294 400821
295 404092
296 397353
297 387120
298 403263
299 400616
300 403689
301 398536
302 398435
303 405393
304 401152
305 393308
306 413655
307 405457
308 394471
309 412400
310 399683
311 414249
312 397576
313 412094
314 415603
315 408159
316 418534
317 418403
318 417252
319 429295
320 408012
321 420937
322 417418
323 434112
324 411733
325 434164
326 415286
327 425979
328 415617
329 412610
330 432250
331 419692
332 440250
333 445843
334 441650
335 439174
336 430518
337 442215
338 445527
339 433782
340 428766
341 429952
342 436434
343 457307
344 439324
345 447991
346 410787
347 429899
348 454712
349 449744
350 444885
351 467642
352 460434
353 448668
354 455632
355 466017
356 465423
357 463607
358 451954
359 467405
360 462856
361 458649
362 458230
363 486911
364 457867
365 468156
366 478371
367 475614
368 465033
369 474846
370 454145
371 460681
372 478193
373 475591
374 466726
375 474419
376 471233
377 473125
378 468974
379 472199
380 486962
381 471658
382 483662
383 476492
384 486308
385 493777
386 480983
387 495514
388 489180
389 493620
390 482582
391 490732
392 483054
393 494074
394 491717
395 496478
396 494136
397 498988
398 508994
399 487204
400 507118
401 494258
402 512667
403 499799
404 509779
405 499980
406 517193
407 510253
408 517846
409 503061
410 512627
411 513873
412 552295
413 532968
414 523474
415 533782
416 512727
417 511875
418 527932
419 516393
420 523895
421 525007
422 509335
423 529908
424 524092
425 528505
426 513374
427 544656
428 521156
429 553548
430 549380
431 520682
432 531040
433 526389
434 513284
435 540558
436 530692
437 545335
438 540302
439 543391
440 535708
441 548415
442 543682
443 552414
444 545719
445 553537
446 539143
447 557600
448 541550
449 557390
450 553384
451 549213
452 563666
453 555817
454 558133
455 549871
456 571837
457 549839
458 578046
459 551276
460 544050
461 556677
462 559272
463 554277
464 553259
465 587953
466 569792
467 570125
468 552956
469 573908
470 572449
471 571392
472 574271
473 580102
474 567054
475 599808
476 569361
477 590193
478 588154
479 582979
480 569161
481 593052
482 594918
483 590325
484 575984
485 601480
486 578984
487 595848
488 601228
489 579074
490 599838
491 591064
492 582095
493 587543
494 604907
495 597960
496 594662
497 596140
498 591420
499 609035
500 602575
501 595161
502 622641
503 617987
504 600761
505 617200
506 599579
507 603661
508 604353
509 618335
510 605958
511 630365
512 613311
513 608185
514 617293
515 609878
516 641182
517 617917
518 613030
519 641942
520 614477
521 616545
522 617345
523 615826
524 639708
525 628476
526 637386
527 627733
528 631077
529 625277
530 621931
531 623717
532 641925
533 621967
534 618868
535 631575
536 628081
537 644724
538 640386
539 634847
540 644166
541 646729
542 631356
543 649344
544 652591
545 658054
546 643494
547 656276
548 637158
549 653008
550 653066
551 662517
552 650996
553 660853
554 649699
555 674306
556 671272
557 661999
558 659943
559 673273
560 668248
561 657728
562 674949
563 652424
564 663407
565 673311
566 670226
567 666592
568 660125
569 662879
570 689218
571 684952
572 659538
573 682407
574 686428
575 683055
576 682285
