10 69000
11 65000
12 65000
13 67000
14 68000
15 69000
16 69000
17 71000
18 71000
19 73000
20 73000
21 74000
22 75000
23 76000
24 77000
25 78000
26 80000
27 81000
28 81000
29 83000
30 83000
31 85000
32 85000
33 86000
34 87000
35 88000
36 90000
37 90000
38 92000
39 92000
40 93000
41 94000
42 96000
43 96000
44 98000
45 98000
46 99000
47 100000
48 101000
49 102000
50 104000
51 104000
52 106000
53 106000
54 107000
55 108000
56 109000
57 110000
58 112000
59 112000
60 113000
61 114000
62 116000
63 116000
64 117000
65 118000
66 119000
67 121000
68 121000
69 122000
70 123000
71 125000
72 125000
73 127000
74 127000
75 129000
76 129000
77 130000
78 132000
79 132000
80 133000
81 134000
82 136000
83 137000
84 137000
85 138000
86 139000
87 140000
88 141000
89 143000
90 143000
91 144000
92 145000
93 146000
94 147000
95 148000
96 150000
97 150000
98 152000
99 152000
100 154000
101 154000
102 155000
103 156000
104 157000
105 158000
106 159000
107 160000
108 162000
109 162000
110 163000
111 164000
112 165000
113 167000
114 167000
115 169000
116 169000
117 170000
118 171000
119 173000
120 173000
121 174000
122 175000
123 177000
124 178000
125 178000
126 179000
127 180000
128 181000
129 183000
130 184000
131 184000
132 185000
133 186000
134 188000
135 189000
136 189000
137 190000
138 191000
139 193000
140 194000
141 194000
142 195000
143 196000
144 198000
145 199000
146 199000
147 203000
148 201000
149 202000
150 203000
151 204000
152 205000
153 209000
154 209000
155 211000
156 210000
157 211000
158 212000
159 213000
160 213000
161 214000
162 217000
163 216000
164 217000
165 218000
166 220000
167 221000
168 222000
169 222000
170 223000
171 241000
172 225000
173 241000
174 243000
175 229000
176 248000
177 247000
178 247000
179 249000
180 251000
181 251000
182 249000
183 250000
184 248000
185 249000
186 248000
187 252000
188 245000
189 249000
190 251000
191 252000
192 249000
193 249000
194 251000
195 253000
196 253000
197 254000
198 255000
199 256000
200 257000
201 257000
202 259000
203 261000
204 260000
205 262000
206 262000
207 275000
208 281000
209 286000
210 284000
211 268000
212 278000
213 280000
214 282000
215 281000
216 282000
217 284000
218 285000
219 285000
220 286000
221 310000
222 306000
223 280000
224 315000
225 315000
226 315000
227 330000
228 295000
229 337000
230 339000
231 304000
232 313000
233 305000
234 291000
235 292000
236 292000
237 291000
238 333000
239 346000
240 344000
241 328000
242 339000
243 358000
244 345000
245 385000
246 323000
247 324000
248 356000
249 316000
250 366000
251 374000
252 361000
253 346000
254 367000
255 378000
256 347000
257 388000
258 347000
259 383000
260 374000
261 357000
262 372000
263 346000
264 352000
265 364000
266 362000
267 364000
268 369000
269 366000
270 372000
271 380000
272 367000
273 379000
274 370000
275 370000
276 393000
277 369000
278 396000
279 389000
280 370000
281 387000
282 371000
283 384000
284 368000
285 377000
286 403000
287 375000
288 395000
289 375000
290 396000
291 395000
292 383000
293 405000
294 382000
295 403000
296 397000
297 386000
298 408000
299 388000
300 401000
301 402000
302 390000
303 399000
304 401000
305 392000
306 411000
307 407000
308 402000
309 426000
310 416000
311 406000
312 421000
313 411000
314 417000
315 409000
316 405000
317 415000
318 417000
319 407000
320 418000
321 411000
322 442000
323 406000
324 420000
325 416000
326 425000
327 423000
328 442000
329 416000
330 416000
331 438000
332 438000
333 437000
334 437000
335 441000
336 432000
337 434000
338 451000
339 447000
340 427000
341 451000
342 451000
343 443000
344 438000
345 450000
346 437000
347 473000
348 452000
349 442000
350 433000
351 444000
352 456000
353 443000
354 445000
355 439000
356 447000
357 440000
358 470000
359 441000
360 465000
361 465000
362 471000
363 458000
364 458000
365 476000
366 448000
367 461000
368 451000
369 472000
370 466000
371 462000
372 461000
373 480000
374 465000
375 489000
376 463000
377 491000
378 476000
379 477000
380 489000
381 487000
382 471000
383 476000
384 484000
385 476000
386 475000
387 490000
388 474000
389 477000
390 480000
391 480000
392 509000
393 483000
394 479000
395 498000
396 496000
397 502000
398 500000
399 486000
400 506000
401 488000
402 507000
403 491000
404 491000
405 516000
406 495000
407 497000
408 497000
409 499000
410 509000
411 501000
412 512000
413 505000
414 537000
415 522000
416 526000
417 509000
418 519000
419 521000
420 513000
421 524000
422 516000
423 540000
424 547000
425 523000
426 517000
427 517000
428 522000
429 537000
430 529000
431 526000
432 549000
433 518000
434 529000
435 525000
436 557000
437 540000
438 542000
439 535000
440 530000
441 540000
442 544000
443 542000
444 531000
445 553000
446 540000
447 564000
448 541000
449 544000
450 547000
451 554000
452 546000
453 546000
454 567000
455 548000
456 578000
457 548000
458 592000
459 568000
460 551000
461 575000
462 555000
463 559000
464 560000
465 563000
466 568000
467 555000
468 578000
469 588000
470 575000
471 577000
472 590000
473 575000
474 576000
475 564000
476 585000
477 585000
478 581000
479 587000
480 586000
481 592000
482 586000
483 583000
484 581000
485 598000
486 593000
487 593000
488 587000
489 597000
490 603000
491 584000
492 612000
493 594000
494 604000
495 591000
496 590000
497 622000
498 591000
499 601000
500 590000
501 601000
502 611000
503 595000
504 613000
505 600000
506 603000
507 613000
508 612000
509 617000
510 616000
511 618000
512 601000
513 610000
514 605000
515 605000
516 620000
517 636000
518 607000
519 629000
520 613000
521 616000
522 635000
523 631000
524 628000
525 616000
526 635000
527 645000
528 630000
529 629000
530 620000
531 626000
532 637000
533 633000
534 641000
535 638000
536 651000
537 638000
538 626000
539 636000
540 655000
541 649000
542 631000
543 654000
544 650000
545 656000
546 648000
547 661000
548 657000
549 666000
550 665000
551 637000
552 655000
553 642000
554 652000
555 647000
556 667000
557 647000
558 658000
559 664000
560 648000
561 662000
562 650000
563 653000
564 685000
565 663000
566 655000
567 681000
568 675000
569 661000
570 664000
571 680000
572 674000
573 673000
574 675000
575 660000
576 671000
577 661000
578 684000
579 665000
580 670000
581 684000
582 671000
583 681000
584 677000
585 692000
586 679000
587 675000
588 680000
589 678000
590 698000
591 682000
592 693000
593 694000
594 689000
595 681000
596 700000
597 695000
598 687000
599 691000
600 698000
601 690000
602 696000
603 721000
604 700000
605 694000
606 696000
607 711000
608 697000
609 705000
610 723000
611 701000
612 702000
613 719000
614 705000
615 718000
616 722000
617 708000
618 713000
619 708000
620 713000
621 726000
622 730000
623 721000
624 730000
625 714000
626 742000
627 710000
628 718000
629 732000
630 716000
631 743000
632 721000
633 730000
634 739000
635 735000
636 731000
637 734000
638 731000
639 742000
640 730000
641 737000
642 732000
643 738000
644 749000
645 737000
646 740000
647 758000
648 737000
649 741000
650 756000
651 760000
652 747000
653 752000
654 767000
655 764000
656 743000
657 774000
658 756000
659 782000
660 760000
661 767000
662 767000
663 754000
664 749000
665 759000
666 776000
667 770000
668 772000
669 774000
670 770000
671 789000
672 759000
673 780000
674 762000
675 793000
676 785000
677 771000
678 779000
679 781000
680 773000
681 787000
682 786000
683 788000
684 777000
685 786000
686 780000
687 807000
688 795000
689 790000
690 792000
691 779000
692 794000
693 795000
694 807000
695 803000
696 790000
697 787000
698 816000
699 794000
700 800000
701 835000
702 798000
703 814000
704 792000
705 811000
706 802000
707 801000
708 804000
709 803000
710 827000
711 827000
712 823000
713 806000
714 814000
715 816000
716 830000
717 829000
718 809000
719 810000
720 819000
721 824000
722 834000
723 829000
724 829000
725 836000
726 824000
727 814000
728 816000
729 837000
730 812000
731 819000
732 824000
733 850000
734 847000
735 838000
736 831000
737 845000
738 833000
739 829000
740 860000
741 858000
742 848000
743 825000
744 842000
745 841000
746 847000
747 840000
748 862000
749 856000
750 840000
751 855000
752 842000
753 857000
754 874000
755 869000
756 868000
757 872000
758 861000
759 868000
760 869000
761 873000
762 826000
763 861000
764 871000
765 851000
766 869000
767 873000
768 878000
769 858000
770 868000
771 863000
772 876000
773 868000
774 875000
775 866000
776 881000
777 885000
778 866000
779 876000
780 887000
781 887000
782 878000
783 887000
784 882000
785 880000
786 897000
787 876000
788 899000
789 898000
790 901000
791 897000
792 885000
793 907000
794 893000
795 891000
796 905000
797 912000
798 896000
799 898000
800 892000
801 916000
802 921000
803 907000
804 907000
805 904000
806 908000
807 911000
808 906000
809 920000
810 910000
811 922000
812 923000
813 913000
814 915000
815 905000
816 915000
817 909000
818 912000
819 913000
820 920000
821 925000
822 947000
823 921000
824 930000
825 941000
826 934000
827 944000
828 929000
829 945000
830 923000
831 939000
832 940000
833 935000
834 932000
835 946000
836 939000
837 948000
838 931000
839 936000
840 940000
841 951000
842 938000
843 949000
844 950000
845 960000
846 948000
847 947000
848 945000
849 968000
850 949000
851 960000
852 957000
853 964000
854 967000
855 960000
856 964000
857 966000
858 961000
859 957000
860 981000
861 952000
862 965000
863 973000
864 968000
865 974000
866 967000
867 974000
868 975000
869 971000
870 978000
871 974000
872 959000
873 983000
874 981000
875 969000
876 990000
877 979000
878 990000
879 992000
880 981000
881 995000
882 978000
883 994000
884 994000
885 978000
886 987000
887 1001000
888 997000
889 1009000
890 993000
891 1001000
892 1005000
893 1002000
894 1008000
895 991000
896 1006000
897 1011000
898 990000
899 1018000
900 989000
901 1010000
902 997000
903 1002000
904 999000
905 1034000
906 1012000
907 1011000
908 1009000
909 1003000
910 1029000
911 1030000
912 1008000
913 1018000
914 1012000
915 1023000
916 1011000
917 1023000
918 1013000
919 1009000
920 1026000
921 1046000
922 1042000
923 1031000
924 1030000
925 1039000
926 1032000
927 1039000
928 1020000
929 1037000
930 1029000
931 1034000
932 1043000
933 1035000
934 1041000
935 1031000
936 1049000
937 1040000
938 1055000
939 1042000
940 1031000
941 1044000
942 1060000
943 1051000
944 1046000
945 1034000
946 1034000
947 -998951000
948 1065000
949 1045000
950 1057000
951 1057000
952 1059000
953 1067000
954 1047000
955 1074000
956 1047000
957 1057000
958 1065000
959 1044000
960 1056000
961 1048000
962 1051000
963 1059000
964 1060000
965 1057000
966 1082000
967 1072000
968 1079000
969 1064000
970 1078000
971 1067000
972 1077000
973 1069000
974 1038000
975 1073000
976 1067000
977 1083000
978 1074000
979 1082000
980 1074000
981 1093000
982 1087000
983 1086000
984 1075000
985 1094000
986 1073000
987 1083000
988 1102000
989 1082000
990 1087000
991 1085000
992 1089000
993 1089000
994 1097000
995 1110000
996 1106000
997 1110000
998 1105000
999 1111000
