10 67309
11 64889
12 65543
13 66452
14 67310
15 68255
16 69161
17 70172
18 71149
19 72240
20 74108
21 77196
22 78252
23 79489
24 80235
25 81361
26 82256
27 83215
28 84234
29 85457
30 86309
31 87208
32 89103
33 89336
34 90252
35 91394
36 92287
37 93333
38 94285
39 95287
40 96430
41 97296
42 98271
43 100073
44 100423
45 101262
46 102361
47 103347
48 104259
49 105255
50 106264
51 107390
52 108997
53 109394
54 110270
55 111350
56 112245
57 113335
58 114246
59 115253
60 116322
61 117939
62 118333
63 119246
64 120331
65 121294
66 122233
67 123269
68 124237
69 126048
70 126292
71 127258
72 128318
73 129190
74 130272
75 131187
76 132166
77 133944
78 134312
79 135214
80 136294
81 137259
82 138181
83 139187
84 141232
85 141283
86 142315
87 143227
88 144356
89 145309
90 146195
91 148026
92 148236
93 149331
94 150187
95 151324
96 152279
97 153188
98 154922
99 155263
100 156195
101 157301
102 158260
103 159193
104 160879
105 161317
106 162316
107 163215
108 164411
109 165477
110 167021
111 167322
112 168374
113 169263
114 206507
115 168790
116 170090
117 170401
118 171424
119 172334
120 173435
121 174369
122 175676
123 176349
124 177363
125 178338
126 179398
127 181322
128 181318
129 182402
130 183375
131 184390
132 185339
133 188037
134 187369
135 188380
136 189342
137 190360
138 191686
139 192334
140 193359
141 194352
142 195380
143 196693
144 197320
145 198328
146 199321
147 200366
148 201675
149 202327
150 203299
151 204348
152 208420
153 208926
154 208511
155 210156
156 211238
157 210368
158 211718
159 212332
160 213325
161 214358
162 215691
163 216386
164 217327
165 218335
166 219337
167 220708
168 221385
169 222312
170 223643
171 224637
172 225436
173 227561
174 245443
175 246273
176 229959
177 230399
178 243737
179 250547
180 248512
181 248412
182 252238
183 246922
184 251025
185 246106
186 246718
187 245949
188 247342
189 250941
190 250851
191 247613
192 249414
193 249945
194 251636
195 251660
196 253344
197 253831
198 254620
199 275731
200 281876
201 275989
202 286073
203 284589
204 284606
205 280349
206 263579
207 266763
208 266699
209 268985
210 263714
211 277524
212 271615
213 266457
214 281995
215 274040
216 269554
217 328688
218 275087
219 286313
220 287276
221 317809
222 279079
223 309012
224 278028
225 333094
226 316246
227 299030
228 281844
229 282344
230 283286
231 284639
232 331363
233 300472
234 333956
235 302268
236 342927
237 351335
238 337858
239 340812
240 367310
241 380794
242 357132
243 336901
244 354584
245 392132
246 374685
247 354091
248 370222
249 347920
250 347228
251 374945
252 361579
253 344887
254 350930
255 364869
256 386386
257 381935
258 355952
259 383826
260 359435
261 371674
262 349560
263 347675
264 373192
265 367806
266 369759
267 384807
268 380327
269 365673
270 362327
271 366920
272 390974
273 383006
274 370969
275 380206
276 377309
277 384513
278 365255
279 372462
280 388326
281 391324
282 377337
283 392960
284 379607
285 396278
286 400795
287 376589
288 391368
289 400018
290 384922
291 387262
292 389665
293 399877
294 393301
295 420408
296 398070
297 404441
298 397725
299 396006
300 414569
301 410835
302 415527
303 398191
304 412324
305 409889
306 394625
307 432619
308 403046
309 417572
310 417606
311 406598
312 427455
313 411198
314 429528
315 410581
316 422281
317 413338
318 426047
319 416759
320 428956
321 418173
322 416968
323 413509
324 421940
325 436592
326 426149
327 417922
328 435013
329 422535
330 421922
331 441573
332 427673
333 447527
334 424762
335 456704
336 429464
337 445202
338 439520
339 428535
340 436292
341 444080
342 435400
343 448530
344 446560
345 447541
346 451725
347 441670
348 443959
349 444550
350 445038
351 457650
352 449823
353 467027
354 451493
355 446929
356 460432
357 463149
358 456352
359 459593
360 464630
361 458061
362 466059
363 452369
364 449076
365 457359
366 470217
367 472370
368 446807
369 454738
370 456134
371 482892
372 481715
373 472307
374 472531
375 463242
376 486892
377 471836
378 490893
379 473407
380 477916
381 469974
382 489415
383 481408
384 496748
385 476517
386 507995
387 490027
388 480747
389 483504
390 481313
391 510304
392 499839
393 492039
394 495769
395 492841
396 488762
397 497563
398 497607
399 513115
400 486151
401 506362
402 505917
403 510649
404 511791
405 499303
406 499620
407 510675
408 515259
409 525869
410 517310
411 510934
412 503774
413 514372
414 522351
415 501268
416 529695
417 512779
418 529326
419 510062
420 509683
421 531444
422 514960
423 530671
424 534423
425 526908
426 528342
427 520808
428 516092
429 530950
430 535714
431 536961
432 534879
433 533507
434 540095
435 535936
436 550584
437 538981
438 530328
439 549047
440 547148
441 542246
442 529058
443 548176
444 549139
445 539799
446 549308
447 554384
448 541194
449 546817
450 544860
451 562705
452 546343
453 556867
454 550183
455 566561
456 567666
457 559075
458 558698
459 561422
460 561361
461 562511
462 574528
463 567538
464 567397
465 559026
466 550439
467 571128
468 584524
469 573835
470 563221
471 574506
472 582960
473 577253
474 567476
475 582717
476 586526
477 584190
478 583603
479 585760
480 572868
481 571857
482 584160
483 592278
484 587480
485 595504
486 594426
487 590076
488 579246
489 592866
490 606399
491 592686
492 605657
493 585939
494 600291
495 596533
496 606330
497 606721
498 592947
499 605753
500 608908
501 612212
502 603258
503 593815
504 625892
505 610246
506 614798
507 623395
508 622546
509 622203
510 622598
511 614091
512 613005
513 609860
514 609713
515 605867
516 633736
517 604347
518 623207
519 618502
520 626273
521 622093
522 621056
523 626317
524 631744
525 632896
526 629323
527 622997
528 633835
529 630089
530 645567
531 651100
532 629072
533 640987
534 632254
535 639620
536 648639
537 648840
538 631909
539 631649
540 644497
541 657506
542 649742
543 656037
544 637574
545 647846
546 637880
547 631252
548 652024
549 651202
550 660234
551 655860
552 664930
553 647508
554 668709
555 653838
556 659995
557 647472
558 659409
559 663508
560 668255
561 661768
562 654644
563 689361
564 668482
565 661181
566 656798
567 667024
568 659631
569 672763
570 676701
571 665679
572 678062
573 658991
574 673450
575 681875
576 667395
577 683534
578 687652
579 672201
580 681391
581 670684
582 690673
583 689668
584 682047
585 689512
586 672973
587 707943
588 697593
589 694049
590 684059
591 686197
592 694118
593 705579
594 690130
595 699519
596 702707
597 688792
598 704336
599 713642
600 691854
601 696469
602 709791
603 700664
604 712698
605 713291
606 710967
607 718906
608 705803
609 722186
610 710571
611 717366
612 720353
613 716751
614 709223
615 707240
616 710152
617 720636
618 715625
619 708624
620 740402
621 717715
622 722111
623 718789
624 716389
625 717785
626 744139
627 722182
628 735448
629 716257
630 726412
631 751192
632 728134
633 725585
634 743023
635 734111
636 750951
637 736382
638 743963
639 751889
640 746701
641 743148
642 745798
643 749497
644 737079
645 744171
646 753704
647 759060
648 739837
649 748073
650 734528
651 760594
652 745245
653 751015
654 749716
655 751312
656 784382
657 748709
658 766189
659 755046
660 770735
661 762195
662 770765
663 761498
664 768668
665 759017
666 769472
667 752084
668 760903
669 786785
670 774649
671 772119
672 779757
673 780130
674 773021
675 775951
676 777268
677 788796
678 778664
679 786487
680 784771
681 793346
682 778261
683 794747
684 785547
685 787339
686 774745
687 801249
688 782629
689 798543
690 787584
691 789681
692 798621
693 810782
694 801171
695 782459
696 787906
697 794937
698 792947
699 792239
700 790693
701 827236
702 796943
703 803922
704 797962
705 796705
706 809073
707 808174
708 818434
709 826694
710 818377
711 806188
712 822441
713 811515
714 835783
715 810428
716 817226
717 821745
718 824812
719 814468
720 820713
721 821692
722 823902
723 823936
724 823711
725 819482
726 833202
727 818745
728 827224
729 829672
730 821789
731 834510
732 836202
733 839073
734 831317
735 835470
736 828046
737 824890
738 830028
739 838858
740 850228
741 849289
742 830937
743 847235
744 857676
745 842574
746 844899
747 847249
748 841593
749 835875
750 852752
751 848288
752 847018
753 861340
754 855870
755 848512
756 842431
757 855029
758 843149
759 867335
760 874122
761 862668
762 852958
763 870706
764 871179
765 860470
766 872092
767 859128
768 856855
769 881889
770 877336
771 872852
772 878192
773 860421
774 881280
775 879782
776 886991
777 889944
778 889602
779 882473
780 882127
781 904282
782 880208
783 894635
784 890202
785 872795
786 901186
787 880249
788 880422
789 889307
790 891190
791 889852
792 888447
793 901908
794 896697
795 891137
796 899345
797 908756
798 890176
799 900448
800 898935
801 909632
802 905657
803 907797
804 909144
805 909676
806 919404
807 906337
808 915103
809 907787
810 909508
811 909512
812 904880
813 911854
814 912908
815 909628
816 927382
817 929318
818 907527
819 922416
820 926372
821 921606
822 925004
823 918636
824 934415
825 935877
826 922986
827 926440
828 944969
829 931799
830 941213
831 922426
832 962900
833 950337
834 946158
835 937665
836 942090
837 942662
838 941222
839 933341
840 932255
841 952029
842 929142
843 948859
844 949150
845 939253
846 961131
847 950711
848 961472
849 938270
850 957060
851 957736
852 962757
853 963166
854 960134
855 957418
856 958710
857 961009
858 961581
859 951298
860 958515
861 963781
862 961221
863 976343
864 960900
865 969520
866 959945
867 972925
868 969375
869 955429
870 976614
871 973332
872 958176
873 974078
874 982993
875 975521
876 979364
877 972682
878 977820
879 979578
880 984840
881 993857
882 992468
883 1000155
884 988811
885 983064
886 989562
887 1006172
888 1005883
889 1008008
890 997795
891 1005136
892 1008767
893 1012013
894 1007632
895 988090
896 988304
897 995155
898 1008979
899 999374
900 1002306
901 1012123
902 1004181
903 1010553
904 1005338
905 1013750
906 1022434
907 1006695
908 1015648
909 1014925
910 1019692
911 1017622
912 1013464
913 999439
914 1015281
915 1008035
916 1017035
917 1027203
918 1010852
919 1015280
920 1009846
921 1015921
922 1040413
923 1030750
924 1027625
925 1019844
926 1032611
927 1028234
928 1034422
929 1040851
930 1020532
931 1047757
932 1023048
933 1024099
934 1051831
935 1027059
936 1036967
937 1037303
938 1045227
939 1045813
940 1037969
941 1047549
942 1044883
943 1041374
944 1047883
945 1057162
946 1057062
947 1057458
948 1071335
949 1053144
950 1041005
951 1046050
952 1054105
953 1042460
954 1046936
955 1064874
956 1058503
957 1058416
958 1058355
959 1059587
960 1076347
961 1059010
962 1066098
963 1070183
964 1084071
965 1069653
966 1071590
967 1071157
968 1070045
969 1071211
970 1075642
971 1067481
972 1075492
973 1071358
974 1072012
975 1086659
976 1069251
977 1064340
978 1078730
979 1065177
980 1080270
981 1083229
982 1084290
983 1087260
984 1079090
985 1075244
986 1077482
987 1107226
988 1100006
989 1100745
990 1097886
991 1098809
992 1095293
993 1093327
994 1104361
995 1113712
996 1099820
997 1093159
998 1103790
999 1103640
