10 73854
11 57423
12 68140
13 68511
14 68681
15 70075
16 71729
17 69583
18 67799
19 69834
20 73122
21 55649
22 65964
23 66165
24 65694
25 65313
26 67719
27 66035
28 68080
29 64350
30 64200
31 66957
32 66025
33 65573
34 64982
35 65664
36 62416
37 65092
38 61854
39 64250
40 64822
41 66195
42 64180
43 65874
44 65984
45 65503
46 65533
47 64802
48 63288
49 64390
50 64330
51 61583
52 65624
53 65142
54 67558
55 65744
56 65784
57 64300
58 63278
59 64922
60 65192
61 65423
62 63368
63 65102
64 65664
65 66135
66 62335
67 63418
68 65463
69 64040
70 62807
71 63598
72 65824
73 66546
74 65393
75 63228
76 68671
77 66015
78 65563
79 67358
80 64300
81 63919
82 65634
83 72280
84 69353
85 65704
86 64070
87 63258
88 64852
89 64641
90 67568
91 65383
92 62887
93 64370
94 66967
95 64451
96 64621
97 71077
98 64230
99 65694
100 64491
101 62436
102 63117
103 62526
104 69804
105 65182
106 65393
107 61814
108 64731
109 63358
110 64170
111 63107
112 66706
113 64050
114 64060
115 65162
116 64812
117 63919
118 61674
119 62766
120 64631
121 69142
122 68160
123 66516
124 60912
125 64561
126 65182
127 63288
128 64591
129 68721
130 62375
131 61634
132 64421
133 67689
134 63157
135 62596
136 66756
137 62015
138 66185
139 63568
140 64070
141 57523
142 66436
143 64771
144 60581
145 59278
146 64310
147 61403
148 56651
149 67187
150 57203
151 61684
152 61884
153 61243
154 63037
155 63087
156 58616
157 63037
158 67308
159 57904
160 58656
161 59709
162 61644
163 56621
164 60531
165 61854
166 58997
167 57152
168 61964
169 60330
170 59939
171 55829
172 60110
173 62205
174 60421
175 57814
176 62416
177 60812
178 60701
179 61543
180 64521
181 62526
182 62907
183 60822
184 69573
185 70225
186 58676
187 62736
188 60561
189 69072
190 64751
191 59869
192 63869
193 62967
194 70145
195 57213
196 63588
197 63969
198 59809
199 68661
200 59027
201 57624
202 64671
203 60350
204 59428
205 62085
206 68000
207 58325
208 63849
209 57624
210 62305
211 62646
212 60822
213 68310
214 42786
215 57203
216 68711
217 64130
218 63769
219 59729
220 60521
221 57984
222 59578
223 61714
224 57704
225 60220
226 59107
227 59839
228 59859
229 64651
230 61573
231 61092
232 62185
233 57092
234 69924
235 59679
236 58456
237 59047
238 58165
239 59418
240 59017
241 63659
242 63989
243 60431
244 61192
245 65614
246 59518
247 63278
248 58105
249 60561
250 64190
251 57593
252 59478
253 64170
254 59117
255 61814
256 59819
257 59669
258 64330
259 59719
260 60731
261 58365
262 60130
263 62005
264 42736
265 57493
266 74897
267 56230
268 63498
269 61864
270 62746
271 68040
272 57463
273 61994
274 60611
275 59598
