10 67894
11 68163
12 65450
13 69192
14 67288
15 70910
16 71996
17 73096
18 74302
19 75094
20 76250
21 76965
22 78138
23 78994
24 80798
25 81126
26 81961
27 82923
28 83916
29 84922
30 85988
31 87107
32 88003
33 89112
34 90081
35 91705
36 92040
37 92895
38 93884
39 94927
40 95899
41 96975
42 97968
43 98910
44 100033
45 100949
46 102703
47 102987
48 103929
49 104945
50 105911
51 106940
52 107983
53 108902
54 110038
55 111675
56 112080
57 112925
58 113944
59 114957
60 115953
61 117009
62 117994
63 119111
64 120614
65 120972
66 121911
67 122900
68 123923
69 124992
70 126008
71 127074
72 128604
73 128972
74 129894
75 130903
76 131933
77 133012
78 133991
79 135702
80 136050
81 136915
82 137914
83 138964
84 139923
85 141032
86 142954
87 142987
88 144046
89 145156
90 145991
91 147004
92 148036
93 149714
94 150131
95 151007
96 151926
97 152908
98 153914
99 155027
100 156858
101 157166
102 157948
103 158927
104 159899
105 161049
106 162659
107 163154
108 163973
109 164928
110 165921
111 166930
112 168618
113 169149
114 195030
115 190335
116 200852
117 171313
118 171214
119 172197
120 173229
121 174163
122 175129
123 176436
124 177197
125 178192
126 179147
127 180135
128 181132
129 182492
130 183249
131 184197
132 185149
133 186145
134 187426
135 188193
136 189233
137 190200
138 191136
139 192414
140 193206
141 194222
142 195187
143 196157
144 197441
145 198197
146 199216
147 200187
148 201127
149 202449
150 203191
151 204153
152 205309
153 208379
154 208678
155 210030
156 209794
157 210265
158 211134
159 212427
160 213184
161 214225
162 215187
163 216140
164 217451
165 218210
166 219244
167 220180
168 221438
169 222172
170 238253
171 224431
172 225142
173 226258
174 245901
175 245677
176 230579
177 231684
178 245495
179 249092
180 251338
181 246175
182 250456
183 250269
184 251131
185 250279
186 250686
187 249029
188 251087
189 246121
190 250653
191 250031
192 248377
193 251177
194 251555
195 251314
196 252441
197 255104
198 254282
199 255294
200 256434
201 257961
202 258285
203 259348
204 265767
205 261891
206 264250
207 264715
208 267405
209 266726
210 263146
211 276414
212 272862
213 266205
214 306292
215 273179
216 281827
217 283037
218 283986
219 285650
220 286269
221 286970
222 301052
223 312223
224 290088
225 283294
226 322392
227 285116
228 298001
229 305657
230 305931
231 303465
232 336227
233 337978
234 300086
235 342188
236 326543
237 352651
238 333022
239 316147
240 355435
241 383604
242 354880
243 352295
244 360990
245 379747
246 363588
247 380928
248 362726
249 368252
250 348751
251 339916
252 371525
253 357764
254 365959
255 350890
256 378269
257 363859
258 355375
259 343725
260 352055
261 350843
262 355164
263 382832
264 355679
265 361662
266 383121
267 370482
268 363032
269 364187
270 375585
271 369493
272 372496
273 377393
274 386312
275 375333
276 367408
277 365304
278 372006
279 374980
280 388566
281 375899
282 384227
283 371131
284 392805
285 373323
286 393497
287 375208
288 395849
289 392046
290 393378
291 381614
292 393826
293 385162
294 408036
295 385092
296 403189
297 387898
298 411361
299 394934
300 394656
301 402385
302 387889
303 402563
304 396414
305 410658
306 411669
307 402173
308 445318
309 404043
310 418314
311 396718
312 400324
313 423971
314 423649
315 401142
316 415826
317 416340
318 407542
319 427879
320 417079
321 443306
322 414586
323 439338
324 418165
325 423961
326 418979
327 457837
328 422514
329 411948
330 418436
331 432370
332 428641
333 422624
334 441370
335 452068
336 427739
337 425490
338 445007
339 442701
340 438055
341 436407
342 453132
343 457137
344 446357
345 445994
346 457167
347 449017
348 441959
349 457005
350 443467
351 457329
352 458385
353 449604
354 458362
355 443182
356 453492
357 440479
358 465430
359 449746
360 465478
361 458153
362 446543
363 452270
364 454666
365 454703
366 475725
367 456262
368 467092
369 468349
370 452417
371 469413
372 456559
373 473799
374 465609
375 484280
376 465488
377 466730
378 477271
379 486168
380 477303
381 477390
382 485186
383 489974
384 483139
385 486088
386 476307
387 492788
388 477027
389 506372
390 477446
391 516666
392 480050
393 504056
394 488591
395 502949
396 484315
397 487087
398 487271
399 484260
400 483214
401 513614
402 485908
403 502190
404 487091
405 505495
406 489507
407 505117
408 490506
409 501010
410 498796
411 516913
412 500634
413 537470
414 526329
415 505203
416 507684
417 516347
418 506506
419 515258
420 507756
421 519071
422 512066
423 534325
424 533687
425 516172
426 515578
427 525776
428 525874
429 525801
430 539640
431 522125
432 535931
433 522726
434 547410
435 522289
436 522101
437 530172
438 528995
439 564957
440 526927
441 546696
442 536285
443 563612
444 533878
445 552668
446 529393
447 568543
448 566786
449 555416
450 514125
451 556222
452 558686
453 559274
454 547154
455 564207
456 548424
457 542496
458 552952
459 565467
460 562888
461 563482
462 552581
463 561112
464 564043
465 547769
466 576394
467 556835
468 573592
469 576609
470 560979
471 574439
472 570061
473 599537
474 581612
475 571767
476 593341
477 577186
478 591278
479 595819
480 600529
481 564646
482 595324
483 575157
484 571142
485 574997
486 590212
487 591523
488 592389
489 574529
490 595644
491 592340
492 587538
493 608569
494 589426
495 590274
496 593874
497 585273
498 595111
499 596638
500 618517
501 593314
502 608897
503 612056
504 602372
505 606056
506 597480
507 599976
508 609032
509 621022
510 619211
511 608751
512 603617
513 625697
514 622554
515 610532
516 608486
517 614113
518 603619
519 609984
520 606272
521 646853
522 623642
523 618915
524 622240
525 615326
526 618456
527 624536
528 619453
529 620020
530 620100
531 614050
532 645898
533 645677
534 638554
535 625974
536 635323
537 637543
538 631986
539 656267
540 637218
541 639303
542 628611
543 644629
544 636066
545 645958
546 651891
547 640499
548 645776
549 656654
550 648954
551 658015
552 654554
553 655421
554 647695
555 671151
556 657311
557 651087
558 659635
559 680972
560 673440
561 668586
562 656695
563 675047
564 667864
565 662392
566 663355
567 663039
568 664860
569 665229
570 673192
571 675555
572 667593
573 664880
574 663500
575 676561
576 673099
577 676770
578 663375
579 669844
580 682088
581 664213
582 693206
583 684680
584 669690
585 672486
586 687074
587 673313
588 693894
589 693375
590 682409
591 674098
592 688872
593 703378
594 676949
595 689002
596 712947
597 696825
598 689015
599 700511
600 711727
601 703839
602 694295
603 704711
604 689146
605 696868
606 695939
607 713958
608 695314
609 713463
610 704337
611 714011
612 714263
613 733086
614 700631
615 704367
616 727665
617 708481
618 718434
619 710167
620 749179
621 731109
622 723181
623 723934
624 708867
625 716147
626 711953
627 713091
628 740721
629 720310
630 718290
631 728905
632 761792
633 719074
634 732925
635 741543
636 726441
637 732491
638 736927
639 730140
640 738036
641 741055
642 730603
643 754596
644 728656
645 730461
646 735607
647 755284
648 752177
649 753443
650 739946
651 741976
652 778195
653 745179
654 758800
655 756046
656 755453
657 760329
658 750279
659 765702
660 757664
661 746668
662 768847
663 756527
664 757899
665 774852
666 766482
667 771467
668 776155
669 774499
670 768989
671 758385
672 779343
673 764735
674 778937
675 773958
676 785734
677 780838
678 790534
679 769637
680 772409
681 789630
682 779241
683 791903
684 786003
685 775077
686 793375
687 776116
688 810055
689 788531
690 789124
691 776818
692 777827
693 777689
694 787004
695 803747
696 800870
697 786055
698 803081
699 795050
700 798848
701 794563
702 808872
703 824972
704 812197
705 815298
706 816509
707 812872
708 814639
709 811667
710 835832
711 817712
712 817304
713 807081
714 807789
715 818486
716 806827
717 808521
718 829523
719 814771
720 818469
721 823030
722 813851
723 823604
724 806661
725 818576
726 813336
727 818616
728 822424
729 814539
730 820791
731 828227
732 836110
733 825416
734 829045
735 824180
736 829199
737 822593
738 840479
739 849246
740 833221
741 842842
742 842172
743 843055
744 873488
745 836026
746 841119
747 853487
748 849436
749 840862
750 840364
751 844670
752 869345
753 851266
754 862324
755 847081
756 855303
757 853714
758 868588
759 868412
760 853948
761 863271
762 866137
763 861425
764 855087
765 853243
766 861719
767 860913
768 885538
769 869431
770 859989
771 877132
772 877074
773 878589
774 881169
775 887710
776 865752
777 870716
778 879737
779 868213
780 884681
781 865816
782 873426
783 879378
784 894925
785 895712
786 887680
787 889263
788 893455
789 881191
790 901645
791 904210
792 895659
793 894957
794 891071
795 891772
796 903827
797 888327
798 888360
799 897204
800 903949
801 893191
802 906444
803 900830
804 905540
805 931131
806 918185
807 918212
808 902554
809 922862
810 911024
811 912925
812 908160
813 913866
814 921697
815 908279
816 926673
817 929029
818 910192
819 924882
820 927951
821 920736
822 925787
823 914524
824 909246
825 916168
826 933005
827 923253
828 917398
829 936543
830 937819
831 947555
832 943650
833 930962
834 940939
835 928364
836 939052
837 926125
838 942720
839 942546
840 924878
841 942927
842 939137
843 939161
844 939692
845 932928
846 938504
847 944875
848 958663
849 951672
850 954138
851 956218
852 947071
853 964213
854 951639
855 958436
856 963969
857 964108
858 954763
859 966447
860 956862
861 964514
862 962482
863 964240
864 974611
865 953807
866 974748
867 973224
868 966385
869 959361
870 976262
871 960664
872 962407
873 963956
874 958910
875 967204
876 975319
877 967498
878 969346
879 986342
880 965381
881 976496
882 992611
883 1008065
884 974750
885 1002967
886 984451
887 989203
888 983679
889 983054
890 997306
891 1031495
892 1001226
893 1002011
894 993106
895 987914
896 995107
897 988795
898 1018005
899 997301
900 990482
901 992068
902 992247
903 1005804
904 1024038
905 1011542
906 1019144
907 1003548
908 1013861
909 1013373
910 1014304
911 1011757
912 1003323
913 1013543
914 1018997
915 1005883
916 1019909
917 1018395
918 1030718
919 1009443
920 1027274
921 1010138
922 1042451
923 1014218
924 1032267
925 1024675
926 1054541
927 1045824
928 1021844
929 1024878
930 1031782
931 1026238
932 1038676
933 1054812
