10 66995
11 64849
12 64849
13 66995
14 66995
15 69141
16 72002
17 72956
18 74148
19 76055
20 77009
21 76770
22 77962
23 78916
24 81062
25 81062
26 82015
27 82969
28 85115
29 85115
30 85830
31 87022
32 87976
33 88930
34 90122
35 91075
36 92983
37 93936
38 93936
39 96082
40 96082
41 97036
42 97990
43 98943
44 101089
45 102043
46 102043
47 102996
48 103950
49 104904
50 106096
51 107049
52 108003
53 108957
54 110149
55 110864
56 111818
57 114202
58 114917
59 114917
60 115871
61 118017
62 118017
63 118970
64 119924
65 121116
66 122785
67 123023
68 124931
69 124931
70 126123
71 128030
72 128984
73 128984
74 130891
75 131130
76 132083
77 133037
78 133991
79 134944
80 136137
81 137090
82 138998
83 138998
84 140905
85 141143
86 141859
87 142812
88 144004
89 145912
90 146150
91 147819
92 148057
93 149011
94 150203
95 150918
96 152111
97 153064
98 154018
99 155925
100 157117
101 156879
102 159025
103 159978
104 159978
105 160932
106 162124
107 163793
108 164985
109 164985
110 165939
111 167131
112 167846
113 169038
114 203847
115 203847
116 193834
117 169992
118 170946
119 172853
120 173091
121 174045
122 174999
123 177145
124 177860
125 179052
126 179052
127 180006
128 181913
129 183105
130 183820
131 184059
132 185012
133 187158
134 186920
135 188112
136 190019
137 190019
138 191926
139 191926
140 192880
141 195026
142 195980
143 195980
144 197172
145 198841
146 200033
147 200986
148 200986
149 202178
150 203847
151 205039
152 208139
153 208854
154 209093
155 211000
156 210046
157 211000
158 211954
159 211954
160 212907
161 214099
162 216007
163 216007
164 216960
165 219106
166 219821
167 221014
168 221014
169 236988
170 223875
171 224113
172 226020
173 242948
174 228166
175 244855
176 246047
177 246047
178 248193
179 249862
180 246047
181 250101
182 251054
183 245094
184 249862
185 249862
186 247001
187 252008
188 247001
189 248908
190 251054
191 247955
192 252008
193 251054
194 251054
195 252008
196 252962
197 254154
198 256061
199 255823
200 257015
201 258207
202 258922
203 259160
204 260829
205 260829
206 262975
207 266075
208 267982
209 268936
210 262975
211 277996
212 272035
213 267028
214 280857
215 272035
216 283002
217 285148
218 286102
219 299930
220 304937
221 295877
222 315904
223 338077
224 311851
225 283956
226 338077
227 286102
228 338077
229 310897
230 306844
231 311851
232 303030
233 308990
234 310897
235 308990
236 325918
237 308036
238 313997
239 334024
240 328063
241 327110
242 339984
243 339984
244 339031
245 378847
246 376939
247 354051
248 383853
249 360965
250 341176
251 355958
252 359058
253 359058
254 351905
255 378131
256 357866
257 367879
258 352859
259 373125
260 355005
261 385999
262 380992
263 362157
264 378131
265 356912
266 384092
267 325918
268 324964
269 325918
270 379085
271 366926
272 358104
273 365972
274 386953
275 387191
276 366926
277 384807
278 375032
279 385046
280 380039
281 383138
282 399112
283 384092
284 387907
285 391006
286 380039
287 373840
288 380992
289 394105
290 386953
291 401973
292 395059
293 396966
294 390052
295 419139
296 397920
297 393867
298 386953
299 391006
300 403881
301 403165
302 390052
303 391006
304 387907
305 380992
306 408887
307 397920
308 402927
309 385046
310 393867
311 411987
312 401973
313 421047
314 406026
315 416994
316 415086
317 428199
318 423908
319 432014
320 392913
321 391960
322 401020
323 417947
324 424146
325 415086
326 432968
327 428199
328 416994
329 427007
330 419139
331 441074
332 430107
333 416994
334 412940
335 416040
336 414848
337 428915
338 428915
339 440835
340 439167
341 435113
342 442981
343 449895
344 439167
345 452041
346 438213
347 461101
348 438928
349 455856
350 438928
351 468969
352 464916
353 459909
354 447034
355 444889
356 473976
357 459909
358 450849
359 451803
360 473022
361 450134
362 468969
363 449895
364 467061
365 448942
366 468969
367 463008
368 456809
369 481843
370 465869
371 474929
372 468015
373 460147
374 466108
375 483036
376 474929
377 468969
378 479936
379 480890
380 482797
381 504016
382 473976
383 473976
384 481128
385 477075
386 482797
387 488042
388 478029
389 492095
390 485897
391 513076
392 494003
393 516891
394 495910
395 502824
396 491857
397 502824
398 490903
399 499010
400 501871
401 504016
402 508069
403 494003
404 495910
405 508069
406 509977
407 493049
408 504970
409 495910
410 523805
411 499963
412 504016
413 504970
414 514030
415 521898
416 520229
417 525951
418 524997
419 514984
420 525951
421 530004
422 524997
423 532865
424 530958
425 509977
426 526905
427 519037
428 524044
429 519990
430 526905
431 528097
432 522851
433 542879
434 521898
435 537157
436 539064
437 529050
438 545978
439 547170
440 542879
441 550985
442 530958
443 569105
444 552177
445 546932
446 540018
447 556945
448 535964
449 547170
450 548124
451 540971
452 551939
453 549077
454 545978
455 578165
456 547885
457 566005
458 567913
459 551939
460 560045
461 563859
462 561952
463 567197
464 572919
465 563859
466 569820
467 573873
468 582933
469 576019
470 572204
471 573873
472 570058
473 588893
474 560045
475 563859
476 582933
477 571012
478 569820
479 572919
480 582933
481 580072
482 571012
483 594854
484 581979
485 577926
486 595092
487 574111
488 586986
489 579833
490 596046
491 597000
492 580072
493 599145
494 585079
495 592947
496 596046
497 590085
498 622987
499 588178
500 608921
501 605821
502 605821
503 603914
504 608921
505 617980
506 612020
507 603914
508 624895
509 603914
510 623226
511 608921
512 617027
513 609159
514 622987
515 617027
516 635147
517 623941
518 630140
519 622987
520 628948
521 622987
522 615119
523 617027
524 628948
525 634908
526 637054
527 634908
528 629186
529 644922
530 638961
531 653028
532 638961
533 627994
534 628948
535 663042
536 639915
537 627040
538 638961
539 643014
540 654220
541 645875
542 639915
543 650882
544 637054
545 644922
546 648021
547 637054
548 653982
549 657081
550 646114
551 653028
552 669002
553 658035
554 666141
555 648975
556 658988
557 652074
558 669002
559 663042
560 667095
561 666856
562 661849
563 662803
564 651836
565 663995
566 658035
567 661849
568 671863
569 679016
570 668048
571 663042
572 679016
573 687122
574 677108
575 678062
576 675916
577 684022
578 684976
579 672817
580 690937
581 690937
582 681161
583 685930
584 689983
585 677108
586 688076
587 694036
588 689029
589 690937
590 691890
591 693082
592 683069
593 707864
594 705003
595 699996
596 681161
597 699996
598 708818
599 686883
600 689983
601 693798
602 685930
603 712871
604 690937
605 704050
606 692844
607 703811
608 706911
609 701904
610 712871
611 701904
612 704050
613 709056
614 741004
615 709056
616 725030
617 717163
618 710964
619 723838
620 716924
621 725030
622 720977
623 721931
624 710964
625 732898
626 729084
627 736951
628 715970
629 735998
630 735998
631 741004
632 726938
633 733137
634 726938
635 728845
636 730991
637 736951
638 732898
639 745058
640 730037
641 759840
642 744819
643 748872
644 749826
645 761985
646 751972
647 752925
648 762939
649 761985
650 765085
651 755786
652 750064
653 750064
654 761032
655 746965
656 749826
657 761985
658 761985
659 752925
660 782966
661 745058
662 777006
663 753879
664 765085
665 749111
666 780105
667 775098
668 777959
669 763893
670 782966
671 780105
672 759124
673 771999
674 770092
675 785827
676 774860
677 778913
678 776052
679 776052
680 780820
681 787973
682 784158
683 788927
684 790834
685 793933
686 783205
687 773906
688 777006
689 778913
690 785827
691 782966
692 792980
693 787973
694 799179
695 813007
696 816106
697 791072
698 804901
699 811815
700 805854
701 802993
702 787973
703 814914
704 817060
705 793933
706 812053
707 796079
708 814199
709 798940
710 813007
711 811100
712 820875
713 813961
714 828981
715 813961
716 820875
717 819206
718 823020
719 812053
720 812053
721 828981
722 830173
723 829935
724 810861
725 828981
726 828981
727 820875
728 830888
729 837087
730 836133
731 818967
732 849008
733 844001
734 833034
735 828027
736 835180
737 836133
738 849962
739 827074
740 831842
741 830888
742 836133
743 844955
744 852823
745 831842
746 859022
747 852108
748 852108
749 854015
750 853061
751 845193
752 859975
753 841140
754 865936
755 860929
756 863075
757 850200
758 864028
759 873088
760 848054
761 869035
762 859975
763 871896
764 856876
765 871181
766 859022
767 879764
768 859975
769 879049
770 874996
771 880956
772 869035
773 872850
774 865936
775 885009
776 869035
777 868082
778 890016
779 889062
780 880002
781 900030
782 881910
783 883102
784 882148
785 869035
786 889062
787 878095
788 892162
789 884056
790 898122
791 890016
792 899791
793 885009
794 892162
795 915050
796 894069
797 887155
798 904083
799 910997
800 904083
801 910043
802 911951
803 908136
804 899076
805 898122
806 912904
807 910043
808 920057
809 914096
810 915050
811 919818
812 916957
813 905990
814 907182
815 914096
816 924110
817 928878
818 912904
819 924825
820 908851
821 927925
822 933170
823 921010
824 928163
825 922918
826 924825
827 937938
828 925064
829 927925
830 928878
831 922918
832 925064
833 927925
834 937938
835 938892
836 939846
837 934839
838 937938
839 934123
840 946044
841 942945
842 952959
843 946044
844 936985
845 949144
846 941038
847 940084
848 947952
849 952959
850 943183
851 950813
852 945091
853 940084
854 952005
855 920057
856 967025
857 959873
858 994920
859 951051
860 960111
861 957965
862 967025
863 956058
864 957012
865 957012
866 975131
867 972032
868 972032
869 972986
870 965833
871 973939
872 981092
873 990152
874 991106
875 977993
876 979185
877 972032
878 994205
879 993013
880 977039
881 989198
882 993013
883 980138
884 973939
885 993013
886 998973
887 985145
888 983953
889 1003980
890 983953
891 991106
892 996112
893 989913
894 998973
895 1005172
896 1005887
897 1004934
898 1003026
899 1003026
900 993967
901 1005172
902 993967
903 995874
904 1008033
905 1013994
906 1002788
907 1009941
908 1015186
909 998973
910 1008033
911 1002788
912 1009941
913 1025199
914 1022100
915 1008033
916 1022815
917 1021862
918 1035928
919 1038074
920 1036167
921 1028060
922 1028060
923 1025915
924 1034021
925 1032829
926 1039028
927 1029014
928 1022100
929 1034975
930 1039981
931 1028060
932 1037836
933 1035928
934 1034975
935 1046895
936 1031875
937 1040935
938 1043081
939 1045942
940 1049041
941 1036167
942 1037120
943 1052141
944 1034975
945 1046895
946 1039981
947 1044034
948 1054048
949 1060009
950 1060009
951 1047849
952 1055002
953 1050949
954 1064062
955 1063823
956 1049995
957 1051902
958 1065969
959 1064062
960 1065015
961 1065015
962 1060009
963 1063108
964 1055002
965 1077890
966 1067161
967 1079082
968 1076936
969 1075029
970 1086950
971 1080989
972 1088857
973 1064062
974 1079082
975 1070022
976 1087903
977 1070022
978 1092910
979 1075983
980 1078128
981 1098871
982 1075983
983 1081943
984 1096010
985 1103878
986 1085042
987 1090049
988 1091957
989 1107931
990 1099824
991 1111030
992 1099109
993 1088857
994 1112937
995 1098871
996 1101970
997 1099109
998 1105070
999 1111984
