10 69000
11 65000
12 67000
13 70000
14 68000
15 71000
16 72000
17 73000
18 74000
19 76000
20 77000
21 79000
22 78000
23 79000
24 81000
25 82000
26 83000
27 84000
28 84000
29 86000
30 87000
31 89000
32 89000
33 91000
34 91000
35 93000
36 93000
37 94000
38 94000
39 95000
40 96000
41 98000
42 99000
43 99000
44 100000
45 101000
46 103000
47 104000
48 105000
49 106000
50 106000
51 107000
52 108000
53 109000
54 111000
55 113000
56 113000
57 113000
58 115000
59 115000
60 116000
61 117000
62 118000
63 120000
64 120000
65 123000
66 122000
67 123000
68 125000
69 125000
70 127000
71 127000
72 128000
73 131000
74 131000
75 132000
76 133000
77 134000
78 134000
79 135000
80 137000
81 138000
82 139000
83 140000
84 140000
85 142000
86 143000
87 144000
88 145000
89 145000
90 146000
91 147000
92 148000
93 150000
94 151000
95 151000
96 152000
97 154000
98 154000
99 155000
100 157000
101 158000
102 158000
103 159000
104 160000
105 161000
106 162000
107 164000
108 164000
109 166000
110 166000
111 168000
112 170000
113 170000
114 198000
115 209000
116 206000
117 225000
118 177000
119 177000
120 176000
121 177000
122 179000
123 181000
124 199000
125 205000
126 206000
127 205000
128 206000
129 206000
130 205000
131 203000
132 212000
133 187000
134 187000
135 189000
136 189000
137 191000
138 192000
139 192000
140 193000
141 195000
142 195000
143 196000
144 197000
145 199000
146 199000
147 200000
148 202000
149 202000
150 203000
151 204000
152 205000
153 209000
154 208000
155 210000
156 211000
157 211000
158 212000
159 213000
160 214000
161 214000
162 215000
163 217000
164 218000
165 219000
166 220000
167 220000
168 221000
169 239000
170 223000
171 228000
172 229000
173 231000
174 230000
175 231000
176 233000
177 252000
178 257000
179 250000
180 235000
181 242000
182 236000
183 244000
184 252000
185 249000
186 246000
187 250000
188 246000
189 252000
190 251000
191 248000
192 254000
193 251000
194 252000
195 251000
196 254000
197 254000
198 259000
199 256000
200 257000
201 257000
202 260000
203 259000
204 261000
205 262000
206 262000
207 267000
208 262000
209 275000
210 267000
211 279000
212 273000
213 281000
214 281000
215 283000
216 283000
217 284000
218 286000
219 286000
220 288000
221 288000
222 292000
223 281000
224 291000
225 314000
226 284000
227 332000
228 287000
229 333000
230 342000
231 332000
232 327000
233 300000
234 345000
235 341000
236 303000
237 367000
238 380000
239 376000
240 358000
241 353000
242 371000
243 358000
244 364000
245 370000
246 377000
247 362000
248 375000
249 352000
250 366000
251 370000
252 357000
253 369000
254 362000
255 388000
256 377000
257 365000
258 365000
259 373000
260 361000
261 356000
262 359000
263 386000
264 371000
265 378000
266 370000
267 363000
268 377000
269 385000
270 372000
271 391000
272 373000
273 386000
274 379000
275 364000
276 377000
277 398000
278 377000
279 394000
280 374000
281 366000
282 394000
283 380000
284 408000
285 398000
286 381000
287 397000
288 395000
289 379000
290 403000
291 382000
292 403000
293 390000
294 390000
295 388000
296 385000
297 408000
298 400000
299 400000
300 399000
301 395000
302 417000
303 406000
304 402000
305 408000
306 414000
307 413000
308 420000
309 412000
310 399000
311 421000
312 410000
313 407000
314 420000
315 398000
316 421000
317 427000
318 406000
319 431000
320 419000
321 423000
322 409000
323 426000
324 408000
325 423000
326 430000
327 417000
328 445000
329 418000
330 430000
331 422000
332 438000
333 454000
334 441000
335 436000
336 426000
337 437000
338 428000
339 437000
340 427000
341 432000
342 442000
343 446000
344 445000
345 450000
346 443000
347 452000
348 447000
349 437000
350 441000
351 437000
352 436000
353 460000
354 459000
355 441000
356 448000
357 455000
358 468000
359 459000
360 448000
361 453000
362 459000
363 472000
364 455000
365 451000
366 473000
367 463000
368 476000
369 467000
370 462000
371 466000
372 474000
373 461000
374 481000
375 486000
376 493000
377 492000
378 488000
379 474000
380 496000
381 495000
382 484000
383 474000
384 470000
385 487000
386 478000
387 483000
388 488000
389 476000
390 482000
391 494000
392 491000
393 481000
394 492000
395 504000
396 496000
397 500000
398 487000
399 493000
400 502000
401 499000
402 496000
403 490000
404 524000
405 492000
406 514000
407 495000
408 514000
409 505000
410 510000
411 503000
412 513000
413 511000
414 522000
415 505000
416 538000
417 516000
418 520000
419 511000
420 521000
421 507000
422 543000
423 537000
424 522000
425 535000
426 518000
427 532000
428 524000
429 522000
430 522000
431 538000
432 522000
433 563000
434 549000
435 514000
436 515000
437 542000
438 544000
439 542000
440 545000
441 536000
442 550000
443 547000
444 553000
445 548000
446 548000
447 541000
448 545000
449 565000
450 536000
451 537000
452 550000
453 545000
454 544000
455 556000
456 549000
457 549000
458 592000
459 569000
460 554000
461 546000
462 550000
463 562000
464 565000
465 561000
466 569000
467 570000
468 569000
469 581000
470 561000
471 571000
472 579000
473 593000
474 566000
475 558000
476 563000
477 570000
478 566000
479 586000
480 568000
481 595000
482 580000
483 575000
484 591000
485 576000
486 578000
487 599000
488 590000
489 593000
490 584000
491 598000
492 604000
493 595000
494 588000
495 590000
496 605000
497 605000
498 598000
499 624000
500 602000
501 607000
502 595000
503 613000
504 602000
505 597000
506 599000
507 598000
508 594000
509 601000
510 614000
511 607000
512 612000
513 611000
514 618000
515 610000
516 600000
517 637000
518 616000
519 627000
520 611000
521 624000
522 638000
523 624000
524 622000
525 624000
526 611000
527 638000
528 623000
529 620000
530 645000
531 630000
532 635000
533 639000
534 634000
535 630000
536 657000
537 629000
538 642000
539 632000
540 637000
541 633000
542 663000
543 650000
544 636000
545 645000
546 636000
547 646000
548 649000
549 639000
550 664000
551 646000
552 658000
553 669000
554 662000
555 652000
556 672000
557 658000
558 651000
559 649000
560 663000
561 655000
562 666000
563 675000
564 668000
565 670000
566 662000
567 663000
568 670000
569 664000
570 664000
571 690000
572 689000
573 666000
574 686000
575 665000
576 667000
577 707000
578 677000
579 677000
580 693000
581 678000
582 689000
583 677000
584 687000
585 694000
586 675000
587 704000
588 682000
589 674000
590 722000
591 691000
592 699000
593 687000
594 690000
595 716000
596 694000
597 704000
598 700000
599 721000
600 704000
601 710000
602 710000
603 690000
604 713000
605 712000
606 702000
607 694000
608 709000
609 710000
610 712000
611 705000
612 723000
613 723000
614 716000
615 717000
616 707000
617 707000
618 725000
619 710000
620 722000
621 704000
622 733000
623 721000
624 710000
625 722000
626 729000
627 729000
628 742000
629 734000
630 739000
631 724000
632 722000
633 723000
634 726000
635 735000
636 739000
637 746000
638 729000
639 725000
640 728000
641 769000
642 734000
643 729000
644 732000
645 752000
646 750000
647 739000
648 736000
649 761000
650 747000
651 752000
652 739000
653 768000
654 754000
655 747000
656 740000
657 743000
658 748000
659 767000
660 755000
661 763000
662 785000
663 764000
664 762000
665 765000
666 763000
667 772000
668 769000
669 781000
670 766000
671 775000
672 774000
673 773000
674 765000
675 786000
676 785000
677 787000
678 776000
679 769000
680 793000
681 774000
682 775000
683 787000
684 790000
685 782000
686 789000
687 779000
688 780000
689 812000
690 787000
691 800000
692 797000
693 785000
694 787000
695 792000
696 817000
697 803000
698 798000
699 809000
700 796000
701 805000
702 793000
703 796000
704 811000
705 821000
706 815000
707 807000
708 801000
709 816000
710 808000
711 822000
712 811000
713 816000
714 821000
715 812000
716 812000
717 811000
718 819000
719 820000
720 807000
721 826000
722 835000
723 831000
724 829000
725 844000
726 819000
727 825000
728 840000
729 823000
730 830000
731 816000
732 834000
733 823000
734 840000
735 825000
736 829000
737 828000
738 839000
739 829000
740 832000
741 857000
742 834000
743 844000
744 851000
745 836000
746 853000
747 858000
748 851000
749 841000
750 847000
751 860000
752 851000
753 848000
754 871000
755 854000
756 859000
757 864000
758 858000
759 855000
760 875000
761 859000
762 865000
763 855000
764 858000
765 867000
766 859000
767 872000
768 863000
769 859000
770 863000
771 885000
772 875000
773 874000
774 860000
775 872000
776 888000
777 863000
778 883000
779 880000
780 872000
781 881000
782 875000
783 890000
784 884000
785 897000
786 900000
787 901000
788 894000
789 900000
790 902000
791 894000
792 911000
793 893000
794 901000
795 890000
796 888000
797 897000
798 906000
799 896000
800 911000
801 906000
802 901000
803 895000
804 906000
805 907000
806 897000
807 913000
808 905000
809 919000
810 913000
811 920000
812 912000
813 920000
814 926000
815 912000
816 908000
817 917000
818 909000
819 930000
820 931000
821 934000
822 915000
823 930000
824 919000
825 926000
826 923000
827 916000
828 953000
829 931000
830 928000
831 928000
832 924000
833 939000
834 932000
835 949000
836 942000
837 954000
838 948000
839 954000
840 940000
841 932000
842 953000
843 951000
844 956000
845 954000
846 952000
847 945000
848 941000
849 955000
850 942000
851 943000
852 966000
853 958000
854 950000
855 955000
856 968000
857 957000
858 989000
859 971000
860 964000
861 958000
862 971000
863 952000
864 962000
865 967000
866 969000
867 956000
868 965000
869 974000
870 969000
871 984000
872 986000
873 980000
874 972000
875 973000
876 970000
877 977000
878 981000
879 975000
880 1000000
881 984000
882 968000
883 977000
884 982000
885 980000
886 975000
887 989000
888 992000
889 989000
890 998000
891 1006000
892 999000
893 997000
894 990000
895 1015000
896 1005000
897 1001000
898 1005000
899 1021000
900 1024000
901 1021000
902 1009000
903 1012000
904 1010000
905 1010000
906 1009000
907 1001000
908 1028000
909 1015000
910 1023000
911 1017000
912 1034000
913 1017000
914 1038000
915 1018000
916 1019000
917 1028000
918 1017000
919 1022000
920 1012000
921 1023000
922 1015000
923 1026000
924 1016000
925 1033000
926 1040000
927 1020000
928 1033000
929 1026000
930 1027000
931 1019000
932 1034000
933 1029000
934 1038000
935 1039000
936 1029000
937 1029000
938 1050000
939 1035000
940 1036000
941 1038000
942 1047000
943 1048000
944 1040000
945 1044000
946 1052000
947 1044000
948 1052000
949 1043000
950 1062000
951 1047000
952 1057000
953 1063000
954 1063000
955 1061000
956 1061000
957 1045000
958 1076000
959 1055000
960 1067000
961 1070000
962 1068000
963 1084000
964 1076000
965 1074000
966 1085000
967 1062000
968 1078000
969 1079000
970 1070000
971 1072000
972 1069000
973 1066000
974 1078000
975 1083000
976 1082000
977 1080000
978 1072000
979 1083000
980 1095000
981 1074000
982 1068000
983 1101000
984 1075000
985 1092000
986 1097000
987 1084000
988 1079000
989 1087000
990 1102000
991 1087000
992 1088000
993 1082000
994 1103000
995 1112000
996 1097000
997 1109000
998 1106000
999 1096000
